13.07,14.68,0.110
13.07,14.69,0.110
13.07,14.70,0.110
13.07,14.71,0.110
13.07,14.71,0.110
13.07,14.72,0.110
13.08,14.73,0.110
13.08,14.74,0.110
13.08,14.75,0.110
13.08,14.76,0.110
13.08,14.76,0.110
13.08,14.77,0.110
13.08,14.78,0.110
13.09,14.79,0.110
13.09,14.80,0.110
13.09,14.81,0.110
13.09,14.81,0.110
13.09,14.82,0.110
13.10,14.83,0.110
13.10,14.84,0.110
13.10,14.85,0.110
13.10,14.86,0.110
13.10,14.87,0.110
13.10,14.87,0.110
13.10,14.88,0.110
13.11,14.89,0.110
13.11,14.90,0.110
13.11,14.91,0.110
13.11,14.92,0.110
13.11,14.92,0.110
13.12,14.93,0.110
13.12,14.94,0.110
13.12,14.95,0.110
13.12,14.96,0.110
13.12,14.96,0.110
13.12,14.97,0.110
13.13,14.98,0.110
13.13,14.99,0.110
13.13,15.00,0.110
13.13,15.01,0.110
13.13,15.01,0.110
13.13,15.02,0.110
13.13,15.03,0.110
13.14,15.04,0.110
13.14,15.05,0.110
13.14,15.06,0.110
13.14,15.07,0.110
13.14,15.07,0.110
13.15,15.08,0.110
13.15,15.09,0.110
13.15,15.10,0.110
13.15,15.11,0.110
13.15,15.12,0.110
13.15,15.12,0.110
13.15,15.13,0.110
13.16,15.14,0.110
13.16,15.15,0.110
13.16,15.16,0.110
13.16,15.17,0.110
13.16,15.17,0.110
13.17,15.18,0.110
13.17,15.19,0.110
13.17,15.20,0.110
13.17,15.21,0.110
13.17,15.22,0.110
13.17,15.22,0.110
13.18,15.23,0.110
13.18,15.24,0.110
13.18,15.25,0.110
13.18,15.26,0.110
13.18,15.26,0.110
13.18,15.27,0.110
13.18,15.28,0.110
13.19,15.29,0.110
13.19,15.30,0.110
13.19,15.31,0.110
13.19,15.32,0.110
13.19,15.32,0.110
13.20,15.33,0.110
13.20,15.34,0.110
13.20,15.35,0.110
13.20,15.36,0.110
13.20,15.37,0.111
13.20,15.37,0.111
13.20,15.38,0.111
13.21,15.39,0.111
13.21,15.40,0.111
13.21,15.41,0.111
13.21,15.42,0.111
13.21,15.43,0.111
13.22,15.43,0.111
13.22,15.44,0.111
13.22,15.45,0.111
13.22,15.46,0.111
13.22,15.46,0.111
13.22,15.47,0.111
13.23,15.48,0.111
13.23,15.49,0.111
13.23,15.50,0.111
13.23,15.51,0.111
13.23,15.52,0.111
13.23,15.52,0.111
13.23,15.53,0.111
13.24,15.54,0.111
13.24,15.55,0.111
13.24,15.56,0.111
13.24,15.56,0.111
13.24,15.57,0.111
13.25,15.58,0.111
13.25,15.59,0.111
13.25,15.60,0.111
13.25,15.61,0.111
13.25,15.62,0.111
13.25,15.62,0.111
13.25,15.63,0.111
13.26,15.64,0.111
13.26,15.65,0.111
13.26,15.66,0.111
13.26,15.67,0.111
13.26,15.67,0.111
13.27,15.68,0.111
13.27,15.69,0.111
13.27,15.70,0.111
13.27,15.71,0.111
13.27,15.72,0.111
13.27,15.72,0.111
13.28,15.73,0.111
13.28,15.74,0.111
13.28,15.75,0.111
13.28,15.76,0.111
13.28,15.76,0.111
13.28,15.77,0.111
13.28,15.78,0.111
13.29,15.79,0.111
13.29,15.80,0.111
13.29,15.81,0.111
13.29,15.82,0.111
13.29,15.82,0.111
13.30,15.83,0.111
13.30,15.84,0.111
13.30,15.85,0.111
13.30,15.86,0.111
13.30,15.87,0.111
13.30,15.87,0.111
13.30,15.88,0.111
13.31,15.89,0.111
13.31,15.90,0.111
13.31,15.91,0.111
13.31,15.92,0.111
13.31,15.92,0.111
13.32,15.93,0.111
13.32,15.94,0.111
13.32,15.95,0.111
13.32,15.96,0.111
13.32,15.96,0.111
13.32,15.97,0.111
13.33,15.98,0.111
13.33,15.99,0.111
13.33,16.00,0.111
13.33,16.01,0.111
13.33,16.02,0.111
13.33,16.02,0.111
13.33,16.03,0.111
13.34,16.04,0.111
13.34,16.05,0.111
13.34,16.06,0.111
13.34,16.06,0.111
13.34,16.07,0.111
13.35,16.08,0.111
13.35,16.09,0.111
13.35,16.10,0.111
13.35,16.11,0.111
13.35,16.12,0.111
13.35,16.12,0.111
13.35,16.13,0.111
13.36,16.14,0.111
13.36,16.15,0.111
13.36,16.16,0.111
13.36,16.16,0.111
13.36,16.17,0.111
13.37,16.18,0.111
13.37,16.19,0.111
13.37,16.20,0.111
13.37,16.21,0.111
13.37,16.22,0.111
13.37,16.22,0.111
13.38,16.23,0.111
13.38,16.24,0.111
13.38,16.25,0.111
13.38,16.26,0.111
13.38,16.27,0.111
13.38,16.27,0.111
13.38,16.28,0.111
13.39,16.29,0.111
13.39,16.30,0.111
13.39,16.31,0.111
13.39,16.32,0.111
13.39,16.32,0.111
13.40,16.33,0.111
13.40,16.34,0.111
13.40,16.35,0.111
13.40,16.36,0.111
13.40,16.37,0.111
13.40,16.37,0.111
13.40,16.38,0.111
13.41,16.39,0.111
13.41,16.40,0.111
13.41,16.41,0.111
13.41,16.42,0.111
13.41,16.42,0.111
13.42,16.43,0.111
13.42,16.44,0.111
13.42,16.45,0.111
13.42,16.46,0.111
13.42,16.47,0.111
13.42,16.47,0.111
13.43,16.48,0.111
13.43,16.49,0.111
13.43,16.50,0.111
13.43,16.51,0.111
13.43,16.52,0.111
13.43,16.52,0.111
13.43,16.53,0.111
13.44,16.54,0.111
13.44,16.55,0.111
13.44,16.56,0.111
13.44,16.57,0.111
13.44,16.57,0.111
13.45,16.58,0.111
13.45,16.59,0.111
13.45,16.60,0.111
13.45,16.61,0.111
13.45,16.62,0.111
13.45,16.62,0.111
13.45,16.63,0.111
13.46,16.64,0.111
13.46,16.65,0.111
13.46,16.66,0.111
13.46,16.67,0.111
13.46,16.67,0.111
13.47,16.68,0.111
13.47,16.69,0.111
13.47,16.70,0.111
13.47,16.71,0.111
13.47,16.72,0.111
13.47,16.72,0.111
13.48,16.73,0.111
13.48,16.74,0.111
13.48,16.75,0.111
13.48,16.76,0.111
13.48,16.77,0.111
13.48,16.77,0.111
13.48,16.78,0.111
13.49,16.79,0.111
13.49,16.80,0.111
13.49,16.81,0.111
13.49,16.82,0.111
13.49,16.82,0.111
13.50,16.83,0.111
13.50,16.84,0.111
13.50,16.85,0.111
13.50,16.86,0.111
13.50,16.87,0.111
13.50,16.87,0.111
13.50,16.88,0.111
13.51,16.89,0.111
13.51,16.90,0.111
13.51,16.91,0.111
13.51,16.92,0.111
13.51,16.92,0.111
13.52,16.93,0.111
13.52,16.94,0.111
13.52,16.95,0.111
13.52,16.96,0.111
13.52,16.97,0.111
13.52,16.97,0.111
13.53,16.98,0.111
13.53,16.99,0.111
13.53,17.00,0.111
13.53,17.01,0.111
13.53,17.02,0.111
13.53,17.02,0.111
13.53,17.03,0.111
13.54,17.04,0.111
13.54,17.05,0.111
13.54,17.06,0.111
13.54,17.07,0.111
13.54,17.07,0.111
13.55,17.08,0.111
13.55,17.09,0.111
13.55,17.10,0.111
13.55,17.11,0.111
13.55,17.12,0.111
13.55,17.12,0.111
13.55,17.13,0.111
13.56,17.14,0.111
13.56,17.15,0.111
13.56,17.16,0.111
13.56,17.17,0.111
13.56,17.18,0.111
13.57,17.18,0.111
13.57,17.19,0.111
13.57,17.20,0.111
13.57,17.21,0.111
13.57,17.22,0.111
13.57,17.22,0.111
13.58,17.23,0.111
13.58,17.24,0.111
13.58,17.25,0.111
13.58,17.26,0.111
13.58,17.27,0.111
13.58,17.27,0.111
13.58,17.28,0.111
13.59,17.29,0.111
13.59,17.30,0.111
13.59,17.31,0.111
13.59,17.32,0.111
13.59,17.32,0.111
13.60,17.33,0.111
13.60,17.34,0.111
13.60,17.35,0.111
13.60,17.36,0.111
13.60,17.37,0.111
13.60,17.37,0.111
13.60,17.38,0.111
13.61,17.39,0.111
13.61,17.40,0.111
13.61,17.41,0.111
13.61,17.42,0.111
13.61,17.42,0.111
13.62,17.43,0.111
13.62,17.44,0.111
13.62,17.45,0.111
13.62,17.46,0.111
13.62,17.47,0.111
13.62,17.47,0.111
13.63,17.48,0.111
13.63,17.49,0.111
13.63,17.50,0.111
13.63,17.51,0.111
13.63,17.52,0.111
13.63,17.52,0.111
13.63,17.53,0.111
13.64,17.54,0.111
13.64,17.55,0.111
13.64,17.56,0.111
13.64,17.57,0.111
13.64,17.57,0.111
13.65,17.58,0.111
13.65,17.59,0.111
13.65,17.60,0.111
13.65,17.61,0.111
13.65,17.62,0.111
13.65,17.62,0.111
13.65,17.63,0.111
13.66,17.64,0.111
13.66,17.65,0.111
13.66,17.66,0.111
13.66,17.67,0.111
13.66,17.67,0.111
13.67,17.68,0.111
13.67,17.69,0.111
13.67,17.70,0.111
13.67,17.71,0.111
13.67,17.72,0.111
13.67,17.72,0.111
13.68,17.73,0.111
13.68,17.74,0.111
13.68,17.75,0.111
13.68,17.76,0.111
13.68,17.77,0.111
13.68,17.77,0.111
13.68,17.78,0.111
13.69,17.79,0.111
13.69,17.80,0.111
13.69,17.81,0.111
13.69,17.82,0.111
13.69,17.83,0.111
13.70,17.83,0.111
13.70,17.84,0.111
13.70,17.85,0.111
13.70,17.86,0.111
13.70,17.87,0.111
13.70,17.87,0.111
13.70,17.88,0.111
13.71,17.89,0.111
13.71,17.90,0.111
13.71,17.91,0.111
13.71,17.92,0.111
13.71,17.92,0.111
13.72,17.93,0.111
13.72,17.94,0.111
13.72,17.95,0.111
13.72,17.96,0.111
13.72,17.97,0.111
13.72,17.98,0.111
13.73,17.98,0.111
13.73,17.99,0.111
13.73,18.00,0.111
13.73,18.01,0.111
13.73,18.02,0.111
13.73,18.02,0.111
13.73,18.03,0.111
13.74,18.04,0.111
13.74,18.05,0.111
13.74,18.06,0.111
13.74,18.07,0.111
13.74,18.07,0.111
13.75,18.08,0.111
13.75,18.09,0.111
13.75,18.10,0.111
13.75,18.11,0.111
13.75,18.12,0.111
13.75,18.12,0.111
13.75,18.13,0.111
13.76,18.14,0.111
13.76,18.15,0.111
13.76,18.16,0.111
13.76,18.17,0.111
13.76,18.17,0.111
13.77,18.18,0.111
13.77,18.19,0.111
13.77,18.20,0.111
13.77,18.21,0.111
13.77,18.22,0.111
13.77,18.22,0.111
13.78,18.23,0.111
13.78,18.24,0.111
13.78,18.25,0.111
13.78,18.26,0.111
13.78,18.27,0.111
13.78,18.28,0.111
13.78,18.28,0.111
13.79,18.29,0.111
13.79,18.30,0.111
13.79,18.31,0.111
13.79,18.32,0.111
13.79,18.33,0.112
13.80,18.33,0.112
13.80,18.34,0.112
13.80,18.35,0.112
13.80,18.36,0.112
13.80,18.37,0.112
13.80,18.37,0.112
13.80,18.38,0.112
13.81,18.39,0.112
13.81,18.40,0.112
13.81,18.41,0.112
13.81,18.42,0.112
13.81,18.42,0.112
13.82,18.43,0.112
13.82,18.44,0.112
13.82,18.45,0.112
13.82,18.46,0.112
13.82,18.47,0.112
13.82,18.48,0.112
13.83,18.48,0.112
13.83,18.49,0.112
13.83,18.50,0.112
13.83,18.51,0.112
13.83,18.52,0.112
13.83,18.53,0.112
13.83,18.53,0.112
13.84,18.54,0.112
13.84,18.55,0.112
13.84,18.56,0.112
13.84,18.57,0.112
13.84,18.58,0.112
13.85,18.58,0.112
13.85,18.59,0.112
13.85,18.60,0.112
13.85,18.61,0.112
13.85,18.62,0.112
13.85,18.63,0.112
13.85,18.63,0.112
13.86,18.64,0.112
13.86,18.65,0.112
13.86,18.66,0.112
13.86,18.67,0.112
13.86,18.67,0.112
13.87,18.68,0.112
13.87,18.69,0.112
13.87,18.70,0.112
13.87,18.71,0.112
13.87,18.72,0.112
13.87,18.73,0.112
13.88,18.73,0.112
13.88,18.74,0.112
13.88,18.75,0.112
13.88,18.76,0.112
13.88,18.77,0.112
13.88,18.78,0.112
13.88,18.78,0.112
13.89,18.79,0.112
13.89,18.80,0.112
13.89,18.81,0.112
13.89,18.82,0.112
13.89,18.82,0.112
13.90,18.83,0.112
13.90,18.84,0.112
13.90,18.85,0.112
13.90,18.86,0.112
13.90,18.87,0.112
13.90,18.88,0.112
13.90,18.88,0.112
13.91,18.89,0.112
13.91,18.90,0.112
13.91,18.91,0.112
13.91,18.92,0.112
13.91,18.92,0.112
13.92,18.93,0.112
13.92,18.94,0.112
13.92,18.95,0.112
13.92,18.96,0.112
13.92,18.97,0.112
13.92,18.97,0.112
13.93,18.98,0.112
13.93,18.99,0.112
13.93,19.00,0.112
13.93,19.01,0.112
13.93,19.02,0.112
13.93,19.02,0.112
13.93,19.03,0.112
13.94,19.04,0.112
13.94,19.05,0.112
13.94,19.06,0.112
13.94,19.07,0.112
13.94,19.08,0.112
13.95,19.08,0.112
13.95,19.09,0.112
13.95,19.10,0.112
13.95,19.11,0.112
13.95,19.12,0.112
13.95,19.13,0.112
13.95,19.13,0.112
13.96,19.14,0.112
13.96,19.15,0.112
13.96,19.16,0.112
13.96,19.17,0.112
13.96,19.18,0.112
13.97,19.18,0.112
13.97,19.19,0.112
13.97,19.20,0.112
13.97,19.21,0.112
13.97,19.22,0.112
13.97,19.22,0.112
13.98,19.23,0.112
13.98,19.24,0.112
13.98,19.25,0.112
13.98,19.26,0.112
13.98,19.27,0.112
13.98,19.28,0.112
13.98,19.28,0.112
13.99,19.29,0.112
13.99,19.30,0.112
13.99,19.31,0.112
13.99,19.32,0.112
13.99,19.33,0.112
14.00,19.33,0.112
14.00,19.34,0.112
14.00,19.35,0.112
14.00,19.36,0.112
14.00,19.37,0.112
14.00,19.38,0.112
14.00,19.38,0.112
14.01,19.39,0.112
14.01,19.40,0.112
14.01,19.41,0.112
14.01,19.42,0.112
14.01,19.43,0.112
14.02,19.43,0.112
14.02,19.44,0.112
14.02,19.45,0.112
14.02,19.46,0.112
14.02,19.47,0.112
14.02,19.48,0.112
14.03,19.48,0.112
14.03,19.49,0.112
14.03,19.50,0.112
14.03,19.51,0.112
14.03,19.52,0.112
14.03,19.53,0.112
14.03,19.53,0.112
14.04,19.54,0.112
14.04,19.55,0.112
14.04,19.56,0.112
14.04,19.57,0.112
14.04,19.57,0.112
14.05,19.58,0.112
14.05,19.59,0.112
14.05,19.60,0.112
14.05,19.61,0.112
14.05,19.62,0.112
14.05,19.63,0.112
14.05,19.63,0.112
14.06,19.64,0.112
14.06,19.65,0.112
14.06,19.66,0.112
14.06,19.67,0.112
14.06,19.68,0.112
14.07,19.68,0.112
14.07,19.69,0.112
14.07,19.70,0.112
14.07,19.71,0.112
14.07,19.72,0.112
14.07,19.73,0.112
14.08,19.73,0.112
14.08,19.74,0.112
14.08,19.75,0.112
14.08,19.76,0.112
14.08,19.77,0.112
14.08,19.77,0.112
14.08,19.78,0.112
14.09,19.79,0.112
14.09,19.80,0.112
14.09,19.81,0.112
14.09,19.82,0.112
14.09,19.83,0.112
14.10,19.83,0.112
14.10,19.84,0.112
14.10,19.85,0.112
14.10,19.86,0.112
14.10,19.87,0.112
14.10,19.88,0.112
14.10,19.88,0.112
14.11,19.89,0.112
14.11,19.90,0.112
14.11,19.91,0.112
14.11,19.92,0.112
14.11,19.93,0.112
14.12,19.93,0.112
14.12,19.94,0.112
14.12,19.95,0.112
14.12,19.96,0.112
14.12,19.97,0.112
14.12,19.98,0.112
14.13,19.98,0.112
14.13,19.99,0.112
14.13,20.00,0.112
14.13,20.01,0.112
14.13,20.02,0.112
14.13,20.03,0.112
14.13,20.03,0.112
14.14,20.04,0.112
14.14,20.05,0.112
14.14,20.06,0.112
14.14,20.07,0.112
14.14,20.08,0.112
14.15,20.08,0.112
14.15,20.09,0.112
14.15,20.10,0.112
14.15,20.11,0.112
14.15,20.12,0.112
14.15,20.13,0.112
14.15,20.13,0.112
14.16,20.14,0.112
14.16,20.15,0.112
14.16,20.16,0.112
14.16,20.17,0.112
14.16,20.18,0.112
14.17,20.19,0.112
14.17,20.19,0.112
14.17,20.20,0.112
14.17,20.21,0.112
14.17,20.22,0.112
14.17,20.23,0.112
14.18,20.23,0.112
14.18,20.24,0.112
14.18,20.25,0.112
14.18,20.26,0.112
14.18,20.27,0.112
14.18,20.28,0.112
14.18,20.29,0.112
14.19,20.29,0.112
14.19,20.30,0.112
14.19,20.31,0.112
14.19,20.32,0.112
14.19,20.33,0.112
14.20,20.33,0.112
14.20,20.34,0.112
14.20,20.35,0.112
14.20,20.36,0.112
14.20,20.37,0.112
14.20,20.38,0.112
14.20,20.38,0.112
14.21,20.39,0.112
14.21,20.40,0.112
14.21,20.41,0.112
14.21,20.42,0.112
14.21,20.43,0.112
14.22,20.43,0.112
14.22,20.44,0.112
14.22,20.45,0.112
14.22,20.46,0.112
14.22,20.47,0.112
14.22,20.48,0.112
14.23,20.49,0.112
14.23,20.49,0.112
14.23,20.50,0.112
14.23,20.51,0.112
14.23,20.52,0.112
14.23,20.53,0.112
14.23,20.53,0.112
14.24,20.54,0.112
14.24,20.55,0.112
14.24,20.56,0.112
14.24,20.57,0.112
14.24,20.58,0.112
14.25,20.58,0.112
14.25,20.59,0.112
14.25,20.60,0.112
14.25,20.61,0.112
14.25,20.62,0.112
14.25,20.63,0.112
14.25,20.63,0.112
14.26,20.64,0.112
14.26,20.65,0.112
14.26,20.66,0.112
14.26,20.67,0.112
14.26,20.68,0.112
14.27,20.69,0.112
14.27,20.69,0.112
14.27,20.70,0.112
14.27,20.71,0.112
14.27,20.72,0.112
14.27,20.73,0.112
14.28,20.73,0.112
14.28,20.74,0.112
14.28,20.75,0.112
14.28,20.76,0.112
14.28,20.77,0.112
14.28,20.78,0.112
14.28,20.78,0.112
14.29,20.79,0.112
14.29,20.80,0.112
14.29,20.81,0.112
14.29,20.82,0.112
14.29,20.83,0.112
14.30,20.84,0.112
14.30,20.84,0.112
14.30,20.85,0.112
14.30,20.86,0.112
14.30,20.87,0.112
14.30,20.88,0.112
14.30,20.89,0.112
14.31,20.89,0.112
14.31,20.90,0.112
14.31,20.91,0.112
14.31,20.92,0.112
14.31,20.93,0.112
14.32,20.93,0.112
14.32,20.94,0.112
14.32,20.95,0.112
14.32,20.96,0.112
14.32,20.97,0.112
14.32,20.98,0.112
14.33,20.99,0.112
14.33,20.99,0.112
14.33,21.00,0.112
14.33,21.01,0.112
14.33,21.02,0.112
14.33,21.03,0.112
14.33,21.03,0.112
14.34,21.04,0.112
14.34,21.05,0.112
14.34,21.06,0.112
14.34,21.07,0.112
14.34,21.08,0.112
14.35,21.08,0.112
14.35,21.09,0.112
14.35,21.10,0.112
14.35,21.11,0.112
14.35,21.12,0.112
14.35,21.13,0.112
14.35,21.13,0.112
14.36,21.14,0.112
14.36,21.15,0.112
14.36,21.16,0.112
14.36,21.17,0.112
14.36,21.18,0.112
14.37,21.18,0.112
14.37,21.19,0.112
14.37,21.20,0.112
14.37,21.21,0.112
14.37,21.22,0.112
14.37,21.23,0.112
14.38,21.23,0.112
14.38,21.24,0.112
14.38,21.25,0.112
14.38,21.26,0.112
14.38,21.27,0.112
14.38,21.28,0.112
14.38,21.28,0.112
14.39,21.29,0.112
14.39,21.30,0.112
14.39,21.31,0.112
14.39,21.32,0.112
14.39,21.33,0.112
14.40,21.34,0.112
14.40,21.34,0.112
14.40,21.35,0.113
14.40,21.36,0.113
14.40,21.37,0.113
14.40,21.38,0.113
14.40,21.38,0.113
14.41,21.39,0.112
14.41,21.40,0.112
14.41,21.41,0.112
14.41,21.42,0.112
14.41,21.43,0.112
14.42,21.44,0.112
14.42,21.44,0.113
14.42,21.45,0.113
14.42,21.46,0.113
14.42,21.47,0.113
14.42,21.48,0.113
14.43,21.49,0.113
14.43,21.49,0.113
14.43,21.50,0.113
14.43,21.51,0.113
14.43,21.52,0.113
14.43,21.53,0.113
14.43,21.53,0.113
14.44,21.54,0.113
14.44,21.55,0.113
14.44,21.56,0.113
14.44,21.57,0.113
14.44,21.58,0.113
14.45,21.58,0.113
14.45,21.59,0.113
14.45,21.60,0.113
14.45,21.61,0.113
14.45,21.62,0.113
14.45,21.63,0.113
14.45,21.64,0.113
14.46,21.64,0.113
14.46,21.65,0.113
14.46,21.66,0.113
14.46,21.67,0.113
14.46,21.68,0.113
14.47,21.68,0.113
14.47,21.69,0.113
14.47,21.70,0.113
14.47,21.71,0.113
14.47,21.72,0.113
14.47,21.73,0.113
14.48,21.73,0.113
14.48,21.74,0.113
14.48,21.75,0.113
14.48,21.76,0.113
14.48,21.77,0.113
14.48,21.78,0.113
14.48,21.79,0.113
14.49,21.79,0.113
14.49,21.80,0.113
14.49,21.81,0.113
14.49,21.82,0.113
14.49,21.83,0.113
14.50,21.83,0.113
14.50,21.84,0.113
14.50,21.85,0.113
14.50,21.86,0.113
14.50,21.87,0.113
14.50,21.88,0.113
14.50,21.89,0.113
14.51,21.89,0.113
14.51,21.90,0.113
14.51,21.91,0.113
14.51,21.92,0.113
14.51,21.93,0.113
14.52,21.94,0.113
14.52,21.94,0.113
14.52,21.95,0.113
14.52,21.96,0.113
14.52,21.97,0.113
14.52,21.98,0.113
14.53,21.98,0.113
14.53,21.99,0.113
14.53,22.00,0.113
14.53,22.01,0.113
14.53,22.02,0.113
14.53,22.03,0.113
14.53,22.04,0.113
14.54,22.05,0.113
14.54,22.05,0.113
14.54,22.06,0.113
14.54,22.07,0.113
14.54,22.08,0.113
14.55,22.09,0.113
14.55,22.09,0.113
14.55,22.10,0.113
14.55,22.11,0.113
14.55,22.12,0.113
14.55,22.13,0.113
14.55,22.14,0.113
14.56,22.14,0.113
14.56,22.15,0.113
14.56,22.16,0.113
14.56,22.17,0.113
14.56,22.18,0.113
14.57,22.19,0.113
14.57,22.19,0.113
14.57,22.20,0.113
14.57,22.21,0.113
14.57,22.22,0.113
14.57,22.23,0.113
14.58,22.24,0.113
14.58,22.24,0.113
14.58,22.25,0.113
14.58,22.26,0.113
14.58,22.27,0.113
14.58,22.28,0.113
14.58,22.29,0.113
14.59,22.29,0.113
14.59,22.30,0.113
14.59,22.31,0.113
14.59,22.32,0.113
14.59,22.33,0.113
14.60,22.34,0.113
14.60,22.34,0.113
14.60,22.35,0.113
14.60,22.36,0.113
14.60,22.37,0.113
14.60,22.38,0.113
14.60,22.39,0.113
14.61,22.39,0.113
14.61,22.40,0.113
14.61,22.41,0.113
14.61,22.42,0.113
14.61,22.43,0.113
14.62,22.44,0.113
14.62,22.44,0.113
14.62,22.45,0.113
14.62,22.46,0.113
14.62,22.47,0.113
14.62,22.48,0.113
14.63,22.49,0.113
14.63,22.49,0.113
14.63,22.50,0.113
14.63,22.51,0.113
14.63,22.52,0.113
14.63,22.53,0.113
14.63,22.54,0.113
14.64,22.54,0.113
14.64,22.55,0.113
14.64,22.56,0.113
14.64,22.57,0.113
14.64,22.58,0.113
14.65,22.59,0.113
14.65,22.59,0.113
14.65,22.60,0.113
14.65,22.61,0.113
14.65,22.62,0.113
14.65,22.63,0.113
14.65,22.64,0.113
14.66,22.64,0.113
14.66,22.65,0.113
14.66,22.66,0.113
14.66,22.67,0.113
14.66,22.68,0.113
14.67,22.69,0.113
14.67,22.69,0.113
14.67,22.70,0.113
14.67,22.71,0.113
14.67,22.72,0.113
14.67,22.73,0.113
14.68,22.74,0.113
14.68,22.74,0.113
14.68,22.75,0.113
14.68,22.76,0.113
14.68,22.77,0.113
14.68,22.78,0.113
14.68,22.79,0.113
14.69,22.79,0.113
14.69,22.80,0.113
14.69,22.81,0.113
14.69,22.82,0.113
14.69,22.83,0.113
14.70,22.84,0.113
14.70,22.84,0.113
14.70,22.85,0.113
14.70,22.86,0.113
14.70,22.87,0.113
14.70,22.88,0.113
14.70,22.89,0.113
14.71,22.89,0.113
14.71,22.90,0.113
14.71,22.91,0.113
14.71,22.92,0.113
14.71,22.93,0.113
14.72,22.94,0.113
14.72,22.94,0.113
14.72,22.95,0.113
14.72,22.96,0.113
14.72,22.97,0.113
14.72,22.98,0.113
14.73,22.99,0.113
14.73,22.99,0.113
14.73,23.00,0.113
14.73,23.01,0.113
14.73,23.02,0.113
14.73,23.03,0.113
14.73,23.04,0.113
14.74,23.04,0.113
14.74,23.05,0.113
14.74,23.06,0.113
14.74,23.07,0.113
14.74,23.08,0.113
14.75,23.09,0.113
14.75,23.10,0.113
14.75,23.10,0.113
14.75,23.11,0.113
14.75,23.12,0.113
14.75,23.13,0.113
14.75,23.14,0.113
14.76,23.14,0.113
14.76,23.15,0.113
14.76,23.16,0.113
14.76,23.17,0.113
14.76,23.18,0.113
14.77,23.19,0.113
14.77,23.19,0.113
14.77,23.20,0.113
14.77,23.21,0.113
14.77,23.22,0.113
14.77,23.23,0.113
14.78,23.24,0.113
14.78,23.25,0.113
14.78,23.25,0.113
14.78,23.26,0.113
14.78,23.27,0.113
14.78,23.28,0.113
14.78,23.29,0.113
14.79,23.29,0.113
14.79,23.30,0.113
14.79,23.31,0.113
14.79,23.32,0.113
14.79,23.33,0.113
14.80,23.34,0.113
14.80,23.34,0.113
14.80,23.35,0.113
14.80,23.36,0.113
14.80,23.37,0.113
14.80,23.38,0.113
14.80,23.39,0.113
14.81,23.40,0.113
14.81,23.40,0.113
14.81,23.41,0.113
14.81,23.42,0.113
14.81,23.43,0.113
14.82,23.44,0.113
14.82,23.45,0.113
14.82,23.45,0.113
14.82,23.46,0.113
14.82,23.47,0.113
14.82,23.48,0.113
14.83,23.49,0.113
14.83,23.49,0.113
14.83,23.50,0.113
14.83,23.51,0.113
14.83,23.52,0.113
14.83,23.53,0.113
14.83,23.54,0.113
14.84,23.55,0.113
14.84,23.55,0.113
14.84,23.56,0.113
14.84,23.57,0.113
14.84,23.58,0.113
14.85,23.59,0.113
14.85,23.59,0.113
14.85,23.60,0.113
14.85,23.61,0.113
14.85,23.62,0.113
14.85,23.63,0.113
14.85,23.64,0.113
14.86,23.64,0.113
14.86,23.65,0.113
14.86,23.66,0.113
14.86,23.67,0.114
14.86,23.68,0.114
14.87,23.69,0.114
14.87,23.70,0.114
14.87,23.70,0.114
14.87,23.71,0.114
14.87,23.72,0.114
14.87,23.73,0.114
14.88,23.74,0.114
14.88,23.75,0.114
14.88,23.75,0.114
14.88,23.76,0.114
14.88,23.77,0.114
14.88,23.78,0.114
14.88,23.79,0.114
14.89,23.79,0.114
14.89,23.80,0.114
14.89,23.81,0.114
14.89,23.82,0.114
14.89,23.83,0.114
14.90,23.84,0.114
14.90,23.85,0.114
14.90,23.85,0.114
14.90,23.86,0.114
14.90,23.87,0.114
14.90,23.88,0.114
14.90,23.89,0.114
14.91,23.89,0.114
14.91,23.90,0.114
14.91,23.91,0.114
14.91,23.92,0.114
14.91,23.93,0.114
14.92,23.94,0.114
14.92,23.94,0.114
14.92,23.95,0.114
14.92,23.96,0.114
14.92,23.97,0.114
14.92,23.98,0.114
14.93,23.99,0.114
14.93,23.99,0.114
14.93,24.00,0.114
14.93,24.01,0.114
14.93,24.02,0.114
14.93,24.03,0.114
14.93,24.04,0.114
14.94,24.04,0.114
14.94,24.05,0.114
14.94,24.06,0.114
14.94,24.07,0.114
14.94,24.08,0.114
14.95,24.09,0.114
14.95,24.09,0.114
14.95,24.10,0.114
14.95,24.11,0.114
14.95,24.12,0.114
14.95,24.13,0.114
14.95,24.14,0.114
14.96,24.14,0.114
14.96,24.15,0.114
14.96,24.16,0.114
14.96,24.17,0.114
14.96,24.18,0.114
14.97,24.19,0.114
14.97,24.19,0.114
14.97,24.20,0.114
14.97,24.21,0.114
14.97,24.22,0.114
14.97,24.23,0.114
14.98,24.24,0.114
14.98,24.24,0.114
14.98,24.25,0.114
14.98,24.26,0.114
14.98,24.27,0.114
14.98,24.28,0.114
14.98,24.29,0.114
14.99,24.29,0.114
14.99,24.30,0.114
14.99,24.31,0.114
14.99,24.32,0.114
14.99,24.33,0.114
15.00,24.34,0.114
15.00,24.35,0.114
15.00,24.35,0.114
15.00,24.36,0.114
15.00,24.37,0.114
15.00,24.38,0.114
15.00,24.39,0.114
15.01,24.39,0.114
