34.83,114.56,-0.165
34.84,114.54,-0.165
34.84,114.53,-0.165
34.84,114.51,-0.165
34.84,114.50,-0.165
34.84,114.48,-0.165
34.84,114.46,-0.165
34.84,114.45,-0.165
34.85,114.43,-0.165
34.85,114.41,-0.165
34.85,114.40,-0.165
34.85,114.38,-0.165
34.85,114.36,-0.165
34.86,114.35,-0.165
34.86,114.33,-0.165
34.86,114.31,-0.165
34.86,114.30,-0.165
34.86,114.28,-0.165
34.86,114.26,-0.165
34.86,114.25,-0.165
34.87,114.23,-0.165
34.87,114.21,-0.165
34.87,114.20,-0.165
34.87,114.18,-0.165
34.87,114.16,-0.165
34.88,114.15,-0.165
34.88,114.13,-0.165
34.88,114.11,-0.165
34.88,114.10,-0.165
34.88,114.08,-0.165
34.88,114.06,-0.165
34.89,114.05,-0.165
34.89,114.03,-0.165
34.89,114.01,-0.165
34.89,114.00,-0.165
34.89,113.98,-0.165
34.89,113.96,-0.165
34.89,113.95,-0.165
34.90,113.93,-0.165
34.90,113.91,-0.165
34.90,113.90,-0.165
34.90,113.88,-0.165
34.90,113.86,-0.165
34.91,113.85,-0.165
34.91,113.83,-0.165
34.91,113.81,-0.165
34.91,113.80,-0.165
34.91,113.78,-0.165
34.91,113.76,-0.165
34.91,113.75,-0.165
34.92,113.73,-0.165
34.92,113.71,-0.165
34.92,113.70,-0.165
34.92,113.68,-0.165
34.92,113.66,-0.165
34.93,113.65,-0.165
34.93,113.63,-0.165
34.93,113.61,-0.165
34.93,113.60,-0.165
34.93,113.58,-0.165
34.93,113.56,-0.165
34.94,113.55,-0.165
34.94,113.53,-0.165
34.94,113.51,-0.165
34.94,113.50,-0.165
34.94,113.48,-0.165
34.94,113.46,-0.165
34.94,113.45,-0.165
34.95,113.43,-0.165
34.95,113.41,-0.165
34.95,113.40,-0.165
34.95,113.38,-0.165
34.95,113.36,-0.165
34.96,113.35,-0.165
34.96,113.33,-0.165
34.96,113.31,-0.165
34.96,113.30,-0.165
34.96,113.28,-0.165
34.96,113.26,-0.165
34.96,113.25,-0.165
34.97,113.23,-0.165
34.97,113.21,-0.165
34.97,113.20,-0.165
34.97,113.18,-0.165
34.97,113.16,-0.165
34.98,113.15,-0.165
34.98,113.13,-0.165
34.98,113.11,-0.165
34.98,113.10,-0.165
34.98,113.08,-0.165
34.98,113.06,-0.165
34.99,113.05,-0.165
34.99,113.03,-0.165
34.99,113.01,-0.165
34.99,113.00,-0.165
34.99,112.98,-0.165
34.99,112.96,-0.165
34.99,112.95,-0.165
35.00,112.93,-0.165
35.00,112.91,-0.165
35.00,112.90,-0.165
35.00,112.88,-0.165
35.00,112.86,-0.165
35.01,112.85,-0.165
35.01,112.83,-0.165
35.01,112.81,-0.165
35.01,112.80,-0.165
35.01,112.78,-0.165
35.01,112.76,-0.165
35.01,112.75,-0.165
35.02,112.73,-0.165
35.02,112.72,-0.165
35.02,112.70,-0.165
35.02,112.68,-0.165
35.02,112.66,-0.165
35.03,112.65,-0.165
35.03,112.63,-0.165
35.03,112.61,-0.165
35.03,112.60,-0.165
35.03,112.58,-0.165
35.03,112.56,-0.165
35.04,112.55,-0.165
35.04,112.53,-0.165
35.04,112.51,-0.165
35.04,112.50,-0.165
35.04,112.48,-0.165
35.04,112.46,-0.165
35.04,112.45,-0.165
35.05,112.43,-0.165
35.05,112.41,-0.165
35.05,112.40,-0.165
35.05,112.38,-0.165
35.05,112.36,-0.165
35.06,112.35,-0.165
35.06,112.33,-0.165
35.06,112.31,-0.165
35.06,112.30,-0.165
35.06,112.28,-0.165
35.06,112.26,-0.165
35.06,112.25,-0.165
35.07,112.23,-0.165
35.07,112.21,-0.165
35.07,112.20,-0.165
35.07,112.18,-0.165
35.07,112.16,-0.165
35.08,112.15,-0.165
35.08,112.13,-0.165
35.08,112.11,-0.165
35.08,112.10,-0.165
35.08,112.08,-0.165
35.08,112.06,-0.165
35.09,112.05,-0.165
35.09,112.03,-0.165
35.09,112.01,-0.165
35.09,112.00,-0.165
35.09,111.98,-0.165
35.09,111.96,-0.165
35.09,111.95,-0.165
35.10,111.93,-0.165
35.10,111.91,-0.165
35.10,111.90,-0.164
35.10,111.88,-0.164
35.10,111.86,-0.164
35.11,111.85,-0.164
35.11,111.83,-0.164
35.11,111.81,-0.164
35.11,111.80,-0.164
35.11,111.78,-0.164
35.11,111.76,-0.164
35.11,111.75,-0.164
35.12,111.73,-0.164
35.12,111.71,-0.164
35.12,111.70,-0.164
35.12,111.68,-0.164
35.12,111.67,-0.164
35.13,111.65,-0.164
35.13,111.63,-0.164
35.13,111.61,-0.164
35.13,111.60,-0.164
35.13,111.58,-0.164
35.13,111.56,-0.164
35.14,111.55,-0.164
35.14,111.53,-0.164
35.14,111.51,-0.164
35.14,111.50,-0.164
35.14,111.48,-0.164
35.14,111.47,-0.164
35.14,111.45,-0.164
35.15,111.43,-0.164
35.15,111.41,-0.164
35.15,111.40,-0.164
35.15,111.38,-0.164
35.15,111.37,-0.164
35.16,111.35,-0.164
35.16,111.33,-0.164
35.16,111.32,-0.164
35.16,111.30,-0.164
35.16,111.28,-0.164
35.16,111.27,-0.164
35.16,111.25,-0.164
35.17,111.23,-0.164
35.17,111.22,-0.164
35.17,111.20,-0.164
35.17,111.18,-0.164
35.17,111.17,-0.164
35.18,111.15,-0.164
35.18,111.13,-0.164
35.18,111.12,-0.164
35.18,111.10,-0.164
35.18,111.08,-0.164
35.18,111.07,-0.164
35.19,111.05,-0.164
35.19,111.03,-0.164
35.19,111.02,-0.164
35.19,111.00,-0.164
35.19,110.98,-0.164
35.19,110.97,-0.164
35.19,110.95,-0.164
35.20,110.93,-0.164
35.20,110.92,-0.164
35.20,110.90,-0.164
35.20,110.88,-0.164
35.20,110.87,-0.164
35.21,110.85,-0.164
35.21,110.83,-0.164
35.21,110.82,-0.164
35.21,110.80,-0.164
35.21,110.78,-0.164
35.21,110.77,-0.164
35.21,110.75,-0.164
35.22,110.73,-0.164
35.22,110.72,-0.164
35.22,110.70,-0.164
35.22,110.68,-0.164
35.22,110.67,-0.164
35.23,110.65,-0.164
35.23,110.63,-0.164
35.23,110.62,-0.164
35.23,110.60,-0.164
35.23,110.58,-0.164
35.23,110.57,-0.164
35.24,110.55,-0.164
35.24,110.53,-0.164
35.24,110.52,-0.164
35.24,110.50,-0.164
35.24,110.48,-0.164
35.24,110.47,-0.164
35.24,110.45,-0.164
35.25,110.43,-0.164
35.25,110.42,-0.164
35.25,110.40,-0.164
35.25,110.38,-0.164
35.25,110.37,-0.164
35.26,110.35,-0.164
35.26,110.33,-0.164
35.26,110.32,-0.164
35.26,110.30,-0.164
35.26,110.28,-0.164
35.26,110.27,-0.164
35.26,110.25,-0.164
35.27,110.23,-0.164
35.27,110.22,-0.164
35.27,110.20,-0.164
35.27,110.18,-0.164
35.27,110.17,-0.164
35.28,110.15,-0.164
35.28,110.13,-0.164
35.28,110.12,-0.164
35.28,110.10,-0.164
35.28,110.08,-0.164
35.28,110.07,-0.164
35.29,110.05,-0.164
35.29,110.03,-0.164
35.29,110.02,-0.164
35.29,110.00,-0.164
35.29,109.98,-0.164
35.29,109.97,-0.164
35.29,109.95,-0.164
35.30,109.93,-0.164
35.30,109.92,-0.164
35.30,109.90,-0.164
35.30,109.88,-0.164
35.30,109.87,-0.164
35.31,109.85,-0.164
35.31,109.83,-0.164
35.31,109.82,-0.164
35.31,109.80,-0.164
35.31,109.78,-0.164
35.31,109.77,-0.164
35.31,109.75,-0.164
35.32,109.73,-0.164
35.32,109.72,-0.164
35.32,109.70,-0.164
35.32,109.68,-0.164
35.32,109.67,-0.164
35.33,109.65,-0.164
35.33,109.63,-0.164
35.33,109.62,-0.164
35.33,109.60,-0.164
35.33,109.58,-0.164
35.33,109.57,-0.164
35.34,109.55,-0.164
35.34,109.53,-0.164
35.34,109.52,-0.164
35.34,109.50,-0.164
35.34,109.48,-0.164
35.34,109.47,-0.164
35.34,109.45,-0.164
35.35,109.43,-0.164
35.35,109.42,-0.164
35.35,109.40,-0.164
35.35,109.38,-0.164
35.35,109.37,-0.164
35.36,109.35,-0.164
35.36,109.33,-0.164
35.36,109.32,-0.164
35.36,109.30,-0.164
35.36,109.28,-0.164
35.36,109.27,-0.164
35.36,109.25,-0.164
35.37,109.23,-0.164
35.37,109.22,-0.164
35.37,109.20,-0.164
35.37,109.18,-0.164
35.37,109.17,-0.164
35.38,109.15,-0.164
35.38,109.13,-0.164
35.38,109.12,-0.164
35.38,109.10,-0.164
35.38,109.08,-0.164
35.38,109.07,-0.164
35.39,109.05,-0.164
35.39,109.03,-0.164
35.39,109.02,-0.164
35.39,109.00,-0.164
35.39,108.98,-0.164
35.39,108.97,-0.164
35.39,108.95,-0.164
35.40,108.93,-0.164
35.40,108.92,-0.164
35.40,108.90,-0.164
35.40,108.88,-0.164
35.40,108.87,-0.164
35.41,108.85,-0.164
35.41,108.83,-0.164
35.41,108.82,-0.164
35.41,108.80,-0.164
35.41,108.78,-0.164
35.41,108.77,-0.164
35.41,108.75,-0.164
35.42,108.73,-0.164
35.42,108.72,-0.164
35.42,108.70,-0.164
35.42,108.69,-0.164
35.42,108.67,-0.164
35.43,108.65,-0.164
35.43,108.63,-0.164
35.43,108.62,-0.164
35.43,108.60,-0.164
35.43,108.58,-0.164
35.43,108.57,-0.164
35.44,108.55,-0.164
35.44,108.53,-0.164
35.44,108.52,-0.164
35.44,108.50,-0.164
35.44,108.48,-0.164
35.44,108.47,-0.164
35.44,108.45,-0.164
35.45,108.43,-0.164
35.45,108.42,-0.164
35.45,108.40,-0.164
35.45,108.38,-0.164
35.45,108.37,-0.163
35.46,108.35,-0.163
35.46,108.33,-0.163
35.46,108.32,-0.163
35.46,108.30,-0.163
35.46,108.28,-0.163
35.46,108.27,-0.163
35.46,108.25,-0.163
35.47,108.23,-0.163
35.47,108.22,-0.163
35.47,108.20,-0.163
35.47,108.18,-0.163
35.47,108.17,-0.163
35.48,108.15,-0.163
35.48,108.13,-0.163
35.48,108.12,-0.163
35.48,108.10,-0.163
35.48,108.08,-0.163
35.48,108.07,-0.163
35.49,108.05,-0.163
35.49,108.03,-0.163
35.49,108.02,-0.163
35.49,108.00,-0.163
35.49,107.98,-0.163
35.49,107.97,-0.163
35.49,107.95,-0.163
35.50,107.93,-0.163
35.50,107.92,-0.163
35.50,107.90,-0.163
35.50,107.89,-0.163
35.50,107.87,-0.163
35.51,107.85,-0.163
35.51,107.83,-0.163
35.51,107.82,-0.163
35.51,107.80,-0.163
35.51,107.78,-0.163
35.51,107.77,-0.163
35.51,107.75,-0.163
35.52,107.73,-0.163
35.52,107.72,-0.163
35.52,107.70,-0.163
35.52,107.68,-0.163
35.52,107.67,-0.163
35.53,107.65,-0.163
35.53,107.63,-0.163
35.53,107.62,-0.163
35.53,107.60,-0.163
35.53,107.58,-0.163
35.53,107.57,-0.163
35.54,107.55,-0.163
35.54,107.53,-0.163
35.54,107.52,-0.163
35.54,107.50,-0.163
35.54,107.48,-0.163
35.54,107.47,-0.163
35.54,107.45,-0.163
35.55,107.43,-0.163
35.55,107.42,-0.163
35.55,107.40,-0.163
35.55,107.38,-0.163
35.55,107.37,-0.163
35.56,107.35,-0.163
35.56,107.33,-0.163
35.56,107.32,-0.163
35.56,107.30,-0.163
35.56,107.28,-0.163
35.56,107.27,-0.163
35.56,107.25,-0.163
35.57,107.23,-0.163
35.57,107.22,-0.163
35.57,107.20,-0.163
35.57,107.18,-0.163
35.57,107.17,-0.163
35.58,107.15,-0.163
35.58,107.13,-0.163
35.58,107.12,-0.163
35.58,107.10,-0.163
35.58,107.08,-0.163
35.58,107.07,-0.163
35.59,107.05,-0.163
35.59,107.03,-0.163
35.59,107.02,-0.163
35.59,107.00,-0.163
35.59,106.98,-0.163
35.59,106.97,-0.163
35.59,106.95,-0.163
35.60,106.93,-0.163
35.60,106.92,-0.163
35.60,106.90,-0.163
35.60,106.88,-0.163
35.60,106.87,-0.163
35.61,106.85,-0.163
35.61,106.83,-0.163
35.61,106.82,-0.163
35.61,106.80,-0.163
35.61,106.78,-0.163
35.61,106.77,-0.163
35.61,106.75,-0.163
35.62,106.73,-0.163
35.62,106.72,-0.163
35.62,106.70,-0.163
35.62,106.68,-0.163
35.62,106.67,-0.163
35.63,106.65,-0.163
35.63,106.63,-0.163
35.63,106.62,-0.163
35.63,106.60,-0.163
35.63,106.58,-0.163
35.63,106.57,-0.163
35.64,106.55,-0.163
35.64,106.53,-0.163
35.64,106.52,-0.163
35.64,106.50,-0.163
35.64,106.48,-0.163
35.64,106.47,-0.163
35.64,106.45,-0.163
35.65,106.43,-0.163
35.65,106.42,-0.163
35.65,106.40,-0.163
35.65,106.38,-0.163
35.65,106.37,-0.163
35.66,106.35,-0.163
35.66,106.33,-0.163
35.66,106.32,-0.163
35.66,106.30,-0.163
35.66,106.28,-0.163
35.66,106.27,-0.163
35.66,106.25,-0.163
35.67,106.24,-0.163
35.67,106.22,-0.163
35.67,106.20,-0.163
35.67,106.18,-0.163
35.67,106.17,-0.163
35.68,106.15,-0.163
35.68,106.13,-0.163
35.68,106.12,-0.163
35.68,106.10,-0.163
35.68,106.09,-0.163
35.68,106.07,-0.163
35.69,106.05,-0.163
35.69,106.04,-0.163
35.69,106.02,-0.163
35.69,106.00,-0.163
35.69,105.98,-0.163
35.69,105.97,-0.163
35.69,105.95,-0.163
35.70,105.93,-0.163
35.70,105.92,-0.163
35.70,105.90,-0.163
35.70,105.89,-0.163
35.70,105.87,-0.163
35.71,105.85,-0.163
35.71,105.83,-0.163
35.71,105.82,-0.163
35.71,105.80,-0.163
35.71,105.79,-0.163
35.71,105.77,-0.163
35.71,105.75,-0.163
35.72,105.73,-0.163
35.72,105.72,-0.163
35.72,105.70,-0.163
35.72,105.68,-0.163
35.72,105.67,-0.163
35.73,105.65,-0.163
35.73,105.64,-0.163
35.73,105.62,-0.163
35.73,105.60,-0.163
35.73,105.59,-0.163
35.73,105.57,-0.163
35.74,105.55,-0.163
35.74,105.54,-0.163
35.74,105.52,-0.163
35.74,105.50,-0.163
35.74,105.49,-0.163
35.74,105.47,-0.163
35.74,105.45,-0.163
35.75,105.44,-0.163
35.75,105.42,-0.163
35.75,105.40,-0.163
35.75,105.39,-0.163
35.75,105.37,-0.163
35.76,105.35,-0.163
35.76,105.34,-0.163
35.76,105.32,-0.163
35.76,105.30,-0.163
35.76,105.29,-0.163
35.76,105.27,-0.163
35.76,105.25,-0.163
35.77,105.24,-0.163
35.77,105.22,-0.163
35.77,105.20,-0.163
35.77,105.19,-0.163
35.77,105.17,-0.163
35.78,105.15,-0.163
35.78,105.14,-0.162
35.78,105.12,-0.162
35.78,105.10,-0.162
35.78,105.09,-0.162
35.78,105.07,-0.162
35.79,105.05,-0.162
35.79,105.04,-0.162
35.79,105.02,-0.162
35.79,105.00,-0.162
35.79,104.99,-0.162
35.79,104.97,-0.162
35.79,104.95,-0.162
35.80,104.94,-0.162
35.80,104.92,-0.162
35.80,104.90,-0.162
35.80,104.89,-0.162
35.80,104.87,-0.162
35.81,104.85,-0.162
35.81,104.84,-0.162
35.81,104.82,-0.162
35.81,104.80,-0.162
35.81,104.79,-0.162
35.81,104.77,-0.162
35.81,104.75,-0.162
35.82,104.74,-0.162
35.82,104.72,-0.162
35.82,104.70,-0.162
35.82,104.69,-0.162
35.82,104.67,-0.162
35.83,104.65,-0.162
35.83,104.64,-0.162
35.83,104.62,-0.162
35.83,104.60,-0.162
35.83,104.59,-0.162
35.83,104.57,-0.162
35.84,104.55,-0.162
35.84,104.54,-0.162
35.84,104.52,-0.162
35.84,104.50,-0.162
35.84,104.49,-0.162
35.84,104.47,-0.162
35.84,104.45,-0.162
35.85,104.44,-0.162
35.85,104.42,-0.162
35.85,104.40,-0.162
35.85,104.39,-0.162
35.85,104.37,-0.162
35.86,104.35,-0.162
35.86,104.34,-0.162
35.86,104.32,-0.162
35.86,104.31,-0.162
35.86,104.29,-0.162
35.86,104.27,-0.162
35.86,104.26,-0.162
35.87,104.24,-0.162
35.87,104.22,-0.162
35.87,104.21,-0.162
35.87,104.19,-0.162
35.87,104.17,-0.162
35.88,104.15,-0.162
35.88,104.14,-0.162
35.88,104.12,-0.162
35.88,104.11,-0.162
35.88,104.09,-0.162
35.88,104.07,-0.162
35.89,104.06,-0.162
35.89,104.04,-0.162
35.89,104.02,-0.162
35.89,104.01,-0.162
35.89,103.99,-0.162
35.89,103.97,-0.162
35.89,103.96,-0.162
35.90,103.94,-0.162
35.90,103.92,-0.162
35.90,103.91,-0.162
35.90,103.89,-0.162
35.90,103.87,-0.162
35.91,103.86,-0.162
35.91,103.84,-0.162
35.91,103.82,-0.162
35.91,103.81,-0.162
35.91,103.79,-0.162
35.91,103.77,-0.162
35.91,103.76,-0.162
35.92,103.74,-0.162
35.92,103.72,-0.162
35.92,103.71,-0.162
35.92,103.69,-0.162
35.92,103.67,-0.162
35.93,103.66,-0.162
35.93,103.64,-0.162
35.93,103.62,-0.162
35.93,103.61,-0.162
35.93,103.59,-0.162
35.93,103.57,-0.162
35.94,103.56,-0.162
35.94,103.54,-0.162
35.94,103.52,-0.162
35.94,103.50,-0.162
35.94,103.49,-0.162
35.94,103.47,-0.162
35.94,103.46,-0.162
35.95,103.44,-0.162
35.95,103.42,-0.162
35.95,103.41,-0.162
35.95,103.39,-0.162
35.95,103.37,-0.162
35.96,103.36,-0.162
35.96,103.34,-0.162
35.96,103.32,-0.162
35.96,103.31,-0.162
35.96,103.29,-0.162
35.96,103.27,-0.162
35.96,103.26,-0.162
35.97,103.24,-0.162
35.97,103.22,-0.162
35.97,103.21,-0.162
35.97,103.19,-0.162
35.97,103.17,-0.162
35.98,103.16,-0.162
35.98,103.14,-0.162
35.98,103.12,-0.162
35.98,103.11,-0.162
35.98,103.09,-0.162
35.98,103.07,-0.162
35.99,103.06,-0.162
35.99,103.04,-0.162
35.99,103.02,-0.162
35.99,103.01,-0.162
35.99,102.99,-0.162
35.99,102.97,-0.162
35.99,102.96,-0.162
36.00,102.94,-0.162
36.00,102.92,-0.162
36.00,102.91,-0.162
36.00,102.89,-0.162
36.00,102.87,-0.162
36.01,102.86,-0.162
36.01,102.84,-0.162
36.01,102.82,-0.162
36.01,102.81,-0.162
36.01,102.79,-0.162
36.01,102.77,-0.162
36.01,102.76,-0.162
36.02,102.74,-0.162
36.02,102.72,-0.162
36.02,102.71,-0.162
36.02,102.69,-0.162
36.02,102.67,-0.162
36.03,102.66,-0.162
36.03,102.64,-0.162
36.03,102.62,-0.162
36.03,102.61,-0.162
36.03,102.59,-0.162
36.03,102.57,-0.162
36.04,102.56,-0.162
36.04,102.54,-0.162
36.04,102.52,-0.162
36.04,102.51,-0.162
36.04,102.49,-0.162
36.04,102.47,-0.162
36.04,102.46,-0.162
36.05,102.44,-0.162
36.05,102.42,-0.162
36.05,102.41,-0.162
36.05,102.39,-0.162
36.05,102.37,-0.162
36.06,102.36,-0.162
36.06,102.34,-0.162
36.06,102.32,-0.162
36.06,102.31,-0.162
36.06,102.29,-0.162
36.06,102.27,-0.162
36.06,102.26,-0.162
36.07,102.24,-0.162
36.07,102.23,-0.162
36.07,102.21,-0.162
36.07,102.19,-0.162
36.07,102.17,-0.162
36.08,102.16,-0.162
36.08,102.14,-0.162
36.08,102.13,-0.162
36.08,102.11,-0.162
36.08,102.09,-0.162
36.08,102.07,-0.162
36.09,102.06,-0.162
36.09,102.04,-0.162
36.09,102.02,-0.162
36.09,102.01,-0.162
36.09,101.99,-0.162
36.09,101.97,-0.162
36.09,101.96,-0.162
36.10,101.94,-0.162
36.10,101.92,-0.162
36.10,101.91,-0.162
36.10,101.89,-0.162
36.10,101.87,-0.162
36.11,101.86,-0.162
36.11,101.84,-0.162
36.11,101.82,-0.162
36.11,101.81,-0.162
36.11,101.79,-0.162
36.11,101.77,-0.162
36.11,101.76,-0.162
36.12,101.74,-0.162
36.12,101.72,-0.162
36.12,101.71,-0.162
36.12,101.69,-0.162
36.12,101.67,-0.162
36.13,101.66,-0.162
36.13,101.64,-0.162
36.13,101.62,-0.161
36.13,101.61,-0.161
36.13,101.59,-0.161
36.13,101.57,-0.161
36.14,101.56,-0.161
36.14,101.54,-0.161
36.14,101.52,-0.161
36.14,101.51,-0.161
36.14,101.49,-0.161
36.14,101.47,-0.161
36.14,101.46,-0.161
36.15,101.44,-0.161
36.15,101.42,-0.161
36.15,101.41,-0.161
36.15,101.39,-0.161
36.15,101.37,-0.161
36.16,101.36,-0.161
36.16,101.34,-0.161
36.16,101.32,-0.161
36.16,101.31,-0.161
36.16,101.29,-0.161
36.16,101.28,-0.161
36.16,101.26,-0.161
36.17,101.24,-0.161
36.17,101.22,-0.161
36.17,101.21,-0.161
36.17,101.19,-0.161
36.17,101.18,-0.161
36.18,101.16,-0.161
36.18,101.14,-0.161
36.18,101.12,-0.161
36.18,101.11,-0.161
36.18,101.09,-0.161
36.18,101.07,-0.161
36.19,101.06,-0.161
36.19,101.04,-0.161
36.19,101.02,-0.161
36.19,101.01,-0.161
36.19,100.99,-0.161
36.19,100.97,-0.161
36.19,100.96,-0.161
36.20,100.94,-0.161
36.20,100.92,-0.161
36.20,100.91,-0.161
36.20,100.89,-0.161
36.20,100.87,-0.161
36.21,100.86,-0.161
36.21,100.84,-0.161
36.21,100.82,-0.161
36.21,100.81,-0.161
36.21,100.79,-0.161
36.21,100.77,-0.161
36.21,100.76,-0.161
36.22,100.74,-0.161
36.22,100.73,-0.161
36.22,100.71,-0.161
36.22,100.69,-0.161
36.22,100.68,-0.161
36.23,100.66,-0.161
36.23,100.64,-0.161
36.23,100.63,-0.161
36.23,100.61,-0.161
36.23,100.59,-0.161
36.23,100.58,-0.161
36.24,100.56,-0.161
36.24,100.54,-0.161
36.24,100.53,-0.161
36.24,100.51,-0.161
36.24,100.49,-0.161
36.24,100.48,-0.161
36.24,100.46,-0.161
36.25,100.44,-0.161
36.25,100.43,-0.161
36.25,100.41,-0.161
36.25,100.39,-0.161
36.25,100.38,-0.161
36.26,100.36,-0.161
36.26,100.34,-0.161
36.26,100.33,-0.161
36.26,100.31,-0.161
36.26,100.29,-0.161
36.26,100.28,-0.161
36.26,100.26,-0.161
36.27,100.24,-0.161
36.27,100.23,-0.161
36.27,100.21,-0.161
36.27,100.19,-0.161
36.27,100.18,-0.161
36.28,100.16,-0.161
36.28,100.14,-0.161
36.28,100.13,-0.161
36.28,100.11,-0.161
36.28,100.09,-0.161
36.28,100.08,-0.161
36.29,100.06,-0.161
36.29,100.04,-0.161
36.29,100.03,-0.161
36.29,100.01,-0.161
36.29,99.99,-0.161
36.29,99.98,-0.161
36.29,99.96,-0.161
36.30,99.94,-0.161
36.30,99.93,-0.161
36.30,99.91,-0.161
36.30,99.89,-0.161
36.30,99.88,-0.161
36.31,99.86,-0.161
36.31,99.84,-0.161
36.31,99.83,-0.161
36.31,99.81,-0.161
36.31,99.79,-0.161
36.31,99.78,-0.161
36.31,99.76,-0.161
36.32,99.74,-0.161
36.32,99.73,-0.161
36.32,99.71,-0.161
36.32,99.69,-0.161
36.32,99.68,-0.161
36.33,99.66,-0.161
36.33,99.64,-0.161
36.33,99.63,-0.161
36.33,99.61,-0.161
36.33,99.59,-0.161
36.33,99.58,-0.161
36.34,99.56,-0.161
36.34,99.54,-0.161
36.34,99.53,-0.161
36.34,99.51,-0.161
36.34,99.49,-0.161
36.34,99.48,-0.161
36.34,99.46,-0.161
36.35,99.44,-0.161
36.35,99.43,-0.161
36.35,99.41,-0.161
36.35,99.39,-0.161
36.35,99.38,-0.161
36.36,99.36,-0.161
36.36,99.34,-0.161
36.36,99.33,-0.161
36.36,99.31,-0.161
36.36,99.29,-0.161
36.36,99.28,-0.161
36.36,99.26,-0.161
36.37,99.25,-0.161
36.37,99.23,-0.161
36.37,99.21,-0.161
36.37,99.19,-0.161
36.37,99.18,-0.161
36.38,99.16,-0.161
36.38,99.15,-0.161
36.38,99.13,-0.161
36.38,99.11,-0.161
36.38,99.09,-0.161
36.38,99.08,-0.161
36.39,99.06,-0.161
36.39,99.04,-0.161
36.39,99.03,-0.161
36.39,99.01,-0.161
36.39,98.99,-0.161
36.39,98.98,-0.161
36.39,98.96,-0.161
36.40,98.94,-0.161
36.40,98.93,-0.161
36.40,98.91,-0.161
36.40,98.89,-0.161
36.40,98.88,-0.161
36.41,98.86,-0.161
36.41,98.84,-0.161
36.41,98.83,-0.161
36.41,98.81,-0.161
36.41,98.79,-0.161
36.41,98.78,-0.161
36.41,98.76,-0.161
36.42,98.74,-0.161
36.42,98.73,-0.161
36.42,98.71,-0.161
36.42,98.69,-0.161
36.42,98.68,-0.161
36.43,98.66,-0.161
36.43,98.64,-0.161
36.43,98.63,-0.161
36.43,98.61,-0.161
36.43,98.59,-0.161
36.43,98.58,-0.161
36.44,98.56,-0.161
36.44,98.54,-0.161
36.44,98.53,-0.161
36.44,98.51,-0.161
36.44,98.49,-0.161
36.44,98.48,-0.161
36.44,98.46,-0.161
36.45,98.44,-0.161
36.45,98.43,-0.161
36.45,98.41,-0.161
36.45,98.39,-0.160
36.45,98.38,-0.160
36.46,98.36,-0.160
36.46,98.34,-0.160
36.46,98.33,-0.160
36.46,98.31,-0.160
36.46,98.29,-0.160
36.46,98.28,-0.160
36.46,98.26,-0.160
36.47,98.24,-0.160
36.47,98.23,-0.160
36.47,98.21,-0.160
36.47,98.19,-0.160
36.47,98.18,-0.160
36.48,98.16,-0.160
36.48,98.14,-0.160
36.48,98.13,-0.160
36.48,98.11,-0.160
36.48,98.10,-0.160
36.48,98.08,-0.160
36.49,98.06,-0.160
36.49,98.04,-0.160
36.49,98.03,-0.160
36.49,98.01,-0.160
36.49,97.99,-0.160
36.49,97.98,-0.160
36.49,97.96,-0.160
36.50,97.94,-0.160
36.50,97.93,-0.160
36.50,97.91,-0.160
36.50,97.89,-0.160
36.50,97.88,-0.160
36.51,97.86,-0.160
36.51,97.84,-0.160
36.51,97.83,-0.160
36.51,97.81,-0.160
36.51,97.79,-0.160
36.51,97.78,-0.160
36.51,97.76,-0.160
36.52,97.74,-0.160
36.52,97.73,-0.160
36.52,97.71,-0.160
36.52,97.69,-0.160
36.52,97.68,-0.160
36.53,97.66,-0.160
36.53,97.64,-0.160
36.53,97.63,-0.160
36.53,97.61,-0.160
36.53,97.59,-0.160
36.53,97.58,-0.160
36.54,97.56,-0.160
36.54,97.55,-0.160
36.54,97.53,-0.160
36.54,97.51,-0.160
36.54,97.50,-0.160
36.54,97.48,-0.160
36.54,97.46,-0.160
36.55,97.45,-0.160
36.55,97.43,-0.160
36.55,97.41,-0.160
36.55,97.40,-0.160
36.55,97.38,-0.160
36.56,97.36,-0.160
36.56,97.35,-0.160
36.56,97.33,-0.160
36.56,97.31,-0.160
36.56,97.29,-0.160
36.56,97.28,-0.160
36.56,97.26,-0.160
36.57,97.25,-0.160
36.57,97.23,-0.160
36.57,97.21,-0.160
36.57,97.20,-0.160
36.57,97.18,-0.160
36.58,97.16,-0.160
36.58,97.15,-0.160
36.58,97.13,-0.160
36.58,97.11,-0.160
36.58,97.10,-0.160
36.58,97.08,-0.160
36.59,97.06,-0.160
36.59,97.05,-0.160
36.59,97.03,-0.160
36.59,97.01,-0.160
36.59,97.00,-0.160
36.59,96.98,-0.160
36.59,96.96,-0.160
36.60,96.95,-0.160
36.60,96.93,-0.160
36.60,96.91,-0.160
36.60,96.90,-0.160
36.60,96.88,-0.160
36.61,96.86,-0.160
36.61,96.85,-0.160
36.61,96.83,-0.160
36.61,96.81,-0.160
36.61,96.80,-0.160
36.61,96.78,-0.160
36.61,96.76,-0.160
36.62,96.75,-0.160
36.62,96.73,-0.160
36.62,96.71,-0.160
36.62,96.70,-0.160
36.62,96.68,-0.160
36.63,96.66,-0.160
