7.64,14.82,0.246
7.64,14.83,0.246
7.64,14.85,0.246
7.64,14.87,0.246
7.64,14.89,0.246
7.64,14.90,0.246
7.65,14.92,0.246
7.65,14.94,0.246
7.65,14.95,0.246
7.65,14.97,0.246
7.65,14.99,0.246
7.65,15.00,0.246
7.65,15.02,0.246
7.66,15.04,0.246
7.66,15.05,0.246
7.66,15.07,0.246
7.66,15.09,0.246
7.66,15.10,0.246
7.66,15.12,0.246
7.67,15.14,0.246
7.67,15.15,0.246
7.67,15.17,0.246
7.67,15.19,0.246
7.67,15.20,0.246
7.68,15.22,0.246
7.68,15.24,0.246
7.68,15.25,0.246
7.68,15.27,0.246
7.68,15.29,0.246
7.68,15.30,0.246
7.69,15.32,0.246
7.69,15.34,0.246
7.69,15.35,0.246
7.69,15.37,0.246
7.69,15.39,0.246
7.69,15.40,0.246
7.70,15.42,0.246
7.70,15.44,0.246
7.70,15.45,0.246
7.70,15.47,0.246
7.70,15.49,0.246
7.70,15.50,0.246
7.70,15.52,0.246
7.71,15.54,0.246
7.71,15.55,0.246
7.71,15.57,0.246
7.71,15.59,0.246
7.71,15.60,0.246
7.71,15.62,0.246
7.72,15.64,0.246
7.72,15.65,0.246
7.72,15.67,0.246
7.72,15.69,0.246
7.72,15.70,0.246
7.73,15.72,0.246
7.73,15.74,0.246
7.73,15.75,0.246
7.73,15.77,0.246
7.73,15.79,0.246
7.73,15.80,0.246
7.74,15.82,0.246
7.74,15.84,0.246
7.74,15.85,0.246
7.74,15.87,0.246
7.74,15.89,0.246
7.74,15.90,0.246
7.75,15.92,0.246
7.75,15.94,0.246
7.75,15.95,0.246
7.75,15.97,0.246
7.75,15.99,0.246
7.75,16.00,0.247
7.75,16.02,0.247
7.76,16.04,0.247
7.76,16.05,0.247
7.76,16.07,0.247
7.76,16.09,0.247
7.76,16.10,0.247
7.76,16.12,0.247
7.77,16.14,0.247
7.77,16.15,0.247
7.77,16.17,0.247
7.77,16.19,0.247
7.77,16.20,0.247
7.78,16.22,0.247
7.78,16.24,0.247
7.78,16.25,0.247
7.78,16.27,0.247
7.78,16.29,0.247
7.78,16.30,0.247
7.79,16.32,0.247
7.79,16.34,0.247
7.79,16.35,0.247
7.79,16.37,0.247
7.79,16.39,0.247
7.79,16.40,0.247
7.80,16.42,0.247
7.80,16.44,0.247
7.80,16.45,0.247
7.80,16.47,0.247
7.80,16.49,0.247
7.80,16.50,0.247
7.80,16.52,0.247
7.81,16.54,0.247
7.81,16.55,0.247
7.81,16.57,0.247
7.81,16.59,0.247
7.81,16.60,0.247
7.81,16.62,0.247
7.82,16.64,0.247
7.82,16.65,0.247
7.82,16.67,0.247
7.82,16.69,0.247
7.82,16.70,0.247
7.83,16.72,0.247
7.83,16.74,0.247
7.83,16.75,0.247
7.83,16.77,0.247
7.83,16.79,0.247
7.83,16.80,0.247
7.84,16.82,0.247
7.84,16.84,0.247
7.84,16.85,0.247
7.84,16.87,0.247
7.84,16.89,0.247
7.84,16.91,0.247
7.85,16.92,0.247
7.85,16.94,0.247
7.85,16.95,0.247
7.85,16.97,0.247
7.85,16.99,0.247
7.85,17.00,0.247
7.85,17.02,0.247
7.86,17.04,0.247
7.86,17.05,0.247
7.86,17.07,0.247
7.86,17.09,0.247
7.86,17.10,0.247
7.86,17.12,0.247
7.87,17.14,0.247
7.87,17.15,0.247
7.87,17.17,0.247
7.87,17.19,0.247
7.87,17.20,0.247
7.88,17.22,0.247
7.88,17.24,0.247
7.88,17.25,0.247
7.88,17.27,0.247
7.88,17.29,0.247
7.88,17.30,0.247
7.89,17.32,0.247
7.89,17.34,0.248
7.89,17.35,0.248
7.89,17.37,0.248
7.89,17.39,0.248
7.89,17.40,0.248
7.90,17.42,0.248
7.90,17.44,0.248
7.90,17.45,0.248
7.90,17.47,0.248
7.90,17.49,0.248
7.90,17.50,0.248
7.90,17.52,0.248
7.91,17.54,0.248
7.91,17.55,0.248
7.91,17.57,0.248
7.91,17.59,0.248
7.91,17.60,0.248
7.91,17.62,0.248
7.92,17.64,0.248
7.92,17.65,0.248
7.92,17.67,0.248
7.92,17.69,0.248
7.92,17.70,0.248
7.93,17.72,0.248
7.93,17.74,0.248
7.93,17.75,0.248
7.93,17.77,0.248
7.93,17.79,0.248
7.93,17.81,0.248
7.94,17.82,0.248
7.94,17.84,0.248
7.94,17.86,0.248
7.94,17.87,0.248
7.94,17.89,0.248
7.94,17.90,0.248
7.95,17.92,0.248
7.95,17.94,0.248
7.95,17.95,0.248
7.95,17.97,0.248
7.95,17.99,0.248
7.95,18.01,0.248
7.95,18.02,0.248
7.96,18.04,0.248
7.96,18.06,0.248
7.96,18.07,0.248
7.96,18.09,0.248
7.96,18.10,0.248
7.96,18.12,0.248
7.97,18.14,0.248
7.97,18.15,0.248
7.97,18.17,0.248
7.97,18.19,0.248
7.97,18.20,0.248
7.98,18.22,0.248
7.98,18.24,0.248
7.98,18.26,0.248
7.98,18.27,0.248
7.98,18.29,0.248
7.98,18.31,0.248
7.99,18.32,0.248
7.99,18.34,0.248
7.99,18.36,0.248
7.99,18.37,0.248
7.99,18.39,0.248
7.99,18.41,0.248
8.00,18.42,0.249
8.00,18.44,0.249
8.00,18.45,0.249
8.00,18.47,0.249
8.00,18.49,0.249
8.00,18.51,0.249
8.00,18.52,0.249
8.01,18.54,0.249
8.01,18.55,0.249
8.01,18.57,0.249
8.01,18.59,0.249
8.01,18.60,0.249
8.01,18.62,0.249
8.02,18.64,0.249
8.02,18.66,0.249
8.02,18.67,0.249
8.02,18.69,0.249
8.02,18.70,0.249
8.03,18.72,0.249
8.03,18.74,0.249
8.03,18.75,0.249
8.03,18.77,0.249
8.03,18.79,0.249
8.03,18.81,0.249
8.04,18.82,0.249
8.04,18.84,0.249
8.04,18.86,0.249
8.04,18.87,0.249
8.04,18.89,0.249
8.04,18.90,0.249
8.05,18.92,0.249
8.05,18.94,0.249
8.05,18.96,0.249
8.05,18.97,0.249
8.05,18.99,0.249
8.05,19.01,0.249
8.05,19.02,0.249
8.06,19.04,0.249
8.06,19.06,0.249
8.06,19.07,0.249
8.06,19.09,0.249
8.06,19.11,0.249
8.06,19.12,0.249
8.07,19.14,0.249
8.07,19.16,0.249
8.07,19.17,0.249
8.07,19.19,0.249
8.07,19.20,0.249
8.08,19.22,0.249
8.08,19.24,0.249
8.08,19.26,0.249
8.08,19.27,0.249
8.08,19.29,0.249
8.08,19.31,0.249
8.09,19.32,0.249
8.09,19.34,0.249
8.09,19.36,0.249
8.09,19.37,0.249
8.09,19.39,0.249
8.09,19.41,0.249
8.10,19.42,0.249
8.10,19.44,0.249
8.10,19.46,0.249
8.10,19.47,0.249
8.10,19.49,0.249
8.10,19.51,0.250
8.10,19.52,0.250
8.11,19.54,0.250
8.11,19.56,0.250
8.11,19.57,0.250
8.11,19.59,0.250
8.11,19.61,0.250
8.11,19.62,0.250
8.12,19.64,0.250
8.12,19.66,0.250
8.12,19.67,0.250
8.12,19.69,0.250
8.12,19.71,0.250
8.13,19.72,0.250
8.13,19.74,0.250
8.13,19.76,0.250
8.13,19.77,0.250
8.13,19.79,0.250
8.13,19.81,0.250
8.14,19.82,0.250
8.14,19.84,0.250
8.14,19.86,0.250
8.14,19.87,0.250
8.14,19.89,0.250
8.14,19.91,0.250
8.15,19.92,0.250
8.15,19.94,0.250
8.15,19.96,0.250
8.15,19.97,0.250
8.15,19.99,0.250
8.15,20.01,0.250
8.15,20.02,0.250
8.16,20.04,0.250
8.16,20.06,0.250
8.16,20.07,0.250
8.16,20.09,0.250
8.16,20.11,0.250
8.16,20.12,0.250
8.17,20.14,0.250
8.17,20.16,0.250
8.17,20.17,0.250
8.17,20.19,0.250
8.17,20.21,0.250
8.18,20.22,0.250
8.18,20.24,0.250
8.18,20.26,0.250
8.18,20.27,0.250
8.18,20.29,0.250
8.18,20.31,0.250
8.19,20.32,0.250
8.19,20.34,0.250
8.19,20.36,0.250
8.19,20.37,0.250
8.19,20.39,0.250
8.19,20.41,0.250
8.20,20.42,0.250
8.20,20.44,0.250
8.20,20.46,0.250
8.20,20.47,0.250
8.20,20.49,0.250
8.20,20.51,0.250
8.20,20.52,0.250
8.21,20.54,0.250
8.21,20.56,0.250
8.21,20.57,0.250
8.21,20.59,0.250
8.21,20.61,0.250
8.21,20.62,0.250
8.22,20.64,0.250
8.22,20.66,0.250
8.22,20.67,0.250
8.22,20.69,0.251
8.22,20.71,0.251
8.23,20.72,0.251
8.23,20.74,0.251
8.23,20.76,0.251
8.23,20.77,0.251
8.23,20.79,0.251
8.23,20.81,0.251
8.24,20.83,0.251
8.24,20.84,0.251
8.24,20.86,0.251
8.24,20.87,0.251
8.24,20.89,0.251
8.24,20.91,0.251
8.25,20.92,0.251
8.25,20.94,0.251
8.25,20.96,0.251
8.25,20.97,0.251
8.25,20.99,0.251
8.25,21.01,0.251
8.25,21.02,0.251
8.26,21.04,0.251
8.26,21.06,0.251
8.26,21.07,0.251
8.26,21.09,0.251
8.26,21.11,0.251
8.26,21.13,0.251
8.27,21.14,0.251
8.27,21.16,0.251
8.27,21.17,0.251
8.27,21.19,0.251
8.27,21.21,0.251
8.28,21.22,0.251
8.28,21.24,0.251
8.28,21.26,0.251
8.28,21.27,0.251
8.28,21.29,0.251
8.28,21.31,0.251
8.29,21.32,0.251
8.29,21.34,0.251
8.29,21.36,0.251
8.29,21.37,0.251
8.29,21.39,0.251
8.29,21.41,0.251
8.30,21.43,0.251
8.30,21.44,0.251
8.30,21.46,0.251
8.30,21.47,0.251
8.30,21.49,0.251
8.30,21.51,0.251
8.30,21.52,0.251
8.31,21.54,0.251
8.31,21.56,0.251
8.31,21.57,0.251
8.31,21.59,0.251
8.31,21.61,0.251
8.31,21.63,0.251
8.32,21.64,0.251
8.32,21.66,0.251
8.32,21.67,0.251
8.32,21.69,0.251
8.32,21.71,0.251
8.33,21.72,0.251
8.33,21.74,0.251
8.33,21.76,0.251
8.33,21.77,0.251
8.33,21.79,0.251
8.33,21.81,0.251
8.34,21.83,0.251
8.34,21.84,0.251
8.34,21.86,0.251
8.34,21.87,0.251
8.34,21.89,0.251
8.34,21.91,0.251
8.35,21.92,0.251
8.35,21.94,0.252
8.35,21.96,0.252
8.35,21.97,0.252
8.35,21.99,0.252
8.35,22.01,0.252
8.35,22.03,0.252
8.36,22.04,0.252
8.36,22.06,0.252
8.36,22.08,0.252
8.36,22.09,0.252
8.36,22.11,0.252
8.36,22.13,0.252
8.37,22.14,0.252
8.37,22.16,0.252
8.37,22.17,0.252
8.37,22.19,0.252
8.37,22.21,0.252
8.38,22.23,0.252
8.38,22.24,0.252
8.38,22.26,0.252
8.38,22.27,0.252
8.38,22.29,0.252
8.38,22.31,0.252
8.39,22.33,0.252
8.39,22.34,0.252
8.39,22.36,0.252
8.39,22.38,0.252
8.39,22.39,0.252
8.39,22.41,0.252
8.40,22.43,0.252
8.40,22.44,0.252
8.40,22.46,0.252
8.40,22.47,0.252
8.40,22.49,0.252
8.40,22.51,0.252
8.40,22.52,0.252
8.41,22.54,0.252
8.41,22.56,0.252
8.41,22.58,0.252
8.41,22.59,0.252
8.41,22.61,0.252
8.41,22.63,0.252
8.42,22.64,0.252
8.42,22.66,0.252
8.42,22.68,0.252
8.42,22.69,0.252
8.42,22.71,0.252
8.43,22.73,0.252
8.43,22.74,0.252
8.43,22.76,0.252
8.43,22.77,0.252
8.43,22.79,0.252
8.43,22.81,0.252
8.44,22.83,0.252
8.44,22.84,0.252
8.44,22.86,0.252
8.44,22.88,0.252
8.44,22.89,0.252
8.44,22.91,0.252
8.45,22.93,0.252
8.45,22.94,0.252
8.45,22.96,0.252
8.45,22.98,0.252
8.45,22.99,0.252
8.45,23.01,0.252
8.45,23.03,0.252
8.46,23.04,0.252
8.46,23.06,0.252
8.46,23.08,0.252
8.46,23.09,0.253
8.46,23.11,0.253
8.46,23.13,0.253
8.47,23.14,0.253
8.47,23.16,0.253
8.47,23.18,0.253
8.47,23.19,0.253
8.47,23.21,0.253
8.48,23.23,0.253
8.48,23.24,0.253
8.48,23.26,0.253
8.48,23.28,0.253
8.48,23.29,0.253
8.48,23.31,0.253
8.49,23.33,0.253
8.49,23.34,0.253
8.49,23.36,0.253
8.49,23.38,0.253
8.49,23.39,0.253
8.49,23.41,0.253
8.50,23.43,0.253
8.50,23.44,0.253
8.50,23.46,0.253
8.50,23.48,0.253
8.50,23.49,0.253
8.50,23.51,0.253
8.50,23.53,0.253
8.51,23.54,0.253
8.51,23.56,0.253
8.51,23.58,0.253
8.51,23.59,0.253
8.51,23.61,0.253
8.51,23.63,0.253
8.52,23.64,0.253
8.52,23.66,0.253
8.52,23.68,0.253
8.52,23.69,0.253
8.52,23.71,0.253
8.53,23.73,0.253
8.53,23.74,0.253
8.53,23.76,0.253
8.53,23.78,0.253
8.53,23.79,0.253
8.53,23.81,0.253
8.53,23.83,0.253
8.54,23.84,0.253
8.54,23.86,0.253
8.54,23.88,0.253
8.54,23.89,0.253
8.54,23.91,0.253
8.55,23.93,0.253
8.55,23.94,0.253
8.55,23.96,0.253
8.55,23.98,0.253
8.55,23.99,0.253
8.55,24.01,0.253
8.55,24.03,0.253
8.56,24.04,0.253
8.56,24.06,0.253
8.56,24.08,0.253
8.56,24.09,0.253
8.56,24.11,0.253
8.57,24.13,0.253
8.57,24.15,0.253
8.57,24.16,0.253
8.57,24.18,0.253
8.57,24.19,0.253
8.57,24.21,0.253
8.58,24.23,0.253
8.58,24.24,0.253
8.58,24.26,0.253
8.58,24.28,0.254
8.58,24.29,0.254
8.58,24.31,0.254
8.58,24.33,0.254
8.59,24.34,0.254
8.59,24.36,0.254
8.59,24.38,0.254
8.59,24.39,0.254
8.59,24.41,0.254
8.60,24.43,0.254
8.60,24.44,0.254
8.60,24.46,0.254
8.60,24.48,0.254
8.60,24.49,0.254
8.60,24.51,0.254
8.60,24.53,0.254
8.61,24.54,0.254
8.61,24.56,0.254
8.61,24.58,0.254
8.61,24.59,0.254
8.61,24.61,0.254
8.62,24.63,0.254
8.62,24.64,0.254
8.62,24.66,0.254
8.62,24.68,0.254
8.62,24.69,0.254
8.62,24.71,0.254
8.63,24.73,0.254
8.63,24.74,0.254
8.63,24.76,0.254
8.63,24.78,0.254
8.63,24.79,0.254
8.63,24.81,0.254
8.63,24.83,0.254
8.64,24.84,0.254
8.64,24.86,0.254
8.64,24.88,0.254
8.64,24.89,0.254
8.64,24.91,0.254
8.65,24.93,0.254
8.65,24.94,0.254
8.65,24.96,0.254
8.65,24.98,0.254
8.65,24.99,0.254
8.65,25.01,0.254
8.65,25.03,0.254
8.66,25.04,0.254
8.66,25.06,0.254
8.66,25.08,0.254
8.66,25.09,0.254
8.66,25.11,0.254
8.67,25.13,0.254
8.67,25.14,0.254
8.67,25.16,0.254
8.67,25.18,0.254
8.67,25.19,0.254
8.67,25.21,0.254
8.68,25.23,0.254
8.68,25.24,0.254
8.68,25.26,0.254
8.68,25.28,0.254
8.68,25.30,0.254
8.68,25.31,0.254
8.68,25.33,0.254
8.69,25.35,0.254
8.69,25.36,0.254
8.69,25.38,0.255
8.69,25.40,0.255
8.69,25.41,0.255
8.70,25.43,0.255
8.70,25.44,0.255
8.70,25.46,0.255
8.70,25.48,0.255
8.70,25.49,0.255
8.70,25.51,0.255
8.70,25.53,0.255
8.71,25.54,0.255
8.71,25.56,0.255
8.71,25.58,0.255
8.71,25.59,0.255
8.71,25.61,0.255
8.72,25.63,0.255
8.72,25.65,0.255
8.72,25.66,0.255
8.72,25.68,0.255
8.72,25.69,0.255
8.72,25.71,0.255
8.73,25.73,0.255
8.73,25.74,0.255
8.73,25.76,0.255
8.73,25.78,0.255
8.73,25.79,0.255
8.73,25.81,0.255
8.73,25.83,0.255
8.74,25.85,0.255
8.74,25.86,0.255
8.74,25.88,0.255
8.74,25.89,0.255
8.74,25.91,0.255
8.75,25.93,0.255
8.75,25.95,0.255
8.75,25.96,0.255
8.75,25.98,0.255
8.75,26.00,0.255
8.75,26.01,0.255
8.75,26.03,0.255
8.76,26.05,0.255
8.76,26.06,0.255
8.76,26.08,0.255
8.76,26.10,0.255
8.76,26.11,0.256
8.77,26.13,0.256
8.77,26.15,0.256
8.77,26.16,0.256
8.77,26.18,0.256
8.77,26.20,0.256
8.77,26.21,0.256
8.78,26.23,0.256
8.78,26.25,0.256
8.78,26.26,0.256
8.78,26.28,0.256
8.78,26.30,0.256
8.78,26.31,0.256
8.78,26.33,0.256
8.79,26.35,0.256
8.79,26.36,0.256
8.79,26.38,0.256
8.79,26.40,0.256
8.79,26.41,0.256
8.80,26.43,0.256
8.80,26.45,0.256
8.80,26.46,0.256
8.80,26.48,0.256
8.80,26.50,0.256
8.80,26.51,0.256
8.80,26.53,0.256
8.81,26.55,0.256
8.81,26.56,0.256
8.81,26.58,0.256
8.81,26.60,0.256
8.81,26.61,0.256
8.82,26.63,0.256
8.82,26.65,0.256
8.82,26.66,0.256
8.82,26.68,0.256
8.82,26.70,0.256
8.82,26.71,0.256
8.83,26.73,0.256
8.83,26.75,0.256
8.83,26.76,0.256
8.83,26.78,0.256
8.83,26.80,0.256
8.83,26.81,0.256
8.83,26.83,0.256
8.84,26.85,0.256
8.84,26.86,0.256
8.84,26.88,0.256
8.84,26.90,0.256
8.84,26.91,0.256
8.85,26.93,0.256
8.85,26.95,0.256
8.85,26.96,0.256
8.85,26.98,0.256
8.85,27.00,0.256
8.85,27.01,0.256
8.85,27.03,0.256
8.86,27.05,0.256
8.86,27.06,0.256
8.86,27.08,0.256
8.86,27.10,0.256
8.86,27.11,0.256
8.87,27.13,0.256
8.87,27.15,0.256
8.87,27.16,0.256
8.87,27.18,0.256
8.87,27.20,0.256
8.87,27.21,0.256
8.88,27.23,0.256
8.88,27.25,0.257
8.88,27.26,0.257
8.88,27.28,0.257
8.88,27.30,0.257
8.88,27.31,0.257
8.88,27.33,0.257
8.89,27.35,0.257
8.89,27.36,0.257
8.89,27.38,0.257
8.89,27.40,0.257
8.89,27.41,0.257
8.90,27.43,0.257
8.90,27.45,0.257
8.90,27.46,0.257
8.90,27.48,0.257
8.90,27.50,0.257
8.90,27.51,0.257
8.90,27.53,0.257
8.91,27.55,0.257
8.91,27.57,0.257
8.91,27.58,0.257
8.91,27.60,0.257
8.91,27.61,0.257
8.92,27.63,0.257
8.92,27.65,0.257
8.92,27.66,0.257
8.92,27.68,0.257
8.92,27.70,0.257
8.92,27.71,0.257
8.93,27.73,0.257
8.93,27.75,0.257
8.93,27.76,0.257
8.93,27.78,0.257
8.93,27.80,0.257
8.93,27.81,0.257
8.93,27.83,0.257
8.94,27.85,0.257
8.94,27.86,0.257
8.94,27.88,0.257
8.94,27.90,0.257
8.94,27.91,0.257
8.95,27.93,0.257
8.95,27.95,0.257
8.95,27.96,0.257
8.95,27.98,0.257
8.95,28.00,0.257
8.95,28.01,0.257
8.95,28.03,0.257
8.96,28.05,0.257
8.96,28.06,0.257
8.96,28.08,0.257
8.96,28.10,0.257
8.96,28.11,0.257
8.97,28.13,0.257
8.97,28.15,0.257
8.97,28.16,0.257
8.97,28.18,0.257
8.97,28.20,0.257
8.97,28.21,0.257
8.98,28.23,0.257
8.98,28.25,0.257
8.98,28.26,0.257
8.98,28.28,0.257
8.98,28.30,0.257
8.98,28.31,0.257
8.98,28.33,0.257
8.99,28.35,0.257
8.99,28.36,0.257
8.99,28.38,0.257
8.99,28.40,0.257
8.99,28.41,0.257
9.00,28.43,0.257
9.00,28.45,0.257
9.00,28.46,0.257
9.00,28.48,0.257
9.00,28.50,0.258
9.00,28.51,0.258
9.00,28.53,0.258
9.01,28.55,0.258
9.01,28.56,0.258
9.01,28.58,0.258
9.01,28.60,0.258
9.01,28.61,0.258
9.02,28.63,0.258
9.02,28.65,0.258
9.02,28.67,0.258
9.02,28.68,0.258
9.02,28.70,0.258
9.02,28.71,0.258
9.03,28.73,0.258
9.03,28.75,0.258
9.03,28.76,0.258
9.03,28.78,0.258
9.03,28.80,0.258
9.03,28.82,0.258
9.03,28.83,0.258
9.04,28.85,0.258
9.04,28.87,0.258
9.04,28.88,0.258
9.04,28.90,0.258
9.04,28.92,0.258
9.05,28.93,0.258
9.05,28.95,0.258
9.05,28.97,0.258
9.05,28.98,0.258
9.05,29.00,0.258
9.05,29.01,0.258
9.05,29.03,0.258
9.06,29.05,0.258
9.06,29.07,0.258
9.06,29.08,0.258
9.06,29.10,0.258
9.06,29.12,0.258
9.07,29.13,0.258
9.07,29.15,0.258
9.07,29.17,0.258
9.07,29.18,0.258
9.07,29.20,0.258
9.07,29.21,0.258
9.08,29.23,0.258
9.08,29.25,0.258
9.08,29.27,0.258
9.08,29.28,0.258
9.08,29.30,0.258
9.08,29.32,0.258
9.08,29.33,0.258
9.09,29.35,0.258
9.09,29.37,0.258
9.09,29.38,0.258
9.09,29.40,0.258
9.09,29.42,0.258
9.10,29.43,0.258
9.10,29.45,0.258
9.10,29.47,0.258
9.10,29.48,0.258
9.10,29.50,0.258
9.10,29.52,0.258
9.10,29.53,0.258
9.11,29.55,0.258
9.11,29.57,0.258
9.11,29.58,0.258
9.11,29.60,0.258
9.11,29.62,0.258
9.12,29.63,0.258
9.12,29.65,0.258
9.12,29.67,0.258
9.12,29.68,0.258
9.12,29.70,0.258
9.12,29.72,0.258
9.13,29.73,0.259
9.13,29.75,0.259
9.13,29.77,0.259
9.13,29.78,0.259
9.13,29.80,0.259
9.13,29.82,0.259
9.13,29.83,0.259
9.14,29.85,0.259
9.14,29.87,0.259
9.14,29.88,0.259
9.14,29.90,0.259
9.14,29.92,0.259
9.15,29.93,0.259
9.15,29.95,0.259
9.15,29.97,0.259
9.15,29.98,0.259
9.15,30.00,0.259
9.15,30.02,0.259
9.15,30.03,0.259
9.16,30.05,0.259
9.16,30.07,0.259
9.16,30.08,0.259
9.16,30.10,0.259
9.16,30.12,0.259
9.17,30.13,0.259
9.17,30.15,0.259
9.17,30.17,0.259
9.17,30.18,0.259
9.17,30.20,0.259
9.17,30.22,0.259
9.18,30.23,0.259
9.18,30.25,0.259
9.18,30.27,0.259
9.18,30.28,0.259
9.18,30.30,0.259
9.18,30.32,0.259
9.18,30.33,0.259
9.19,30.35,0.259
9.19,30.37,0.259
9.19,30.38,0.259
9.19,30.40,0.259
9.19,30.42,0.259
9.20,30.43,0.259
9.20,30.45,0.259
9.20,30.47,0.259
9.20,30.48,0.259
9.20,30.50,0.259
9.20,30.52,0.259
9.20,30.53,0.259
9.21,30.55,0.259
9.21,30.57,0.259
9.21,30.58,0.259
9.21,30.60,0.259
9.21,30.62,0.259
9.22,30.63,0.259
9.22,30.65,0.259
9.22,30.67,0.259
9.22,30.68,0.259
9.22,30.70,0.259
9.22,30.72,0.259
9.23,30.73,0.259
9.23,30.75,0.259
9.23,30.77,0.259
9.23,30.78,0.259
9.23,30.80,0.259
9.23,30.82,0.259
9.23,30.83,0.259
9.24,30.85,0.259
9.24,30.87,0.260
9.24,30.88,0.260
9.24,30.90,0.260
9.24,30.92,0.260
9.25,30.93,0.260
9.25,30.95,0.260
9.25,30.97,0.260
9.25,30.99,0.260
9.25,31.00,0.260
9.25,31.02,0.260
9.25,31.04,0.260
9.26,31.05,0.260
9.26,31.07,0.260
9.26,31.09,0.260
9.26,31.10,0.260
9.26,31.12,0.260
9.27,31.14,0.260
9.27,31.15,0.260
9.27,31.17,0.260
9.27,31.19,0.260
9.27,31.20,0.260
9.27,31.22,0.260
9.28,31.24,0.260
9.28,31.25,0.260
9.28,31.27,0.260
9.28,31.29,0.260
9.28,31.30,0.260
9.28,31.32,0.260
9.28,31.34,0.260
9.29,31.35,0.260
9.29,31.37,0.260
9.29,31.39,0.260
9.29,31.40,0.260
9.29,31.42,0.260
9.30,31.44,0.260
9.30,31.45,0.260
9.30,31.47,0.260
9.30,31.48,0.260
9.30,31.50,0.260
9.30,31.52,0.260
9.30,31.53,0.260
9.31,31.55,0.260
9.31,31.57,0.260
9.31,31.59,0.260
9.31,31.60,0.260
9.31,31.62,0.260
9.32,31.64,0.260
9.32,31.65,0.260
9.32,31.67,0.260
9.32,31.69,0.260
9.32,31.70,0.260
9.32,31.72,0.260
9.33,31.74,0.260
9.33,31.75,0.260
9.33,31.77,0.260
9.33,31.79,0.260
9.33,31.80,0.260
9.33,31.82,0.260
9.33,31.84,0.260
9.34,31.85,0.260
9.34,31.87,0.260
9.34,31.89,0.260
9.34,31.90,0.260
9.34,31.92,0.260
9.35,31.94,0.260
9.35,31.95,0.260
9.35,31.97,0.260
9.35,31.98,0.260
9.35,32.00,0.260
9.35,32.02,0.260
9.35,32.04,0.260
9.36,32.05,0.260
9.36,32.07,0.260
9.36,32.09,0.260
9.36,32.10,0.260
9.36,32.12,0.261
9.37,32.14,0.261
9.37,32.15,0.261
9.37,32.17,0.261
9.37,32.18,0.261
9.37,32.20,0.261
9.37,32.22,0.261
9.38,32.24,0.261
9.38,32.25,0.261
9.38,32.27,0.261
9.38,32.29,0.261
9.38,32.30,0.261
9.38,32.32,0.261
9.38,32.34,0.261
9.39,32.35,0.261
9.39,32.37,0.261
9.39,32.39,0.261
9.39,32.40,0.261
9.39,32.42,0.261
9.40,32.44,0.261
9.40,32.45,0.261
9.40,32.47,0.261
9.40,32.49,0.261
9.40,32.50,0.261
9.40,32.52,0.261
9.40,32.54,0.261
9.41,32.55,0.261
9.41,32.57,0.261
9.41,32.59,0.261
9.41,32.60,0.261
9.41,32.62,0.261
9.42,32.64,0.261
9.42,32.65,0.261
9.42,32.67,0.261
9.42,32.69,0.261
9.42,32.70,0.261
9.42,32.72,0.261
9.43,32.74,0.261
9.43,32.75,0.261
9.43,32.77,0.261
9.43,32.79,0.261
9.43,32.80,0.261
9.43,32.82,0.261
9.43,32.84,0.261
9.44,32.85,0.261
9.44,32.87,0.261
9.44,32.89,0.261
9.44,32.90,0.261
9.44,32.92,0.261
9.45,32.94,0.261
9.45,32.95,0.261
9.45,32.97,0.261
9.45,32.99,0.261
9.45,33.00,0.261
9.45,33.02,0.261
9.45,33.04,0.261
9.46,33.05,0.261
9.46,33.07,0.261
9.46,33.09,0.261
9.46,33.10,0.261
9.46,33.12,0.261
9.47,33.14,0.261
9.47,33.15,0.261
9.47,33.17,0.261
9.47,33.19,0.261
9.47,33.20,0.261
9.47,33.22,0.261
9.48,33.24,0.261
9.48,33.25,0.261
9.48,33.27,0.261
9.48,33.29,0.261
9.48,33.30,0.262
9.48,33.32,0.262
9.48,33.34,0.262
9.49,33.35,0.262
9.49,33.37,0.262
9.49,33.39,0.262
9.49,33.40,0.262
9.49,33.42,0.262
9.50,33.44,0.262
9.50,33.45,0.262
9.50,33.47,0.262
9.50,33.49,0.262
9.50,33.50,0.262
9.50,33.52,0.262
9.50,33.54,0.262
9.51,33.55,0.262
9.51,33.57,0.262
9.51,33.59,0.262
9.51,33.60,0.262
9.51,33.62,0.262
9.52,33.64,0.262
9.52,33.65,0.262
9.52,33.67,0.262
9.52,33.69,0.262
9.52,33.70,0.262
9.52,33.72,0.262
9.53,33.74,0.262
9.53,33.75,0.262
9.53,33.77,0.262
9.53,33.79,0.262
9.53,33.80,0.262
9.53,33.82,0.262
9.53,33.84,0.262
9.54,33.85,0.262
9.54,33.87,0.262
9.54,33.89,0.262
9.54,33.90,0.262
9.54,33.92,0.262
9.55,33.94,0.262
9.55,33.95,0.262
9.55,33.97,0.262
9.55,33.99,0.262
9.55,34.00,0.262
9.55,34.02,0.262
9.55,34.04,0.262
9.56,34.05,0.262
9.56,34.07,0.262
9.56,34.09,0.262
9.56,34.10,0.262
9.56,34.12,0.262
9.57,34.14,0.262
9.57,34.15,0.262
9.57,34.17,0.262
9.57,34.19,0.262
9.57,34.20,0.262
9.57,34.22,0.262
9.58,34.24,0.262
9.58,34.25,0.262
