34.08,130.93,-0.430
34.08,130.91,-0.430
34.08,130.90,-0.430
34.08,130.88,-0.430
34.08,130.86,-0.430
34.09,130.85,-0.430
34.09,130.83,-0.430
34.09,130.81,-0.430
34.09,130.80,-0.430
34.09,130.78,-0.430
34.09,130.76,-0.430
34.10,130.75,-0.430
34.10,130.73,-0.430
34.10,130.71,-0.430
34.10,130.70,-0.430
34.10,130.68,-0.430
34.11,130.66,-0.430
34.11,130.65,-0.430
34.11,130.63,-0.430
34.11,130.61,-0.430
34.11,130.60,-0.430
34.11,130.58,-0.430
34.12,130.56,-0.430
34.12,130.55,-0.430
34.12,130.53,-0.430
34.12,130.51,-0.430
34.12,130.50,-0.430
34.12,130.48,-0.430
34.13,130.46,-0.430
34.13,130.45,-0.430
34.13,130.43,-0.430
34.13,130.41,-0.430
34.13,130.40,-0.430
34.13,130.38,-0.430
34.14,130.36,-0.430
34.14,130.35,-0.430
34.14,130.33,-0.430
34.14,130.31,-0.430
34.14,130.30,-0.430
34.14,130.28,-0.430
34.14,130.26,-0.430
34.15,130.25,-0.430
34.15,130.23,-0.430
34.15,130.21,-0.430
34.15,130.20,-0.430
34.15,130.18,-0.430
34.16,130.16,-0.430
34.16,130.15,-0.430
34.16,130.13,-0.430
34.16,130.11,-0.430
34.16,130.10,-0.430
34.16,130.08,-0.430
34.16,130.06,-0.430
34.17,130.05,-0.430
34.17,130.03,-0.430
34.17,130.01,-0.430
34.17,130.00,-0.430
34.17,129.98,-0.430
34.18,129.96,-0.430
34.18,129.95,-0.430
34.18,129.93,-0.430
34.18,129.91,-0.430
34.18,129.90,-0.430
34.18,129.88,-0.430
34.19,129.86,-0.430
34.19,129.85,-0.430
34.19,129.83,-0.430
34.19,129.81,-0.430
34.19,129.80,-0.429
34.19,129.78,-0.429
34.19,129.76,-0.429
34.20,129.75,-0.429
34.20,129.73,-0.429
34.20,129.71,-0.429
34.20,129.70,-0.429
34.20,129.68,-0.429
34.21,129.66,-0.429
34.21,129.65,-0.429
34.21,129.63,-0.429
34.21,129.61,-0.429
34.21,129.60,-0.429
34.21,129.58,-0.429
34.21,129.56,-0.429
34.22,129.55,-0.429
34.22,129.53,-0.429
34.22,129.51,-0.429
34.22,129.50,-0.429
34.22,129.48,-0.429
34.23,129.46,-0.429
34.23,129.45,-0.429
34.23,129.43,-0.429
34.23,129.41,-0.429
34.23,129.40,-0.429
34.23,129.38,-0.429
34.24,129.36,-0.429
34.24,129.35,-0.429
34.24,129.33,-0.429
34.24,129.32,-0.429
34.24,129.30,-0.429
34.24,129.28,-0.429
34.24,129.26,-0.429
34.25,129.25,-0.429
34.25,129.23,-0.429
34.25,129.21,-0.429
34.25,129.20,-0.429
34.25,129.18,-0.429
34.26,129.16,-0.429
34.26,129.15,-0.429
34.26,129.13,-0.429
34.26,129.11,-0.429
34.26,129.10,-0.429
34.26,129.08,-0.429
34.26,129.07,-0.429
34.27,129.05,-0.429
34.27,129.03,-0.429
34.27,129.01,-0.429
34.27,129.00,-0.429
34.27,128.98,-0.429
34.28,128.96,-0.429
34.28,128.95,-0.429
34.28,128.93,-0.429
34.28,128.92,-0.429
34.28,128.90,-0.429
34.28,128.88,-0.429
34.29,128.87,-0.429
34.29,128.85,-0.429
34.29,128.83,-0.429
34.29,128.81,-0.429
34.29,128.80,-0.429
34.29,128.78,-0.429
34.29,128.77,-0.429
34.30,128.75,-0.429
34.30,128.73,-0.429
34.30,128.72,-0.429
34.30,128.70,-0.429
34.30,128.68,-0.429
34.31,128.67,-0.429
34.31,128.65,-0.429
34.31,128.63,-0.429
34.31,128.61,-0.429
34.31,128.60,-0.429
34.31,128.58,-0.429
34.31,128.56,-0.429
34.32,128.55,-0.429
34.32,128.53,-0.429
34.32,128.52,-0.429
34.32,128.50,-0.429
34.32,128.48,-0.429
34.33,128.47,-0.429
34.33,128.45,-0.429
34.33,128.43,-0.429
34.33,128.42,-0.429
34.33,128.40,-0.429
34.33,128.38,-0.429
34.34,128.37,-0.429
34.34,128.35,-0.429
34.34,128.33,-0.429
34.34,128.32,-0.429
34.34,128.30,-0.429
34.34,128.28,-0.429
34.34,128.26,-0.429
34.35,128.25,-0.429
34.35,128.23,-0.429
34.35,128.22,-0.429
34.35,128.20,-0.429
34.35,128.18,-0.429
34.36,128.16,-0.429
34.36,128.15,-0.429
34.36,128.13,-0.429
34.36,128.12,-0.428
34.36,128.10,-0.428
34.36,128.08,-0.428
34.36,128.06,-0.428
34.37,128.05,-0.428
34.37,128.03,-0.428
34.37,128.02,-0.428
34.37,128.00,-0.428
34.37,127.98,-0.428
34.38,127.97,-0.428
34.38,127.95,-0.428
34.38,127.93,-0.428
34.38,127.92,-0.428
34.38,127.90,-0.428
34.38,127.88,-0.428
34.39,127.87,-0.428
34.39,127.85,-0.428
34.39,127.83,-0.428
34.39,127.82,-0.428
34.39,127.80,-0.428
34.39,127.78,-0.428
34.39,127.77,-0.428
34.40,127.75,-0.428
34.40,127.73,-0.428
34.40,127.72,-0.428
34.40,127.70,-0.428
34.40,127.68,-0.428
34.41,127.67,-0.428
34.41,127.65,-0.428
34.41,127.63,-0.428
34.41,127.62,-0.428
34.41,127.60,-0.428
34.41,127.58,-0.428
34.41,127.57,-0.428
34.42,127.55,-0.428
34.42,127.53,-0.428
34.42,127.52,-0.428
34.42,127.50,-0.428
34.42,127.48,-0.428
34.43,127.47,-0.428
34.43,127.45,-0.428
34.43,127.43,-0.428
34.43,127.42,-0.428
34.43,127.40,-0.428
34.43,127.38,-0.428
34.44,127.37,-0.428
34.44,127.35,-0.428
34.44,127.33,-0.428
34.44,127.32,-0.428
34.44,127.30,-0.428
34.44,127.28,-0.428
34.44,127.27,-0.428
34.45,127.25,-0.428
34.45,127.23,-0.428
34.45,127.22,-0.428
34.45,127.20,-0.428
34.45,127.18,-0.428
34.46,127.17,-0.428
34.46,127.15,-0.428
34.46,127.13,-0.428
34.46,127.12,-0.428
34.46,127.10,-0.428
34.46,127.08,-0.428
34.46,127.07,-0.428
34.47,127.05,-0.428
34.47,127.03,-0.428
34.47,127.02,-0.428
34.47,127.00,-0.428
34.47,126.98,-0.428
34.48,126.97,-0.428
34.48,126.95,-0.428
34.48,126.93,-0.428
34.48,126.92,-0.428
34.48,126.90,-0.428
34.48,126.88,-0.428
34.49,126.87,-0.428
34.49,126.85,-0.428
34.49,126.83,-0.428
34.49,126.82,-0.428
34.49,126.80,-0.428
34.49,126.78,-0.428
34.49,126.77,-0.428
34.50,126.75,-0.428
34.50,126.73,-0.428
34.50,126.72,-0.428
34.50,126.70,-0.428
34.50,126.68,-0.428
34.51,126.67,-0.428
34.51,126.65,-0.428
34.51,126.63,-0.428
34.51,126.62,-0.427
34.51,126.60,-0.427
34.51,126.58,-0.427
34.51,126.57,-0.427
34.52,126.55,-0.427
34.52,126.53,-0.427
34.52,126.52,-0.427
34.52,126.50,-0.427
34.52,126.48,-0.427
34.53,126.47,-0.427
34.53,126.45,-0.427
34.53,126.44,-0.427
34.53,126.42,-0.427
34.53,126.40,-0.427
34.53,126.38,-0.427
34.54,126.37,-0.427
34.54,126.35,-0.427
34.54,126.33,-0.427
34.54,126.32,-0.427
34.54,126.30,-0.427
34.54,126.28,-0.427
34.54,126.27,-0.427
34.55,126.25,-0.427
34.55,126.23,-0.427
34.55,126.22,-0.427
34.55,126.20,-0.427
34.55,126.18,-0.427
34.56,126.17,-0.427
34.56,126.15,-0.427
34.56,126.13,-0.427
34.56,126.12,-0.427
34.56,126.10,-0.427
34.56,126.08,-0.427
34.56,126.07,-0.427
34.57,126.05,-0.427
34.57,126.03,-0.427
34.57,126.02,-0.427
34.57,126.00,-0.427
34.57,125.98,-0.427
34.58,125.97,-0.427
34.58,125.95,-0.427
34.58,125.93,-0.427
34.58,125.92,-0.427
34.58,125.90,-0.427
34.58,125.89,-0.427
34.59,125.87,-0.427
34.59,125.85,-0.427
34.59,125.84,-0.427
34.59,125.82,-0.427
34.59,125.80,-0.427
34.59,125.79,-0.427
34.59,125.77,-0.427
34.60,125.75,-0.427
34.60,125.74,-0.427
34.60,125.72,-0.427
34.60,125.70,-0.427
34.60,125.69,-0.427
34.61,125.67,-0.427
34.61,125.65,-0.427
34.61,125.64,-0.427
34.61,125.62,-0.427
34.61,125.60,-0.427
34.61,125.58,-0.427
34.61,125.57,-0.427
34.62,125.55,-0.427
34.62,125.54,-0.427
34.62,125.52,-0.427
34.62,125.50,-0.427
34.62,125.48,-0.427
34.63,125.47,-0.427
34.63,125.45,-0.427
34.63,125.44,-0.427
34.63,125.42,-0.427
34.63,125.40,-0.427
34.63,125.39,-0.427
34.64,125.37,-0.427
34.64,125.35,-0.427
34.64,125.34,-0.427
34.64,125.32,-0.427
34.64,125.30,-0.427
34.64,125.28,-0.427
34.64,125.27,-0.427
34.65,125.25,-0.427
34.65,125.23,-0.427
34.65,125.22,-0.427
34.65,125.20,-0.427
34.65,125.19,-0.427
34.66,125.17,-0.427
34.66,125.15,-0.427
34.66,125.14,-0.427
34.66,125.12,-0.427
34.66,125.10,-0.426
34.66,125.09,-0.426
34.66,125.07,-0.426
34.67,125.05,-0.426
34.67,125.04,-0.426
34.67,125.02,-0.426
34.67,125.00,-0.426
34.67,124.99,-0.426
34.68,124.97,-0.426
34.68,124.95,-0.426
34.68,124.94,-0.426
34.68,124.92,-0.426
34.68,124.90,-0.426
34.68,124.89,-0.426
34.69,124.87,-0.426
34.69,124.85,-0.426
34.69,124.84,-0.426
34.69,124.82,-0.426
34.69,124.80,-0.426
34.69,124.79,-0.426
34.69,124.77,-0.426
34.70,124.75,-0.426
34.70,124.74,-0.426
34.70,124.72,-0.426
34.70,124.70,-0.426
34.70,124.69,-0.426
34.71,124.67,-0.426
34.71,124.65,-0.426
34.71,124.64,-0.426
34.71,124.62,-0.426
34.71,124.60,-0.426
34.71,124.59,-0.426
34.71,124.57,-0.426
34.72,124.55,-0.426
34.72,124.54,-0.426
34.72,124.52,-0.426
34.72,124.50,-0.426
34.72,124.49,-0.426
34.73,124.47,-0.426
34.73,124.45,-0.426
34.73,124.44,-0.426
34.73,124.42,-0.426
34.73,124.40,-0.426
34.73,124.39,-0.426
34.74,124.37,-0.426
34.74,124.35,-0.426
34.74,124.34,-0.426
34.74,124.32,-0.426
34.74,124.30,-0.426
34.74,124.29,-0.426
34.74,124.27,-0.426
34.75,124.25,-0.426
34.75,124.24,-0.426
34.75,124.22,-0.426
34.75,124.20,-0.426
34.75,124.19,-0.426
34.76,124.17,-0.426
34.76,124.15,-0.426
34.76,124.14,-0.426
34.76,124.12,-0.426
34.76,124.10,-0.426
34.76,124.09,-0.426
34.76,124.07,-0.426
34.77,124.05,-0.426
34.77,124.04,-0.426
34.77,124.02,-0.426
34.77,124.00,-0.426
34.77,123.99,-0.426
34.78,123.97,-0.426
34.78,123.95,-0.426
34.78,123.94,-0.426
34.78,123.92,-0.426
34.78,123.90,-0.426
34.78,123.89,-0.426
34.79,123.87,-0.426
34.79,123.86,-0.426
34.79,123.84,-0.426
34.79,123.82,-0.426
34.79,123.80,-0.426
34.79,123.79,-0.426
34.79,123.77,-0.426
34.80,123.75,-0.426
34.80,123.74,-0.426
34.80,123.72,-0.426
34.80,123.70,-0.426
34.80,123.69,-0.426
34.81,123.67,-0.426
34.81,123.65,-0.426
34.81,123.64,-0.426
34.81,123.62,-0.426
34.81,123.60,-0.426
34.81,123.59,-0.426
34.81,123.57,-0.426
34.82,123.55,-0.426
34.82,123.54,-0.426
34.82,123.52,-0.426
34.82,123.50,-0.426
34.82,123.49,-0.426
34.83,123.47,-0.426
34.83,123.45,-0.426
34.83,123.44,-0.426
34.83,123.42,-0.426
34.83,123.40,-0.425
34.83,123.39,-0.425
34.84,123.37,-0.425
34.84,123.35,-0.425
34.84,123.34,-0.425
34.84,123.32,-0.425
34.84,123.30,-0.425
34.84,123.29,-0.425
34.84,123.27,-0.425
34.85,123.25,-0.425
34.85,123.24,-0.425
34.85,123.22,-0.425
34.85,123.20,-0.425
34.85,123.19,-0.425
34.86,123.17,-0.425
34.86,123.15,-0.425
34.86,123.14,-0.425
34.86,123.12,-0.425
34.86,123.10,-0.425
34.86,123.09,-0.425
34.86,123.07,-0.425
34.87,123.06,-0.425
34.87,123.04,-0.425
34.87,123.02,-0.425
34.87,123.00,-0.425
34.87,122.99,-0.425
34.88,122.97,-0.425
34.88,122.95,-0.425
34.88,122.94,-0.425
34.88,122.92,-0.425
34.88,122.90,-0.425
34.88,122.89,-0.425
34.89,122.87,-0.425
34.89,122.85,-0.425
34.89,122.84,-0.425
34.89,122.82,-0.425
34.89,122.81,-0.425
34.89,122.79,-0.425
34.89,122.77,-0.425
34.90,122.76,-0.425
34.90,122.74,-0.425
34.90,122.72,-0.425
34.90,122.71,-0.425
34.90,122.69,-0.425
34.91,122.67,-0.425
34.91,122.66,-0.425
34.91,122.64,-0.425
34.91,122.62,-0.425
34.91,122.61,-0.425
34.91,122.59,-0.425
34.91,122.57,-0.425
34.92,122.56,-0.425
34.92,122.54,-0.425
34.92,122.52,-0.425
34.92,122.51,-0.425
34.92,122.49,-0.425
34.93,122.47,-0.425
34.93,122.46,-0.425
34.93,122.44,-0.425
34.93,122.42,-0.425
34.93,122.41,-0.425
34.93,122.39,-0.425
34.94,122.37,-0.425
34.94,122.36,-0.425
34.94,122.34,-0.425
34.94,122.32,-0.425
34.94,122.31,-0.425
34.94,122.29,-0.425
34.94,122.27,-0.425
34.95,122.26,-0.425
34.95,122.24,-0.425
34.95,122.22,-0.425
34.95,122.21,-0.425
34.95,122.19,-0.425
34.96,122.17,-0.425
34.96,122.16,-0.425
34.96,122.14,-0.425
34.96,122.12,-0.425
34.96,122.11,-0.425
34.96,122.09,-0.425
34.96,122.07,-0.425
34.97,122.06,-0.425
34.97,122.04,-0.425
34.97,122.02,-0.425
34.97,122.01,-0.425
34.97,121.99,-0.425
34.98,121.97,-0.425
34.98,121.96,-0.425
34.98,121.94,-0.424
34.98,121.92,-0.424
34.98,121.91,-0.424
34.98,121.89,-0.424
34.99,121.87,-0.424
34.99,121.86,-0.424
34.99,121.84,-0.424
34.99,121.82,-0.424
34.99,121.81,-0.424
34.99,121.79,-0.424
34.99,121.77,-0.424
35.00,121.76,-0.424
35.00,121.74,-0.424
35.00,121.72,-0.424
35.00,121.71,-0.424
35.00,121.69,-0.424
35.01,121.67,-0.424
35.01,121.66,-0.424
35.01,121.64,-0.424
35.01,121.62,-0.424
35.01,121.61,-0.424
35.01,121.59,-0.424
35.01,121.57,-0.424
35.02,121.56,-0.424
35.02,121.54,-0.424
35.02,121.52,-0.424
35.02,121.51,-0.424
35.02,121.49,-0.424
35.03,121.47,-0.424
35.03,121.46,-0.424
35.03,121.44,-0.424
35.03,121.42,-0.424
35.03,121.41,-0.424
35.03,121.39,-0.424
35.04,121.37,-0.424
35.04,121.36,-0.424
35.04,121.34,-0.424
35.04,121.32,-0.424
35.04,121.31,-0.424
35.04,121.29,-0.424
35.04,121.27,-0.424
35.05,121.26,-0.424
35.05,121.24,-0.424
35.05,121.22,-0.424
35.05,121.21,-0.424
35.05,121.19,-0.424
35.06,121.17,-0.424
35.06,121.16,-0.424
35.06,121.14,-0.424
35.06,121.12,-0.424
35.06,121.11,-0.424
35.06,121.09,-0.424
35.06,121.07,-0.424
35.07,121.06,-0.424
35.07,121.04,-0.424
35.07,121.02,-0.424
35.07,121.01,-0.424
35.07,120.99,-0.424
35.08,120.97,-0.424
35.08,120.96,-0.424
35.08,120.94,-0.424
35.08,120.92,-0.424
35.08,120.91,-0.424
35.08,120.89,-0.424
35.09,120.87,-0.424
35.09,120.86,-0.424
35.09,120.84,-0.424
35.09,120.82,-0.424
35.09,120.81,-0.424
35.09,120.79,-0.424
35.09,120.77,-0.424
35.10,120.76,-0.424
35.10,120.74,-0.424
35.10,120.72,-0.424
35.10,120.71,-0.424
35.10,120.69,-0.424
35.11,120.67,-0.424
35.11,120.66,-0.424
35.11,120.64,-0.424
35.11,120.62,-0.424
35.11,120.61,-0.424
35.11,120.59,-0.424
35.11,120.57,-0.424
35.12,120.56,-0.424
35.12,120.54,-0.424
35.12,120.52,-0.424
35.12,120.51,-0.424
35.12,120.49,-0.424
35.13,120.47,-0.424
35.13,120.46,-0.423
35.13,120.44,-0.423
35.13,120.42,-0.423
35.13,120.41,-0.423
35.13,120.39,-0.423
35.14,120.37,-0.423
35.14,120.36,-0.423
35.14,120.34,-0.423
35.14,120.32,-0.423
35.14,120.31,-0.423
35.14,120.29,-0.423
35.14,120.27,-0.423
35.15,120.26,-0.423
35.15,120.24,-0.423
35.15,120.22,-0.423
35.15,120.21,-0.423
35.15,120.19,-0.423
35.16,120.17,-0.423
35.16,120.16,-0.423
35.16,120.14,-0.423
35.16,120.12,-0.423
35.16,120.11,-0.423
35.16,120.09,-0.423
35.16,120.07,-0.423
35.17,120.06,-0.423
35.17,120.04,-0.423
35.17,120.02,-0.423
35.17,120.01,-0.423
35.17,119.99,-0.423
35.18,119.98,-0.423
35.18,119.96,-0.423
35.18,119.94,-0.423
35.18,119.92,-0.423
35.18,119.91,-0.423
35.18,119.89,-0.423
35.19,119.87,-0.423
35.19,119.86,-0.423
35.19,119.84,-0.423
35.19,119.82,-0.423
35.19,119.81,-0.423
35.19,119.79,-0.423
35.19,119.77,-0.423
35.20,119.76,-0.423
35.20,119.74,-0.423
35.20,119.72,-0.423
35.20,119.71,-0.423
35.20,119.69,-0.423
35.21,119.67,-0.423
35.21,119.66,-0.423
35.21,119.64,-0.423
35.21,119.62,-0.423
35.21,119.61,-0.423
35.21,119.59,-0.423
35.21,119.58,-0.423
35.22,119.56,-0.423
35.22,119.54,-0.423
35.22,119.52,-0.423
35.22,119.51,-0.423
35.22,119.49,-0.423
35.23,119.47,-0.423
35.23,119.46,-0.423
35.23,119.44,-0.423
35.23,119.42,-0.423
35.23,119.41,-0.423
35.23,119.39,-0.423
35.24,119.37,-0.423
35.24,119.36,-0.423
35.24,119.34,-0.423
35.24,119.32,-0.423
35.24,119.31,-0.423
35.24,119.29,-0.423
35.24,119.27,-0.423
35.25,119.26,-0.423
35.25,119.24,-0.423
35.25,119.22,-0.423
35.25,119.21,-0.423
35.25,119.19,-0.423
35.26,119.17,-0.423
35.26,119.16,-0.423
35.26,119.14,-0.423
35.26,119.13,-0.423
35.26,119.11,-0.423
35.26,119.09,-0.423
35.26,119.08,-0.423
35.27,119.06,-0.423
35.27,119.04,-0.423
35.27,119.03,-0.423
35.27,119.01,-0.423
35.27,118.99,-0.423
35.28,118.97,-0.423
35.28,118.96,-0.423
35.28,118.94,-0.423
35.28,118.92,-0.423
35.28,118.91,-0.423
35.28,118.89,-0.423
35.29,118.88,-0.423
35.29,118.86,-0.423
35.29,118.84,-0.423
35.29,118.83,-0.423
35.29,118.81,-0.423
35.29,118.79,-0.423
35.29,118.78,-0.423
35.30,118.76,-0.423
35.30,118.74,-0.423
35.30,118.73,-0.423
35.30,118.71,-0.422
35.30,118.69,-0.422
35.31,118.68,-0.422
35.31,118.66,-0.422
35.31,118.64,-0.422
35.31,118.63,-0.422
35.31,118.61,-0.422
35.31,118.59,-0.422
35.31,118.58,-0.422
35.32,118.56,-0.422
35.32,118.54,-0.422
35.32,118.53,-0.422
35.32,118.51,-0.422
35.32,118.49,-0.422
35.33,118.48,-0.422
35.33,118.46,-0.422
35.33,118.44,-0.422
35.33,118.43,-0.422
35.33,118.41,-0.422
35.33,118.39,-0.422
35.34,118.38,-0.422
35.34,118.36,-0.422
35.34,118.34,-0.422
35.34,118.33,-0.422
35.34,118.31,-0.422
35.34,118.29,-0.422
35.34,118.28,-0.422
35.35,118.26,-0.422
35.35,118.24,-0.422
35.35,118.23,-0.422
35.35,118.21,-0.422
35.35,118.19,-0.422
35.36,118.18,-0.422
35.36,118.16,-0.422
35.36,118.14,-0.422
35.36,118.13,-0.422
35.36,118.11,-0.422
35.36,118.09,-0.422
35.36,118.08,-0.422
35.37,118.06,-0.422
35.37,118.04,-0.422
35.37,118.03,-0.422
35.37,118.01,-0.422
35.37,117.99,-0.422
35.38,117.98,-0.422
35.38,117.96,-0.422
35.38,117.94,-0.422
35.38,117.93,-0.422
35.38,117.91,-0.422
35.38,117.89,-0.422
35.39,117.88,-0.422
35.39,117.86,-0.422
35.39,117.84,-0.422
35.39,117.83,-0.422
35.39,117.81,-0.422
35.39,117.79,-0.422
35.39,117.78,-0.422
35.40,117.76,-0.422
35.40,117.74,-0.422
35.40,117.73,-0.422
35.40,117.71,-0.422
35.40,117.69,-0.422
35.41,117.68,-0.422
35.41,117.66,-0.422
35.41,117.64,-0.422
35.41,117.63,-0.422
35.41,117.61,-0.422
35.41,117.60,-0.422
35.41,117.58,-0.422
35.42,117.56,-0.422
35.42,117.55,-0.422
35.42,117.53,-0.422
35.42,117.51,-0.422
35.42,117.49,-0.422
35.43,117.48,-0.422
35.43,117.46,-0.422
35.43,117.44,-0.422
35.43,117.43,-0.422
35.43,117.41,-0.422
35.43,117.39,-0.422
35.44,117.38,-0.422
35.44,117.36,-0.422
35.44,117.34,-0.422
35.44,117.33,-0.422
35.44,117.31,-0.422
35.44,117.29,-0.422
35.44,117.28,-0.422
35.45,117.26,-0.422
35.45,117.24,-0.422
35.45,117.23,-0.421
35.45,117.21,-0.421
35.45,117.19,-0.421
35.46,117.18,-0.421
35.46,117.16,-0.421
35.46,117.14,-0.421
35.46,117.13,-0.421
35.46,117.11,-0.421
35.46,117.09,-0.421
35.46,117.08,-0.421
35.47,117.06,-0.421
35.47,117.04,-0.421
35.47,117.03,-0.421
35.47,117.01,-0.421
35.47,116.99,-0.421
35.48,116.98,-0.421
35.48,116.96,-0.421
35.48,116.94,-0.421
35.48,116.93,-0.421
35.48,116.91,-0.421
35.48,116.89,-0.421
35.49,116.88,-0.421
35.49,116.86,-0.421
35.49,116.84,-0.421
35.49,116.83,-0.421
35.49,116.81,-0.421
35.49,116.79,-0.421
35.49,116.78,-0.421
35.50,116.76,-0.421
35.50,116.75,-0.421
35.50,116.73,-0.421
35.50,116.71,-0.421
35.50,116.70,-0.421
35.51,116.68,-0.421
35.51,116.66,-0.421
35.51,116.64,-0.421
35.51,116.63,-0.421
35.51,116.61,-0.421
35.51,116.59,-0.421
35.51,116.58,-0.421
35.52,116.56,-0.421
35.52,116.54,-0.421
35.52,116.53,-0.421
35.52,116.51,-0.421
35.52,116.49,-0.421
35.53,116.48,-0.421
35.53,116.46,-0.421
35.53,116.45,-0.421
35.53,116.43,-0.421
35.53,116.41,-0.421
35.53,116.40,-0.421
35.54,116.38,-0.421
35.54,116.36,-0.421
35.54,116.35,-0.421
35.54,116.33,-0.421
35.54,116.31,-0.421
35.54,116.30,-0.421
35.54,116.28,-0.421
35.55,116.26,-0.421
35.55,116.24,-0.421
35.55,116.23,-0.421
35.55,116.21,-0.421
35.55,116.20,-0.421
35.56,116.18,-0.421
35.56,116.16,-0.421
35.56,116.14,-0.421
35.56,116.13,-0.421
35.56,116.11,-0.421
35.56,116.10,-0.421
35.56,116.08,-0.421
35.57,116.06,-0.421
35.57,116.05,-0.421
35.57,116.03,-0.421
35.57,116.01,-0.421
35.57,116.00,-0.421
35.58,115.98,-0.421
35.58,115.96,-0.421
35.58,115.95,-0.421
35.58,115.93,-0.421
35.58,115.91,-0.421
35.58,115.89,-0.421
35.59,115.88,-0.420
35.59,115.86,-0.420
35.59,115.85,-0.420
35.59,115.83,-0.420
35.59,115.81,-0.420
35.59,115.79,-0.420
35.59,115.78,-0.420
35.60,115.76,-0.420
35.60,115.75,-0.420
35.60,115.73,-0.420
35.60,115.71,-0.420
35.60,115.70,-0.420
35.61,115.68,-0.420
35.61,115.66,-0.420
35.61,115.65,-0.420
35.61,115.63,-0.420
35.61,115.61,-0.420
35.61,115.60,-0.420
35.61,115.58,-0.420
35.62,115.56,-0.420
35.62,115.55,-0.420
35.62,115.53,-0.420
35.62,115.51,-0.420
35.62,115.50,-0.420
35.63,115.48,-0.420
35.63,115.46,-0.420
35.63,115.45,-0.420
35.63,115.43,-0.420
35.63,115.41,-0.420
35.63,115.40,-0.420
35.64,115.38,-0.420
35.64,115.36,-0.420
35.64,115.35,-0.420
35.64,115.33,-0.420
35.64,115.31,-0.420
35.64,115.30,-0.420
35.64,115.28,-0.420
35.65,115.26,-0.420
35.65,115.25,-0.420
35.65,115.23,-0.420
35.65,115.21,-0.420
35.65,115.20,-0.420
35.66,115.18,-0.420
35.66,115.16,-0.420
35.66,115.15,-0.420
35.66,115.13,-0.420
35.66,115.11,-0.420
35.66,115.10,-0.420
35.66,115.08,-0.420
35.67,115.06,-0.420
35.67,115.05,-0.420
35.67,115.03,-0.420
35.67,115.01,-0.420
35.67,115.00,-0.420
35.68,114.98,-0.420
35.68,114.96,-0.420
35.68,114.95,-0.420
35.68,114.93,-0.420
35.68,114.91,-0.420
35.68,114.90,-0.420
35.69,114.88,-0.420
35.69,114.86,-0.420
35.69,114.85,-0.420
35.69,114.83,-0.420
35.69,114.81,-0.420
35.69,114.80,-0.420
35.69,114.78,-0.420
35.70,114.76,-0.420
35.70,114.75,-0.420
35.70,114.73,-0.420
35.70,114.71,-0.420
35.70,114.70,-0.420
35.71,114.68,-0.420
35.71,114.66,-0.420
35.71,114.65,-0.420
35.71,114.63,-0.420
35.71,114.61,-0.420
35.71,114.60,-0.420
35.71,114.58,-0.420
35.72,114.56,-0.420
35.72,114.55,-0.420
35.72,114.53,-0.420
35.72,114.51,-0.420
35.72,114.50,-0.420
35.73,114.48,-0.420
35.73,114.46,-0.420
35.73,114.45,-0.420
35.73,114.43,-0.420
35.73,114.41,-0.420
35.73,114.40,-0.420
35.74,114.38,-0.420
35.74,114.36,-0.420
35.74,114.35,-0.420
35.74,114.33,-0.420
35.74,114.31,-0.419
35.74,114.30,-0.419
35.74,114.28,-0.419
35.75,114.26,-0.419
35.75,114.25,-0.419
35.75,114.23,-0.419
35.75,114.22,-0.419
35.75,114.20,-0.419
35.76,114.18,-0.419
35.76,114.16,-0.419
35.76,114.15,-0.419
35.76,114.13,-0.419
35.76,114.11,-0.419
35.76,114.10,-0.419
35.76,114.08,-0.419
35.77,114.06,-0.419
35.77,114.05,-0.419
35.77,114.03,-0.419
35.77,114.01,-0.419
35.77,114.00,-0.419
35.78,113.98,-0.419
35.78,113.96,-0.419
35.78,113.95,-0.419
35.78,113.93,-0.419
35.78,113.91,-0.419
35.78,113.90,-0.419
35.79,113.88,-0.419
35.79,113.86,-0.419
35.79,113.85,-0.419
35.79,113.83,-0.419
35.79,113.82,-0.419
35.79,113.80,-0.419
35.79,113.78,-0.419
35.80,113.76,-0.419
35.80,113.75,-0.419
35.80,113.73,-0.419
35.80,113.71,-0.419
35.80,113.70,-0.419
35.81,113.68,-0.419
35.81,113.66,-0.419
35.81,113.65,-0.419
35.81,113.63,-0.419
35.81,113.61,-0.419
35.81,113.60,-0.419
35.81,113.58,-0.419
35.82,113.56,-0.419
35.82,113.55,-0.419
35.82,113.53,-0.419
35.82,113.51,-0.419
35.82,113.50,-0.419
35.83,113.48,-0.419
35.83,113.46,-0.419
35.83,113.45,-0.419
35.83,113.43,-0.419
35.83,113.41,-0.419
35.83,113.40,-0.419
35.84,113.38,-0.419
35.84,113.36,-0.419
35.84,113.35,-0.419
35.84,113.33,-0.419
35.84,113.32,-0.419
35.84,113.30,-0.419
35.84,113.28,-0.419
35.85,113.26,-0.419
35.85,113.25,-0.419
35.85,113.23,-0.419
35.85,113.21,-0.419
35.85,113.20,-0.419
35.86,113.18,-0.419
