24.02,131.48,-0.459
24.02,131.46,-0.459
24.02,131.45,-0.459
24.02,131.43,-0.459
24.02,131.42,-0.459
24.02,131.40,-0.459
24.03,131.38,-0.459
24.03,131.37,-0.459
24.03,131.35,-0.459
24.03,131.33,-0.459
24.03,131.31,-0.459
24.03,131.30,-0.459
24.03,131.28,-0.459
24.04,131.26,-0.459
24.04,131.25,-0.459
24.04,131.23,-0.459
24.04,131.22,-0.459
24.04,131.20,-0.458
24.04,131.18,-0.458
24.05,131.16,-0.458
24.05,131.15,-0.458
24.05,131.13,-0.458
24.05,131.12,-0.458
24.05,131.10,-0.458
24.06,131.08,-0.458
24.06,131.06,-0.458
24.06,131.05,-0.458
24.06,131.03,-0.458
24.06,131.02,-0.458
24.06,131.00,-0.458
24.07,130.98,-0.458
24.07,130.97,-0.458
24.07,130.95,-0.458
24.07,130.93,-0.458
24.07,130.92,-0.458
24.07,130.90,-0.458
24.08,130.88,-0.458
24.08,130.87,-0.458
24.08,130.85,-0.458
24.08,130.83,-0.458
24.08,130.82,-0.458
24.08,130.80,-0.458
24.08,130.78,-0.458
24.09,130.77,-0.458
24.09,130.75,-0.458
24.09,130.73,-0.458
24.09,130.72,-0.458
24.09,130.70,-0.458
24.09,130.68,-0.458
24.10,130.67,-0.458
24.10,130.65,-0.458
24.10,130.63,-0.458
24.10,130.62,-0.458
24.10,130.60,-0.458
24.11,130.58,-0.458
24.11,130.57,-0.458
24.11,130.55,-0.458
24.11,130.53,-0.458
24.11,130.52,-0.458
24.11,130.50,-0.458
24.12,130.48,-0.458
24.12,130.46,-0.458
24.12,130.45,-0.458
24.12,130.43,-0.458
24.12,130.42,-0.458
24.12,130.40,-0.458
24.13,130.38,-0.458
24.13,130.37,-0.458
24.13,130.35,-0.458
24.13,130.33,-0.458
24.13,130.32,-0.458
24.13,130.30,-0.458
24.13,130.28,-0.458
24.14,130.27,-0.458
24.14,130.25,-0.458
24.14,130.23,-0.458
24.14,130.22,-0.458
24.14,130.20,-0.458
24.14,130.18,-0.458
24.15,130.17,-0.458
24.15,130.15,-0.458
24.15,130.13,-0.457
24.15,130.12,-0.457
24.15,130.10,-0.457
24.16,130.08,-0.457
24.16,130.07,-0.457
24.16,130.05,-0.457
24.16,130.03,-0.457
24.16,130.02,-0.457
24.16,130.00,-0.457
24.17,129.98,-0.457
24.17,129.97,-0.457
24.17,129.95,-0.457
24.17,129.93,-0.457
24.17,129.92,-0.457
24.17,129.90,-0.457
24.18,129.88,-0.457
24.18,129.87,-0.457
24.18,129.85,-0.457
24.18,129.83,-0.457
24.18,129.82,-0.457
24.18,129.80,-0.457
24.18,129.78,-0.457
24.19,129.77,-0.457
24.19,129.75,-0.457
24.19,129.73,-0.457
24.19,129.72,-0.457
24.19,129.70,-0.457
24.19,129.68,-0.457
24.20,129.67,-0.457
24.20,129.65,-0.457
24.20,129.63,-0.457
24.20,129.62,-0.457
24.20,129.60,-0.457
24.21,129.58,-0.457
24.21,129.57,-0.457
24.21,129.55,-0.457
24.21,129.53,-0.457
24.21,129.52,-0.457
24.21,129.50,-0.457
24.22,129.48,-0.457
24.22,129.47,-0.457
24.22,129.45,-0.457
24.22,129.43,-0.457
24.22,129.42,-0.457
24.22,129.40,-0.457
24.23,129.38,-0.457
24.23,129.37,-0.457
24.23,129.35,-0.457
24.23,129.33,-0.457
24.23,129.32,-0.457
24.23,129.30,-0.457
24.23,129.28,-0.457
24.24,129.27,-0.457
24.24,129.25,-0.457
24.24,129.23,-0.457
24.24,129.22,-0.457
24.24,129.20,-0.457
24.24,129.18,-0.457
24.25,129.17,-0.457
24.25,129.15,-0.457
24.25,129.13,-0.456
24.25,129.12,-0.456
24.25,129.10,-0.456
24.26,129.08,-0.456
24.26,129.07,-0.456
24.26,129.05,-0.456
24.26,129.03,-0.456
24.26,129.02,-0.456
24.26,129.00,-0.456
24.27,128.98,-0.456
24.27,128.97,-0.456
24.27,128.95,-0.456
24.27,128.93,-0.456
24.27,128.92,-0.456
24.27,128.90,-0.456
24.28,128.89,-0.456
24.28,128.87,-0.456
24.28,128.85,-0.456
24.28,128.83,-0.456
24.28,128.82,-0.456
24.28,128.80,-0.456
24.28,128.78,-0.456
24.29,128.77,-0.456
24.29,128.75,-0.456
24.29,128.73,-0.456
24.29,128.72,-0.456
24.29,128.70,-0.456
24.29,128.68,-0.456
24.30,128.67,-0.456
24.30,128.65,-0.456
24.30,128.63,-0.456
24.30,128.62,-0.456
24.30,128.60,-0.456
24.31,128.58,-0.456
24.31,128.57,-0.456
24.31,128.55,-0.456
24.31,128.53,-0.456
24.31,128.52,-0.456
24.31,128.50,-0.456
24.32,128.49,-0.456
24.32,128.47,-0.456
24.32,128.45,-0.456
24.32,128.43,-0.456
24.32,128.42,-0.456
24.32,128.40,-0.456
24.33,128.38,-0.456
24.33,128.37,-0.456
24.33,128.35,-0.456
24.33,128.33,-0.456
24.33,128.32,-0.456
24.33,128.30,-0.455
24.33,128.29,-0.455
24.34,128.27,-0.455
24.34,128.25,-0.455
24.34,128.24,-0.455
24.34,128.22,-0.455
24.34,128.20,-0.455
24.34,128.19,-0.455
24.35,128.17,-0.455
24.35,128.15,-0.455
24.35,128.13,-0.455
24.35,128.12,-0.455
24.35,128.10,-0.455
24.36,128.08,-0.455
24.36,128.07,-0.455
24.36,128.05,-0.455
24.36,128.04,-0.455
24.36,128.02,-0.455
24.36,128.00,-0.455
24.37,127.99,-0.455
24.37,127.97,-0.455
24.37,127.95,-0.455
24.37,127.94,-0.455
24.37,127.92,-0.455
24.37,127.90,-0.455
24.38,127.89,-0.455
24.38,127.87,-0.455
24.38,127.85,-0.455
24.38,127.84,-0.455
24.38,127.82,-0.455
24.38,127.80,-0.455
24.38,127.79,-0.455
24.39,127.77,-0.455
24.39,127.75,-0.455
24.39,127.74,-0.455
24.39,127.72,-0.455
24.39,127.70,-0.455
24.39,127.69,-0.455
24.40,127.67,-0.455
24.40,127.65,-0.455
24.40,127.64,-0.455
24.40,127.62,-0.455
24.40,127.60,-0.455
24.41,127.59,-0.455
24.41,127.57,-0.455
24.41,127.55,-0.455
24.41,127.54,-0.455
24.41,127.52,-0.455
24.41,127.50,-0.455
24.42,127.49,-0.455
24.42,127.47,-0.455
24.42,127.45,-0.455
24.42,127.44,-0.455
24.42,127.42,-0.455
24.42,127.40,-0.455
24.43,127.39,-0.455
24.43,127.37,-0.455
24.43,127.35,-0.455
24.43,127.34,-0.455
24.43,127.32,-0.455
24.43,127.30,-0.455
24.43,127.29,-0.455
24.44,127.27,-0.455
24.44,127.25,-0.455
24.44,127.24,-0.455
24.44,127.22,-0.455
24.44,127.20,-0.455
24.44,127.19,-0.455
24.45,127.17,-0.455
24.45,127.15,-0.455
24.45,127.14,-0.455
24.45,127.12,-0.455
24.45,127.10,-0.455
24.46,127.09,-0.454
24.46,127.07,-0.454
24.46,127.05,-0.454
24.46,127.04,-0.454
24.46,127.02,-0.454
24.46,127.00,-0.454
24.47,126.99,-0.454
24.47,126.97,-0.454
24.47,126.95,-0.454
24.47,126.94,-0.454
24.47,126.92,-0.454
24.47,126.90,-0.454
24.48,126.89,-0.454
24.48,126.87,-0.454
24.48,126.85,-0.454
24.48,126.84,-0.454
24.48,126.82,-0.454
24.48,126.80,-0.454
24.48,126.79,-0.454
24.49,126.77,-0.454
24.49,126.75,-0.454
24.49,126.74,-0.454
24.49,126.72,-0.454
24.49,126.70,-0.454
24.49,126.69,-0.454
24.50,126.67,-0.454
24.50,126.65,-0.454
24.50,126.64,-0.454
24.50,126.62,-0.454
24.50,126.60,-0.454
24.51,126.59,-0.454
24.51,126.57,-0.454
24.51,126.55,-0.454
24.51,126.54,-0.454
24.51,126.52,-0.454
24.51,126.50,-0.454
24.52,126.49,-0.454
24.52,126.47,-0.454
24.52,126.45,-0.454
24.52,126.44,-0.454
24.52,126.42,-0.454
24.52,126.40,-0.454
24.53,126.39,-0.454
24.53,126.37,-0.454
24.53,126.35,-0.454
24.53,126.34,-0.454
24.53,126.32,-0.454
24.53,126.30,-0.454
24.53,126.29,-0.454
24.54,126.27,-0.454
24.54,126.25,-0.454
24.54,126.24,-0.454
24.54,126.22,-0.454
24.54,126.20,-0.454
24.54,126.19,-0.454
24.55,126.17,-0.454
24.55,126.15,-0.454
24.55,126.14,-0.454
24.55,126.12,-0.454
24.55,126.10,-0.454
24.56,126.09,-0.454
24.56,126.07,-0.454
24.56,126.05,-0.454
24.56,126.04,-0.453
24.56,126.02,-0.453
24.56,126.00,-0.453
24.57,125.99,-0.453
24.57,125.97,-0.453
24.57,125.95,-0.453
24.57,125.94,-0.453
24.57,125.92,-0.453
24.57,125.90,-0.453
24.58,125.89,-0.453
24.58,125.87,-0.453
24.58,125.85,-0.453
24.58,125.84,-0.453
24.58,125.82,-0.453
24.58,125.80,-0.453
24.58,125.79,-0.453
24.59,125.77,-0.453
24.59,125.75,-0.453
24.59,125.74,-0.453
24.59,125.72,-0.453
24.59,125.70,-0.453
24.59,125.69,-0.453
24.60,125.67,-0.453
24.60,125.65,-0.453
24.60,125.64,-0.453
24.60,125.62,-0.453
24.60,125.60,-0.453
24.61,125.59,-0.453
24.61,125.57,-0.453
24.61,125.55,-0.453
24.61,125.54,-0.453
24.61,125.52,-0.453
24.61,125.50,-0.453
24.62,125.49,-0.453
24.62,125.47,-0.453
24.62,125.45,-0.453
24.62,125.44,-0.453
24.62,125.42,-0.453
24.62,125.40,-0.453
24.63,125.39,-0.453
24.63,125.37,-0.453
24.63,125.36,-0.453
24.63,125.34,-0.453
24.63,125.32,-0.453
24.63,125.30,-0.453
24.63,125.29,-0.453
24.64,125.27,-0.453
24.64,125.25,-0.453
24.64,125.24,-0.453
24.64,125.22,-0.453
24.64,125.20,-0.453
24.64,125.19,-0.453
24.65,125.17,-0.453
24.65,125.15,-0.453
24.65,125.14,-0.453
24.65,125.12,-0.453
24.65,125.10,-0.453
24.66,125.09,-0.453
24.66,125.07,-0.453
24.66,125.05,-0.452
24.66,125.04,-0.452
24.66,125.02,-0.452
24.66,125.00,-0.452
24.67,124.99,-0.452
24.67,124.97,-0.452
24.67,124.95,-0.452
24.67,124.94,-0.452
24.67,124.92,-0.452
24.67,124.90,-0.452
24.68,124.89,-0.452
24.68,124.87,-0.452
24.68,124.86,-0.452
24.68,124.84,-0.452
24.68,124.82,-0.452
24.68,124.80,-0.452
24.68,124.79,-0.452
24.69,124.77,-0.452
24.69,124.76,-0.452
24.69,124.74,-0.452
24.69,124.72,-0.452
24.69,124.70,-0.452
24.69,124.69,-0.452
24.70,124.67,-0.452
24.70,124.65,-0.452
24.70,124.64,-0.452
24.70,124.62,-0.452
24.70,124.61,-0.452
24.71,124.59,-0.452
24.71,124.57,-0.452
24.71,124.55,-0.452
24.71,124.54,-0.452
24.71,124.52,-0.452
24.71,124.51,-0.452
24.72,124.49,-0.452
24.72,124.47,-0.452
24.72,124.46,-0.452
24.72,124.44,-0.452
24.72,124.42,-0.452
24.72,124.40,-0.452
24.73,124.39,-0.452
24.73,124.37,-0.452
24.73,124.36,-0.452
24.73,124.34,-0.452
24.73,124.32,-0.452
24.73,124.31,-0.452
24.73,124.29,-0.452
24.74,124.27,-0.452
24.74,124.26,-0.452
24.74,124.24,-0.452
24.74,124.22,-0.452
24.74,124.21,-0.452
24.74,124.19,-0.452
24.75,124.17,-0.452
24.75,124.16,-0.452
24.75,124.14,-0.452
24.75,124.12,-0.452
24.75,124.10,-0.452
24.76,124.09,-0.452
24.76,124.07,-0.452
24.76,124.06,-0.452
24.76,124.04,-0.452
24.76,124.02,-0.452
24.76,124.01,-0.452
24.77,123.99,-0.451
24.77,123.97,-0.451
24.77,123.96,-0.451
24.77,123.94,-0.451
24.77,123.92,-0.451
24.77,123.91,-0.451
24.78,123.89,-0.451
24.78,123.87,-0.451
24.78,123.86,-0.451
24.78,123.84,-0.451
24.78,123.82,-0.451
24.78,123.81,-0.451
24.78,123.79,-0.451
24.79,123.77,-0.451
24.79,123.76,-0.451
24.79,123.74,-0.451
24.79,123.72,-0.451
24.79,123.71,-0.451
24.79,123.69,-0.451
24.80,123.67,-0.451
24.80,123.66,-0.451
24.80,123.64,-0.451
24.80,123.62,-0.451
24.80,123.61,-0.451
24.81,123.59,-0.451
24.81,123.57,-0.451
24.81,123.56,-0.451
24.81,123.54,-0.451
24.81,123.52,-0.451
24.81,123.51,-0.451
24.82,123.49,-0.451
24.82,123.47,-0.451
24.82,123.46,-0.451
24.82,123.44,-0.451
24.82,123.42,-0.451
24.82,123.41,-0.451
24.83,123.39,-0.451
24.83,123.37,-0.451
24.83,123.36,-0.451
24.83,123.34,-0.451
24.83,123.32,-0.451
24.83,123.31,-0.451
24.83,123.29,-0.451
24.84,123.27,-0.451
24.84,123.26,-0.451
24.84,123.24,-0.451
24.84,123.22,-0.451
24.84,123.21,-0.451
24.84,123.19,-0.451
24.85,123.17,-0.451
24.85,123.16,-0.451
24.85,123.14,-0.451
24.85,123.12,-0.451
24.85,123.11,-0.451
24.86,123.09,-0.451
24.86,123.07,-0.451
24.86,123.06,-0.451
24.86,123.04,-0.451
24.86,123.02,-0.451
24.86,123.01,-0.450
24.87,122.99,-0.450
24.87,122.97,-0.450
24.87,122.96,-0.450
24.87,122.94,-0.450
24.87,122.92,-0.450
24.87,122.91,-0.450
24.88,122.89,-0.450
24.88,122.87,-0.450
24.88,122.86,-0.450
24.88,122.84,-0.450
24.88,122.82,-0.450
24.88,122.81,-0.450
24.88,122.79,-0.450
24.89,122.77,-0.450
24.89,122.76,-0.450
24.89,122.74,-0.450
24.89,122.72,-0.450
24.89,122.71,-0.450
24.89,122.69,-0.450
24.90,122.67,-0.450
24.90,122.66,-0.450
24.90,122.64,-0.450
24.90,122.62,-0.450
24.90,122.61,-0.450
24.91,122.59,-0.450
24.91,122.57,-0.450
24.91,122.56,-0.450
24.91,122.54,-0.450
24.91,122.52,-0.450
24.91,122.51,-0.450
24.92,122.49,-0.450
24.92,122.47,-0.450
24.92,122.46,-0.450
24.92,122.44,-0.450
24.92,122.42,-0.450
24.92,122.41,-0.450
24.93,122.39,-0.450
24.93,122.37,-0.450
24.93,122.36,-0.450
24.93,122.34,-0.450
24.93,122.32,-0.450
24.93,122.31,-0.450
24.93,122.29,-0.450
24.94,122.27,-0.450
24.94,122.26,-0.450
24.94,122.24,-0.450
24.94,122.22,-0.450
24.94,122.21,-0.450
24.94,122.19,-0.450
24.95,122.17,-0.450
24.95,122.16,-0.450
24.95,122.14,-0.450
24.95,122.12,-0.450
24.95,122.11,-0.450
24.96,122.09,-0.450
24.96,122.07,-0.450
24.96,122.06,-0.450
24.96,122.04,-0.450
24.96,122.03,-0.450
24.96,122.01,-0.450
24.97,121.99,-0.450
24.97,121.98,-0.450
24.97,121.96,-0.449
24.97,121.94,-0.449
24.97,121.92,-0.449
24.97,121.91,-0.449
24.98,121.89,-0.449
24.98,121.88,-0.449
24.98,121.86,-0.449
24.98,121.84,-0.449
24.98,121.83,-0.449
24.98,121.81,-0.449
24.98,121.79,-0.449
24.99,121.78,-0.449
24.99,121.76,-0.449
24.99,121.74,-0.449
24.99,121.73,-0.449
24.99,121.71,-0.449
24.99,121.69,-0.449
25.00,121.68,-0.449
25.00,121.66,-0.449
25.00,121.64,-0.449
25.00,121.62,-0.449
25.00,121.61,-0.449
25.01,121.59,-0.449
25.01,121.58,-0.449
25.01,121.56,-0.449
25.01,121.54,-0.449
25.01,121.52,-0.449
25.01,121.51,-0.449
25.02,121.49,-0.449
25.02,121.47,-0.449
25.02,121.46,-0.449
25.02,121.44,-0.449
25.02,121.43,-0.449
25.02,121.41,-0.449
25.03,121.39,-0.449
25.03,121.38,-0.449
25.03,121.36,-0.449
25.03,121.34,-0.449
25.03,121.33,-0.449
25.03,121.31,-0.449
25.03,121.29,-0.449
25.04,121.28,-0.449
25.04,121.26,-0.449
25.04,121.24,-0.449
25.04,121.23,-0.449
25.04,121.21,-0.449
25.04,121.19,-0.449
25.05,121.17,-0.449
25.05,121.16,-0.449
25.05,121.14,-0.449
25.05,121.13,-0.449
25.05,121.11,-0.449
25.06,121.09,-0.449
25.06,121.08,-0.449
25.06,121.06,-0.449
25.06,121.04,-0.449
25.06,121.03,-0.449
25.06,121.01,-0.449
25.07,120.99,-0.449
25.07,120.98,-0.449
25.07,120.96,-0.449
25.07,120.94,-0.449
25.07,120.93,-0.449
25.07,120.91,-0.449
25.08,120.89,-0.449
25.08,120.87,-0.449
25.08,120.86,-0.449
25.08,120.84,-0.449
25.08,120.83,-0.449
25.08,120.81,-0.449
25.08,120.79,-0.449
25.09,120.78,-0.449
25.09,120.76,-0.448
25.09,120.74,-0.448
25.09,120.73,-0.448
25.09,120.71,-0.448
25.09,120.69,-0.448
25.10,120.68,-0.448
25.10,120.66,-0.448
25.10,120.64,-0.448
25.10,120.63,-0.448
25.10,120.61,-0.448
25.11,120.59,-0.448
25.11,120.58,-0.448
25.11,120.56,-0.448
25.11,120.54,-0.448
25.11,120.53,-0.448
25.11,120.51,-0.448
25.12,120.49,-0.448
25.12,120.48,-0.448
25.12,120.46,-0.448
25.12,120.44,-0.448
25.12,120.43,-0.448
25.12,120.41,-0.448
25.13,120.39,-0.448
25.13,120.38,-0.448
25.13,120.36,-0.448
25.13,120.34,-0.448
25.13,120.33,-0.448
25.13,120.31,-0.448
25.13,120.29,-0.448
25.14,120.28,-0.448
25.14,120.26,-0.448
25.14,120.24,-0.448
25.14,120.23,-0.448
25.14,120.21,-0.448
25.14,120.19,-0.448
25.15,120.18,-0.448
25.15,120.16,-0.448
25.15,120.14,-0.448
25.15,120.13,-0.448
25.15,120.11,-0.448
25.16,120.09,-0.448
25.16,120.08,-0.448
25.16,120.06,-0.448
25.16,120.04,-0.448
25.16,120.03,-0.448
25.16,120.01,-0.448
25.17,119.99,-0.448
25.17,119.98,-0.448
25.17,119.96,-0.448
25.17,119.94,-0.448
25.17,119.93,-0.448
25.17,119.91,-0.448
25.18,119.89,-0.448
25.18,119.88,-0.448
25.18,119.86,-0.448
25.18,119.84,-0.448
25.18,119.83,-0.448
25.18,119.81,-0.448
25.18,119.79,-0.448
25.19,119.78,-0.448
25.19,119.76,-0.448
25.19,119.74,-0.448
25.19,119.73,-0.447
25.19,119.71,-0.447
25.19,119.69,-0.447
25.20,119.68,-0.447
25.20,119.66,-0.447
25.20,119.64,-0.447
25.20,119.63,-0.447
25.20,119.61,-0.447
25.21,119.59,-0.447
25.21,119.58,-0.447
25.21,119.56,-0.447
25.21,119.54,-0.447
25.21,119.53,-0.447
25.21,119.51,-0.447
25.22,119.49,-0.447
25.22,119.48,-0.447
25.22,119.46,-0.447
25.22,119.44,-0.447
25.22,119.43,-0.447
25.22,119.41,-0.447
25.23,119.40,-0.447
25.23,119.38,-0.447
25.23,119.36,-0.447
25.23,119.34,-0.447
25.23,119.33,-0.447
25.23,119.31,-0.447
25.23,119.29,-0.447
25.24,119.28,-0.447
25.24,119.26,-0.447
25.24,119.24,-0.447
25.24,119.23,-0.447
25.24,119.21,-0.447
25.24,119.20,-0.447
25.25,119.18,-0.447
25.25,119.16,-0.447
25.25,119.14,-0.447
25.25,119.13,-0.447
25.25,119.11,-0.447
25.26,119.10,-0.447
25.26,119.08,-0.447
25.26,119.06,-0.447
25.26,119.04,-0.447
25.26,119.03,-0.447
25.26,119.01,-0.447
25.27,119.00,-0.447
25.27,118.98,-0.447
25.27,118.96,-0.447
25.27,118.94,-0.447
25.27,118.93,-0.447
25.27,118.91,-0.447
25.28,118.89,-0.447
25.28,118.88,-0.447
25.28,118.86,-0.447
25.28,118.85,-0.447
25.28,118.83,-0.447
25.28,118.81,-0.447
25.28,118.79,-0.447
25.29,118.78,-0.447
25.29,118.76,-0.447
25.29,118.74,-0.447
25.29,118.73,-0.447
25.29,118.71,-0.447
25.29,118.69,-0.447
25.30,118.68,-0.447
25.30,118.66,-0.447
25.30,118.65,-0.447
25.30,118.63,-0.447
25.30,118.61,-0.447
25.31,118.60,-0.447
25.31,118.58,-0.447
25.31,118.56,-0.446
25.31,118.55,-0.446
25.31,118.53,-0.446
25.31,118.51,-0.446
25.32,118.49,-0.446
25.32,118.48,-0.446
25.32,118.46,-0.446
25.32,118.45,-0.446
25.32,118.43,-0.446
25.32,118.41,-0.446
25.33,118.40,-0.446
25.33,118.38,-0.446
25.33,118.36,-0.446
25.33,118.35,-0.446
25.33,118.33,-0.446
25.33,118.31,-0.446
25.33,118.30,-0.446
25.34,118.28,-0.446
25.34,118.26,-0.446
25.34,118.25,-0.446
25.34,118.23,-0.446
25.34,118.21,-0.446
25.34,118.20,-0.446
25.35,118.18,-0.446
25.35,118.16,-0.446
25.35,118.15,-0.446
25.35,118.13,-0.446
25.35,118.11,-0.446
25.36,118.10,-0.446
25.36,118.08,-0.446
25.36,118.06,-0.446
25.36,118.05,-0.446
25.36,118.03,-0.446
25.36,118.01,-0.446
25.37,118.00,-0.446
25.37,117.98,-0.446
25.37,117.96,-0.446
25.37,117.95,-0.446
25.37,117.93,-0.446
25.37,117.91,-0.446
25.38,117.90,-0.446
25.38,117.88,-0.446
25.38,117.86,-0.446
25.38,117.85,-0.446
25.38,117.83,-0.446
25.38,117.81,-0.446
25.38,117.80,-0.446
25.39,117.78,-0.446
25.39,117.76,-0.446
25.39,117.75,-0.446
25.39,117.73,-0.446
25.39,117.71,-0.446
25.39,117.70,-0.446
25.40,117.68,-0.446
25.40,117.66,-0.446
25.40,117.65,-0.446
25.40,117.63,-0.446
25.40,117.61,-0.446
25.41,117.60,-0.446
25.41,117.58,-0.446
25.41,117.56,-0.446
25.41,117.55,-0.445
25.41,117.53,-0.445
25.41,117.51,-0.445
25.42,117.50,-0.445
25.42,117.48,-0.445
25.42,117.46,-0.445
25.42,117.45,-0.445
25.42,117.43,-0.445
25.42,117.41,-0.445
25.43,117.40,-0.445
25.43,117.38,-0.445
25.43,117.36,-0.445
25.43,117.35,-0.445
25.43,117.33,-0.445
25.43,117.31,-0.445
25.43,117.30,-0.445
25.44,117.28,-0.445
25.44,117.26,-0.445
25.44,117.25,-0.445
25.44,117.23,-0.445
25.44,117.21,-0.445
25.44,117.20,-0.445
25.45,117.18,-0.445
25.45,117.16,-0.445
25.45,117.15,-0.445
25.45,117.13,-0.445
25.45,117.11,-0.445
25.46,117.10,-0.445
25.46,117.08,-0.445
25.46,117.06,-0.445
25.46,117.05,-0.445
25.46,117.03,-0.445
25.46,117.01,-0.445
25.47,117.00,-0.445
25.47,116.98,-0.445
25.47,116.96,-0.445
25.47,116.95,-0.445
25.47,116.93,-0.445
25.47,116.91,-0.445
25.48,116.90,-0.445
25.48,116.88,-0.445
25.48,116.87,-0.445
25.48,116.85,-0.445
25.48,116.83,-0.445
25.48,116.81,-0.445
25.48,116.80,-0.445
25.49,116.78,-0.445
25.49,116.76,-0.445
25.49,116.75,-0.445
25.49,116.73,-0.445
25.49,116.71,-0.445
25.49,116.70,-0.445
25.50,116.68,-0.445
25.50,116.66,-0.445
25.50,116.65,-0.445
25.50,116.63,-0.445
25.50,116.61,-0.445
25.51,116.60,-0.445
25.51,116.58,-0.445
25.51,116.56,-0.445
25.51,116.55,-0.445
25.51,116.53,-0.445
25.51,116.52,-0.445
25.52,116.50,-0.445
25.52,116.48,-0.445
25.52,116.46,-0.445
25.52,116.45,-0.445
25.52,116.43,-0.445
25.52,116.42,-0.445
25.53,116.40,-0.445
25.53,116.38,-0.445
25.53,116.37,-0.445
25.53,116.35,-0.445
25.53,116.33,-0.445
25.53,116.32,-0.445
25.53,116.30,-0.445
25.54,116.28,-0.445
25.54,116.27,-0.445
25.54,116.25,-0.445
25.54,116.23,-0.444
25.54,116.22,-0.444
25.54,116.20,-0.444
25.55,116.18,-0.444
25.55,116.17,-0.444
25.55,116.15,-0.444
25.55,116.13,-0.444
25.55,116.11,-0.444
25.56,116.10,-0.444
25.56,116.08,-0.444
25.56,116.06,-0.444
25.56,116.05,-0.444
25.56,116.03,-0.444
25.56,116.01,-0.444
25.57,116.00,-0.444
25.57,115.98,-0.444
25.57,115.97,-0.444
25.57,115.95,-0.444
25.57,115.93,-0.444
25.57,115.92,-0.444
25.58,115.90,-0.444
25.58,115.88,-0.444
25.58,115.87,-0.444
25.58,115.85,-0.444
25.58,115.83,-0.444
25.58,115.81,-0.444
25.58,115.80,-0.444
25.59,115.78,-0.444
25.59,115.77,-0.444
25.59,115.75,-0.444
25.59,115.73,-0.444
25.59,115.72,-0.444
25.59,115.70,-0.444
25.60,115.68,-0.444
25.60,115.67,-0.444
25.60,115.65,-0.444
25.60,115.63,-0.444
25.60,115.61,-0.444
25.61,115.60,-0.444
25.61,115.58,-0.444
25.61,115.57,-0.444
25.61,115.55,-0.444
25.61,115.53,-0.444
25.61,115.52,-0.444
25.62,115.50,-0.444
25.62,115.48,-0.444
25.62,115.47,-0.444
25.62,115.45,-0.444
25.62,115.43,-0.444
25.62,115.42,-0.444
25.63,115.40,-0.444
25.63,115.38,-0.444
25.63,115.37,-0.444
25.63,115.35,-0.444
25.63,115.33,-0.444
25.63,115.32,-0.444
25.63,115.30,-0.444
25.64,115.28,-0.444
25.64,115.27,-0.444
25.64,115.25,-0.444
25.64,115.23,-0.444
25.64,115.22,-0.444
25.64,115.20,-0.444
25.65,115.18,-0.444
25.65,115.17,-0.444
25.65,115.15,-0.444
25.65,115.13,-0.444
25.65,115.12,-0.444
25.66,115.10,-0.444
25.66,115.08,-0.444
25.66,115.07,-0.444
25.66,115.05,-0.444
25.66,115.03,-0.444
25.66,115.02,-0.444
25.67,115.00,-0.444
25.67,114.98,-0.444
25.67,114.97,-0.444
25.67,114.95,-0.444
25.67,114.93,-0.444
25.67,114.92,-0.444
25.68,114.90,-0.444
25.68,114.88,-0.444
25.68,114.87,-0.444
25.68,114.85,-0.444
25.68,114.83,-0.444
25.68,114.82,-0.444
25.68,114.80,-0.444
25.69,114.78,-0.443
25.69,114.77,-0.443
25.69,114.75,-0.443
25.69,114.73,-0.443
25.69,114.72,-0.443
25.69,114.70,-0.443
25.70,114.68,-0.443
25.70,114.67,-0.443
25.70,114.65,-0.443
25.70,114.63,-0.443
25.70,114.62,-0.443
25.71,114.60,-0.443
25.71,114.58,-0.443
25.71,114.57,-0.443
25.71,114.55,-0.443
25.71,114.53,-0.443
25.71,114.52,-0.443
25.72,114.50,-0.443
25.72,114.48,-0.443
25.72,114.47,-0.443
25.72,114.45,-0.443
25.72,114.43,-0.443
25.72,114.42,-0.443
25.73,114.40,-0.443
25.73,114.38,-0.443
25.73,114.37,-0.443
25.73,114.35,-0.443
25.73,114.33,-0.443
25.73,114.32,-0.443
25.73,114.30,-0.443
25.74,114.28,-0.443
25.74,114.27,-0.443
25.74,114.25,-0.443
25.74,114.23,-0.443
25.74,114.22,-0.443
25.74,114.20,-0.443
25.75,114.18,-0.443
25.75,114.17,-0.443
25.75,114.15,-0.443
25.75,114.13,-0.443
25.75,114.12,-0.443
25.76,114.10,-0.443
25.76,114.08,-0.443
25.76,114.07,-0.443
25.76,114.05,-0.443
25.76,114.03,-0.443
25.76,114.02,-0.443
25.77,114.00,-0.443
25.77,113.98,-0.443
25.77,113.97,-0.443
25.77,113.95,-0.443
25.77,113.93,-0.443
25.77,113.92,-0.443
25.78,113.90,-0.443
25.78,113.88,-0.443
25.78,113.87,-0.443
25.78,113.85,-0.443
25.78,113.83,-0.443
25.78,113.82,-0.442
25.78,113.80,-0.442
25.79,113.78,-0.442
25.79,113.77,-0.442
25.79,113.75,-0.442
25.79,113.73,-0.442
