20.10,49.90,
20.10,49.91,
20.10,49.92,
20.10,49.93,
20.10,49.94,
20.11,49.94,
20.11,49.95,
20.11,49.96,
20.11,49.97,
20.11,49.98,
20.11,49.99,
20.12,50.00,
20.12,50.00,
20.12,50.01,
20.12,50.02,
20.12,50.03,
20.12,50.04,
20.13,50.05,
20.13,50.05,
20.13,50.06,
20.13,50.07,
20.13,50.08,
20.13,50.09,
20.13,50.10,
20.14,50.10,
20.14,50.11,
20.14,50.12,
20.14,50.13,
20.14,50.14,
20.14,50.15,
20.15,50.15,
20.15,50.16,
20.15,50.17,
20.15,50.18,
20.15,50.19,
20.16,50.20,
20.16,50.20,
20.16,50.21,
20.16,50.22,
20.16,50.23,
20.16,50.24,
20.17,50.25,
20.17,50.25,
20.17,50.26,
20.17,50.27,
20.17,50.28,
20.17,50.29,
20.18,50.30,
20.18,50.30,
20.18,50.31,
20.18,50.32,
20.18,50.33,
20.18,50.34,
20.18,50.35,
20.19,50.35,
20.19,50.36,
20.19,50.37,
20.19,50.38,
20.19,50.39,
20.19,50.40,
20.20,50.40,
20.20,50.41,
20.20,50.42,
20.20,50.43,
20.20,50.44,
20.21,50.45,
20.21,50.45,
20.21,50.46,
20.21,50.47,
20.21,50.48,
20.21,50.49,
20.22,50.49,
20.22,50.50,
20.22,50.51,
20.22,50.52,
20.22,50.53,
20.22,50.54,
20.23,50.55,
20.23,50.56,
20.23,50.56,
20.23,50.57,
20.23,50.58,
20.23,50.59,
20.23,50.60,
20.24,50.60,
20.24,50.61,
20.24,50.62,
20.24,50.63,
20.24,50.64,
20.24,50.65,
20.25,50.65,
20.25,50.66,
20.25,50.67,
20.25,50.68,
20.25,50.69,
20.26,50.70,
20.26,50.70,
20.26,50.71,
20.26,50.72,
20.26,50.73,
20.26,50.74,
20.27,50.75,
20.27,50.75,
20.27,50.76,
20.27,50.77,
20.27,50.78,
20.27,50.79,
20.28,50.79,
20.28,50.80,
20.28,50.81,
20.28,50.82,
20.28,50.83,
20.28,50.84,
20.28,50.85,
20.29,50.85,
20.29,50.86,
20.29,50.87,
20.29,50.88,
20.29,50.89,
20.29,50.90,
20.30,50.90,
20.30,50.91,
20.30,50.92,
20.30,50.93,
20.30,50.94,
20.31,50.95,
20.31,50.95,
20.31,50.96,
20.31,50.97,
20.31,50.98,
20.31,50.99,
20.32,51.00,
20.32,51.00,
20.32,51.01,
20.32,51.02,
20.32,51.03,
20.32,51.04,
20.33,51.05,
20.33,51.06,
20.33,51.06,
20.33,51.07,
20.33,51.08,
20.33,51.09,
20.33,51.10,
20.34,51.10,
20.34,51.11,
20.34,51.12,
20.34,51.13,
20.34,51.14,
20.34,51.15,
20.35,51.15,
20.35,51.16,
20.35,51.17,
20.35,51.18,
20.35,51.19,
20.36,51.20,
20.36,51.21,
20.36,51.21,
20.36,51.22,
20.36,51.23,
20.36,51.24,
20.37,51.25,
20.37,51.26,
20.37,51.26,
20.37,51.27,
20.37,51.28,
20.37,51.29,
20.38,51.30,
20.38,51.30,
20.38,51.31,
20.38,51.32,
20.38,51.33,
20.38,51.34,
20.38,51.35,
20.39,51.36,
20.39,51.36,
20.39,51.37,
20.39,51.38,
20.39,51.39,
20.39,51.40,
20.40,51.41,
20.40,51.41,
20.40,51.42,
20.40,51.43,
20.40,51.44,
20.41,51.45,
20.41,51.46,
20.41,51.46,
20.41,51.47,
20.41,51.48,
20.41,51.49,
20.42,51.50,
20.42,51.51,
20.42,51.51,
20.42,51.52,
20.42,51.53,
20.42,51.54,
20.43,51.55,
20.43,51.56,
20.43,51.56,
20.43,51.57,
20.43,51.58,
20.43,51.59,
20.43,51.60,
20.44,51.61,
20.44,51.61,
20.44,51.62,
20.44,51.63,
20.44,51.64,
20.44,51.65,
20.45,51.66,
20.45,51.66,
20.45,51.67,
20.45,51.68,
20.45,51.69,
20.46,51.70,
20.46,51.71,
20.46,51.71,
20.46,51.72,
20.46,51.73,
20.46,51.74,
20.47,51.75,
20.47,51.76,
20.47,51.76,
20.47,51.77,
20.47,51.78,
20.47,51.79,
20.48,51.80,
20.48,51.81,
20.48,51.81,
20.48,51.82,
20.48,51.83,
20.48,51.84,
20.48,51.85,
20.49,51.86,
20.49,51.86,
20.49,51.87,
20.49,51.88,
20.49,51.89,
20.49,51.90,
20.50,51.91,
20.50,51.91,
20.50,51.92,
20.50,51.93,
20.50,51.94,
20.51,51.95,
20.51,51.96,
20.51,51.96,
20.51,51.97,
20.51,51.98,
20.51,51.99,
20.52,52.00,
20.52,52.00,
20.52,52.01,
20.52,52.02,
20.52,52.03,
20.52,52.04,
20.53,52.05,
20.53,52.06,
20.53,52.06,
20.53,52.07,
20.53,52.08,
20.53,52.09,
20.53,52.10,
20.54,52.10,
20.54,52.11,
20.54,52.12,
20.54,52.13,
20.54,52.14,
20.54,52.15,
20.55,52.16,
20.55,52.16,
20.55,52.17,
20.55,52.18,
20.55,52.19,
20.56,52.20,
20.56,52.20,
20.56,52.21,
20.56,52.22,
20.56,52.23,
20.56,52.24,
20.57,52.25,
20.57,52.26,
20.57,52.26,
20.57,52.27,
20.57,52.28,
20.57,52.29,
20.58,52.30,
20.58,52.31,
20.58,52.31,
20.58,52.32,
20.58,52.33,
20.58,52.34,
20.58,52.35,
20.59,52.36,
20.59,52.37,
20.59,52.37,
20.59,52.38,
20.59,52.39,
20.59,52.40,
20.60,52.41,
20.60,52.41,
20.60,52.42,
20.60,52.43,
20.60,52.44,
20.61,52.45,
20.61,52.46,
20.61,52.46,
20.61,52.47,
20.61,52.48,
20.61,52.49,
20.62,52.50,
20.62,52.51,
20.62,52.51,
20.62,52.52,
20.62,52.53,
20.62,52.54,
20.63,52.55,
20.63,52.56,
20.63,52.56,
20.63,52.57,
20.63,52.58,
20.63,52.59,
20.63,52.60,
20.64,52.61,
20.64,52.61,
20.64,52.62,
20.64,52.63,
20.64,52.64,
20.64,52.65,
20.65,52.66,
20.65,52.66,
20.65,52.67,
20.65,52.68,
20.65,52.69,
20.66,52.70,
20.66,52.71,
20.66,52.71,
20.66,52.72,
20.66,52.73,
20.66,52.74,
20.67,52.75,
20.67,52.76,
20.67,52.76,
20.67,52.77,
20.67,52.78,
20.67,52.79,
20.68,52.80,
20.68,52.81,
20.68,52.81,
20.68,52.82,
20.68,52.83,
20.68,52.84,
20.68,52.85,
20.69,52.86,
20.69,52.86,
20.69,52.87,
20.69,52.88,
20.69,52.89,
20.69,52.90,
20.70,52.91,
20.70,52.91,
20.70,52.92,
20.70,52.93,
20.70,52.94,
20.71,52.95,
20.71,52.96,
20.71,52.96,
20.71,52.97,
20.71,52.98,
20.71,52.99,
20.72,53.00,
20.72,53.01,
20.72,53.01,
20.72,53.02,
20.72,53.03,
20.72,53.04,
20.73,53.05,
20.73,53.06,
20.73,53.06,
20.73,53.07,
20.73,53.08,
20.73,53.09,
20.73,53.10,
20.74,53.11,
20.74,53.11,
20.74,53.12,
20.74,53.13,
20.74,53.14,
20.74,53.15,
20.75,53.16,
20.75,53.17,
20.75,53.17,
20.75,53.18,
20.75,53.19,
20.76,53.20,
20.76,53.21,
20.76,53.21,
20.76,53.22,
20.76,53.23,
20.76,53.24,
20.77,53.25,
20.77,53.26,
20.77,53.26,
20.77,53.27,
20.77,53.28,
20.77,53.29,
20.78,53.30,
20.78,53.31,
20.78,53.31,
20.78,53.32,
20.78,53.33,
20.78,53.34,
20.78,53.35,
20.79,53.36,
20.79,53.36,
20.79,53.37,
20.79,53.38,
20.79,53.39,
20.79,53.40,
20.80,53.41,
20.80,53.41,
20.80,53.42,
20.80,53.43,
20.80,53.44,
20.81,53.45,
20.81,53.46,
20.81,53.46,
20.81,53.47,
20.81,53.48,
20.81,53.49,
20.82,53.50,
20.82,53.51,
20.82,53.51,
20.82,53.52,
20.82,53.53,
20.82,53.54,
20.83,53.55,
20.83,53.56,
20.83,53.56,
20.83,53.57,
20.83,53.58,
20.83,53.59,
20.83,53.60,
20.84,53.61,
20.84,53.61,
20.84,53.62,
20.84,53.63,
20.84,53.64,
20.84,53.65,
20.85,53.66,
20.85,53.67,
20.85,53.67,
20.85,53.68,
20.85,53.69,
20.86,53.70,
20.86,53.71,
20.86,53.72,
20.86,53.72,
20.86,53.73,
20.86,53.74,
20.87,53.75,
20.87,53.76,
20.87,53.76,
20.87,53.77,
20.87,53.78,
20.87,53.79,
20.88,53.80,
20.88,53.81,
20.88,53.81,
20.88,53.82,
20.88,53.83,
20.88,53.84,
20.88,53.85,
20.89,53.86,
20.89,53.87,
20.89,53.87,
20.89,53.88,
20.89,53.89,
20.89,53.90,
20.90,53.91,
20.90,53.92,
20.90,53.92,
20.90,53.93,
20.90,53.94,
20.91,53.95,
20.91,53.96,
20.91,53.96,
20.91,53.97,
20.91,53.98,
20.91,53.99,
20.92,54.00,
20.92,54.01,
20.92,54.02,
20.92,54.02,
20.92,54.03,
20.92,54.04,
20.93,54.05,
20.93,54.06,
20.93,54.06,
20.93,54.07,
20.93,54.08,
20.93,54.09,
20.93,54.10,
20.94,54.11,
20.94,54.11,
20.94,54.12,
20.94,54.13,
20.94,54.14,
20.94,54.15,
20.95,54.16,
20.95,54.16,
20.95,54.17,
20.95,54.18,
20.95,54.19,
20.96,54.20,
20.96,54.21,
20.96,54.22,
20.96,54.22,
20.96,54.23,
20.96,54.24,
20.97,54.25,
20.97,54.26,
20.97,54.27,
20.97,54.27,
20.97,54.28,
20.97,54.29,
20.98,54.30,
20.98,54.31,
20.98,54.32,
20.98,54.32,
20.98,54.33,
20.98,54.34,
20.98,54.35,
20.99,54.36,
20.99,54.37,
20.99,54.37,
20.99,54.38,
20.99,54.39,
20.99,54.40,
21.00,54.41,
21.00,54.42,
21.00,54.42,
21.00,54.43,
21.00,54.44,
21.01,54.45,
21.01,54.46,
21.01,54.47,
21.01,54.47,
21.01,54.48,
21.01,54.49,
21.02,54.50,
21.02,54.51,
21.02,54.52,
21.02,54.52,
21.02,54.53,
21.02,54.54,
21.03,54.55,
21.03,54.56,
21.03,54.56,
21.03,54.57,
21.03,54.58,
21.03,54.59,
21.03,54.60,
21.04,54.61,
21.04,54.62,
21.04,54.62,
21.04,54.63,
21.04,54.64,
21.04,54.65,
21.05,54.66,
21.05,54.67,
21.05,54.67,
21.05,54.68,
21.05,54.69,
21.06,54.70,
21.06,54.71,
21.06,54.72,
21.06,54.73,
21.06,54.73,
21.06,54.74,
21.07,54.75,
21.07,54.76,
21.07,54.77,
21.07,54.77,
21.07,54.78,
21.07,54.79,
21.08,54.80,
21.08,54.81,
21.08,54.82,
21.08,54.82,
21.08,54.83,
21.08,54.84,
21.08,54.85,
21.09,54.86,
21.09,54.87,
21.09,54.87,
21.09,54.88,
21.09,54.89,
21.09,54.90,
21.10,54.91,
21.10,54.92,
21.10,54.92,
21.10,54.93,
21.10,54.94,
21.11,54.95,
21.11,54.96,
21.11,54.97,
21.11,54.97,
21.11,54.98,
21.11,54.99,
21.12,55.00,
21.12,55.01,
21.12,55.02,
21.12,55.02,
21.12,55.03,
21.12,55.04,
21.13,55.05,
21.13,55.06,
21.13,55.07,
21.13,55.07,
21.13,55.08,
21.13,55.09,
21.13,55.10,
21.14,55.11,
21.14,55.12,
21.14,55.12,
21.14,55.13,
21.14,55.14,
21.14,55.15,
21.15,55.16,
21.15,55.17,
21.15,55.17,
21.15,55.18,
21.15,55.19,
21.16,55.20,
21.16,55.21,
21.16,55.22,
21.16,55.22,
21.16,55.23,
21.16,55.24,
21.17,55.25,
21.17,55.26,
21.17,55.27,
21.17,55.27,
21.17,55.28,
21.17,55.29,
21.18,55.30,
21.18,55.31,
21.18,55.32,
21.18,55.32,
21.18,55.33,
21.18,55.34,
21.18,55.35,
21.19,55.36,
21.19,55.37,
21.19,55.37,
21.19,55.38,
21.19,55.39,
21.19,55.40,
21.20,55.41,
21.20,55.42,
21.20,55.42,
21.20,55.43,
21.20,55.44,
21.21,55.45,
21.21,55.46,
21.21,55.47,
21.21,55.47,
21.21,55.48,
21.21,55.49,
21.22,55.50,
21.22,55.51,
21.22,55.52,
21.22,55.52,
21.22,55.53,
21.22,55.54,
21.23,55.55,
21.23,55.56,
21.23,55.57,
21.23,55.57,
21.23,55.58,
21.23,55.59,
21.23,55.60,
21.24,55.61,
21.24,55.62,
21.24,55.62,
21.24,55.63,
21.24,55.64,
21.24,55.65,
21.25,55.66,
21.25,55.67,
21.25,55.67,
21.25,55.68,
21.25,55.69,
21.26,55.70,
21.26,55.71,
21.26,55.72,
21.26,55.72,
21.26,55.73,
21.26,55.74,
21.27,55.75,
21.27,55.76,
21.27,55.77,
21.27,55.77,
21.27,55.78,
21.27,55.79,
21.28,55.80,
21.28,55.81,
21.28,55.82,
21.28,55.82,
21.28,55.83,
21.28,55.84,
21.28,55.85,
21.29,55.86,
21.29,55.87,
21.29,55.88,
21.29,55.88,
21.29,55.89,
21.29,55.90,
21.30,55.91,
21.30,55.92,
21.30,55.92,
21.30,55.93,
21.30,55.94,
21.31,55.95,
21.31,55.96,
21.31,55.97,
21.31,55.97,
21.31,55.98,
21.31,55.99,
21.32,56.00,
21.32,56.01,
21.32,56.02,
21.32,56.03,
21.32,56.03,
21.32,56.04,
21.33,56.05,
21.33,56.06,
21.33,56.07,
21.33,56.08,
21.33,56.08,
21.33,56.09,
21.33,56.10,
21.34,56.11,
21.34,56.12,
21.34,56.12,
21.34,56.13,
21.34,56.14,
21.34,56.15,
21.35,56.16,
21.35,56.17,
21.35,56.18,
21.35,56.18,
21.35,56.19,
21.36,56.20,
21.36,56.21,
21.36,56.22,
21.36,56.22,
21.36,56.23,
21.36,56.24,
21.37,56.25,
21.37,56.26,
21.37,56.27,
21.37,56.28,
21.37,56.28,
21.37,56.29,
21.38,56.30,
21.38,56.31,
21.38,56.32,
21.38,56.33,
21.38,56.33,
21.38,56.34,
21.38,56.35,
21.39,56.36,
21.39,56.37,
21.39,56.38,
21.39,56.38,
21.39,56.39,
21.39,56.40,
21.40,56.41,
21.40,56.42,
21.40,56.43,
21.40,56.43,
21.40,56.44,
21.41,56.45,
21.41,56.46,
21.41,56.47,
21.41,56.48,
21.41,56.48,
21.41,56.49,
21.42,56.50,
21.42,56.51,
21.42,56.52,
21.42,56.53,
21.42,56.53,
21.42,56.54,
21.43,56.55,
21.43,56.56,
21.43,56.57,
21.43,56.58,
21.43,56.58,
21.43,56.59,
21.43,56.60,
21.44,56.61,
21.44,56.62,
21.44,56.63,
21.44,56.64,
21.44,56.64,
21.44,56.65,
21.45,56.66,
21.45,56.67,
21.45,56.68,
21.45,56.68,
21.45,56.69,
21.46,56.70,
21.46,56.71,
21.46,56.72,
21.46,56.73,
21.46,56.73,
21.46,56.74,
21.47,56.75,
21.47,56.76,
21.47,56.77,
21.47,56.78,
21.47,56.78,
21.47,56.79,
21.48,56.80,
21.48,56.81,
21.48,56.82,
21.48,56.83,
21.48,56.83,
21.48,56.84,
21.48,56.85,
21.49,56.86,
21.49,56.87,
21.49,56.88,
21.49,56.88,
21.49,56.89,
21.49,56.90,
21.50,56.91,
21.50,56.92,
21.50,56.93,
21.50,56.93,
21.50,56.94,
21.51,56.95,
21.51,56.96,
21.51,56.97,
21.51,56.98,
21.51,56.99,
21.51,56.99,
21.52,57.00,
21.52,57.01,
21.52,57.02,
21.52,57.03,
21.52,57.03,
21.52,57.04,
21.53,57.05,
21.53,57.06,
21.53,57.07,
21.53,57.08,
21.53,57.08,
21.53,57.09,
21.53,57.10,
21.54,57.11,
21.54,57.12,
21.54,57.13,
21.54,57.13,
21.54,57.14,
21.54,57.15,
21.55,57.16,
21.55,57.17,
21.55,57.18,
21.55,57.18,
21.55,57.19,
21.56,57.20,
21.56,57.21,
21.56,57.22,
21.56,57.23,
21.56,57.23,
21.56,57.24,
21.57,57.25,
21.57,57.26,
21.57,57.27,
21.57,57.28,
21.57,57.28,
21.57,57.29,
21.58,57.30,
21.58,57.31,
21.58,57.32,
21.58,57.33,
21.58,57.33,
21.58,57.34,
21.58,57.35,
21.59,57.36,
21.59,57.37,
21.59,57.38,
21.59,57.39,
21.59,57.39,
21.59,57.40,
21.60,57.41,
21.60,57.42,
21.60,57.43,
21.60,57.43,
21.60,57.44,
21.61,57.45,
21.61,57.46,
21.61,57.47,
21.61,57.48,
21.61,57.49,
21.61,57.49,
21.62,57.50,
21.62,57.51,
21.62,57.52,
21.62,57.53,
21.62,57.53,
21.62,57.54,
21.63,57.55,
21.63,57.56,
21.63,57.57,
21.63,57.58,
21.63,57.58,
21.63,57.59,
21.63,57.60,
21.64,57.61,
21.64,57.62,
21.64,57.63,
21.64,57.64,
21.64,57.64,
21.64,57.65,
21.65,57.66,
21.65,57.67,
21.65,57.68,
21.65,57.69,
21.65,57.69,
21.66,57.70,
21.66,57.71,
21.66,57.72,
21.66,57.73,
21.66,57.74,
21.66,57.74,
21.67,57.75,
21.67,57.76,
21.67,57.77,
21.67,57.78,
21.67,57.79,
21.67,57.79,
21.68,57.80,
21.68,57.81,
21.68,57.82,
21.68,57.83,
21.68,57.84,
21.68,57.84,
21.68,57.85,
21.69,57.86,
21.69,57.87,
21.69,57.88,
21.69,57.88,
21.69,57.89,
21.69,57.90,
21.70,57.91,
21.70,57.92,
21.70,57.93,
21.70,57.94,
21.70,57.94,
21.71,57.95,
21.71,57.96,
21.71,57.97,
21.71,57.98,
21.71,57.99,
21.71,57.99,
21.72,58.00,
21.72,58.01,
21.72,58.02,
21.72,58.03,
21.72,58.04,
21.72,58.05,
21.73,58.05,
21.73,58.06,
21.73,58.07,
21.73,58.08,
21.73,58.09,
21.73,58.10,
21.73,58.10,
21.74,58.11,
21.74,58.12,
21.74,58.13,
21.74,58.14,
21.74,58.15,
21.74,58.15,
21.75,58.16,
21.75,58.17,
21.75,58.18,
21.75,58.19,
21.75,58.19,
21.76,58.20,
21.76,58.21,
21.76,58.22,
21.76,58.23,
21.76,58.24,
21.76,58.24,
21.77,58.25,
21.77,58.26,
21.77,58.27,
21.77,58.28,
21.77,58.29,
21.77,58.30,
21.78,58.30,
21.78,58.31,
21.78,58.32,
21.78,58.33,
21.78,58.34,
21.78,58.35,
21.78,58.35,
21.79,58.36,
21.79,58.37,
21.79,58.38,
21.79,58.39,
21.79,58.40,
21.79,58.40,
21.80,58.41,
21.80,58.42,
21.80,58.43,
21.80,58.44,
21.80,58.45,
21.81,58.46,
21.81,58.46,
21.81,58.47,
21.81,58.48,
21.81,58.49,
21.81,58.50,
21.82,58.50,
21.82,58.51,
21.82,58.52,
21.82,58.53,
21.82,58.54,
21.82,58.55,
21.83,58.55,
21.83,58.56,
21.83,58.57,
21.83,58.58,
21.83,58.59,
21.83,58.60,
21.83,58.60,
21.84,58.61,
21.84,58.62,
21.84,58.63,
21.84,58.64,
21.84,58.65,
21.84,58.65,
21.85,58.66,
21.85,58.67,
21.85,58.68,
21.85,58.69,
21.85,58.70,
21.86,58.70,
21.86,58.71,
21.86,58.72,
21.86,58.73,
21.86,58.74,
21.86,58.75,
21.87,58.75,
21.87,58.76,
21.87,58.77,
21.87,58.78,
21.87,58.79,
21.87,58.80,
21.88,58.80,
21.88,58.81,
21.88,58.82,
21.88,58.83,
21.88,58.84,
21.88,58.85,
21.88,58.85,
21.89,58.86,
21.89,58.87,
21.89,58.88,
21.89,58.89,
21.89,58.90,
21.89,58.90,
21.90,58.91,
21.90,58.92,
21.90,58.93,
21.90,58.94,
21.90,58.95,
21.91,58.95,
21.91,58.96,
21.91,58.97,
21.91,58.98,
21.91,58.99,
21.91,59.00,
21.92,59.00,
21.92,59.01,
21.92,59.02,
21.92,59.03,
21.92,59.04,
21.92,59.05,
21.93,59.05,
21.93,59.06,
21.93,59.07,
21.93,59.08,
21.93,59.09,
21.93,59.09,
21.93,59.10,
21.94,59.11,
21.94,59.12,
21.94,59.13,
21.94,59.14,
21.94,59.15,
21.94,59.16,
21.95,59.16,
21.95,59.17,
21.95,59.18,
21.95,59.19,
21.95,59.20,
21.96,59.20,
21.96,59.21,
21.96,59.22,
21.96,59.23,
21.96,59.24,
21.96,59.25,
21.97,59.25,
21.97,59.26,
21.97,59.27,
21.97,59.28,
21.97,59.29,
21.97,59.30,
21.98,59.30,
21.98,59.31,
21.98,59.32,
21.98,59.33,
21.98,59.34,
21.98,59.35,
21.98,59.35,
21.99,59.36,
21.99,59.37,
21.99,59.38,
21.99,59.39,
21.99,59.40,
21.99,59.40,
22.00,59.41,
22.00,59.42,
22.00,59.43,
22.00,59.44,
22.00,59.45,
22.01,59.45,
22.01,59.46,
22.01,59.47,
22.01,59.48,
22.01,59.49,
22.01,59.50,
22.02,59.50,
22.02,59.51,
22.02,59.52,
22.02,59.53,
22.02,59.54,
22.02,59.55,
22.03,59.55,
22.03,59.56,
22.03,59.57,
22.03,59.58,
22.03,59.59,
22.03,59.60,
22.03,59.60,
22.04,59.61,
22.04,59.62,
22.04,59.63,
22.04,59.64,
22.04,59.64,
22.04,59.65,
22.05,59.66,
22.05,59.67,
22.05,59.68,
22.05,59.69,
22.05,59.70,
22.06,59.70,
22.06,59.71,
22.06,59.72,
22.06,59.73,
22.06,59.74,
22.06,59.75,
22.07,59.75,
22.07,59.76,
22.07,59.77,
22.07,59.78,
22.07,59.79,
22.07,59.80,
22.08,59.80,
22.08,59.81,
22.08,59.82,
22.08,59.83,
22.08,59.84,
22.08,59.85,
22.08,59.85,
22.09,59.86,
22.09,59.87,
22.09,59.88,
22.09,59.89,
22.09,59.90,
22.09,59.90,
22.10,59.91,
22.10,59.92,
22.10,59.93,
22.10,59.94,
22.10,59.94,
22.11,59.95,
22.11,59.96,
22.11,59.97,
22.11,59.98,
22.11,59.99,
22.11,59.99,
22.12,60.00,
22.12,60.01,
22.12,60.02,
22.12,60.03,
22.12,60.04,
22.12,60.05,
22.13,60.05,
22.13,60.06,
22.13,60.07,
22.13,60.08,
22.13,60.09,
22.13,60.09,
22.13,60.10,
22.14,60.11,
22.14,60.12,
22.14,60.13,
22.14,60.14,
22.14,60.14,
22.14,60.15,
22.15,60.16,
22.15,60.17,
22.15,60.18,
22.15,60.19,
22.15,60.19,
22.16,60.20,
22.16,60.21,
22.16,60.22,
22.16,60.23,
22.16,60.24,
22.16,60.24,
22.17,60.25,
22.17,60.26,
22.17,60.27,
22.17,60.28,
22.17,60.29,
22.17,60.29,
22.18,60.30,
22.18,60.31,
22.18,60.32,
22.18,60.33,
22.18,60.34,
22.18,60.34,
22.18,60.35,
22.19,60.36,
22.19,60.37,
22.19,60.38,
22.19,60.39,
22.19,60.39,
22.19,60.40,
22.20,60.41,
22.20,60.42,
22.20,60.43,
22.20,60.44,
22.20,60.44,
22.21,60.45,
22.21,60.46,
22.21,60.47,
22.21,60.48,
22.21,60.49,
22.21,60.49,
22.22,60.50,
22.22,60.51,
22.22,60.52,
22.22,60.53,
22.22,60.54,
22.22,60.54,
22.23,60.55,
22.23,60.56,
22.23,60.57,
22.23,60.58,
22.23,60.58,
22.23,60.59,
22.23,60.60,
22.24,60.61,
22.24,60.62,
22.24,60.63,
22.24,60.64,
22.24,60.64,
22.24,60.65,
22.25,60.66,
22.25,60.67,
22.25,60.68,
22.25,60.69,
22.25,60.69,
22.26,60.70,
22.26,60.71,
22.26,60.72,
22.26,60.73,
22.26,60.74,
22.26,60.74,
22.27,60.75,
22.27,60.76,
22.27,60.77,
22.27,60.78,
22.27,60.78,
22.27,60.79,
22.28,60.80,
22.28,60.81,
22.28,60.82,
22.28,60.83,
22.28,60.84,
22.28,60.84,
22.28,60.85,
22.29,60.86,
22.29,60.87,
22.29,60.88,
22.29,60.89,
22.29,60.89,
22.29,60.90,
22.30,60.91,
22.30,60.92,
22.30,60.93,
22.30,60.93,
22.30,60.94,
22.31,60.95,
22.31,60.96,
22.31,60.97,
22.31,60.98,
22.31,60.99,
22.31,60.99,
22.32,61.00,
22.32,61.01,
22.32,61.02,
22.32,61.03,
22.32,61.03,
22.32,61.04,
22.33,61.05,
22.33,61.06,
22.33,61.07,
22.33,61.08,
22.33,61.09,
22.33,61.09,
22.33,61.10,
22.34,61.11,
22.34,61.12,
22.34,61.13,
22.34,61.13,
22.34,61.14,
22.34,61.15,
22.35,61.16,
22.35,61.17,
22.35,61.18,
22.35,61.19,
22.35,61.19,
22.36,61.20,
22.36,61.21,
22.36,61.22,
22.36,61.23,
22.36,61.24,
22.36,61.24,
22.37,61.25,
22.37,61.26,
22.37,61.27,
22.37,61.28,
22.37,61.29,
22.37,61.29,
22.38,61.30,
22.38,61.31,
22.38,61.32,
22.38,61.33,
22.38,61.34,
22.38,61.34,
22.38,61.35,
22.39,61.36,
22.39,61.37,
22.39,61.38,
22.39,61.38,
22.39,61.39,
22.39,61.40,
22.40,61.41,
22.40,61.42,
22.40,61.43,
22.40,61.44,
22.40,61.44,
22.41,61.45,
22.41,61.46,
22.41,61.47,
22.41,61.48,
22.41,61.48,
22.41,61.49,
22.42,61.50,
22.42,61.51,
22.42,61.52,
22.42,61.53,
22.42,61.54,
22.42,61.54,
22.43,61.55,
22.43,61.56,
22.43,61.57,
22.43,61.58,
22.43,61.58,
22.43,61.59,
22.43,61.60,
22.44,61.61,
22.44,61.62,
22.44,61.63,
22.44,61.63,
22.44,61.64,
22.44,61.65,
22.45,61.66,
22.45,61.67,
22.45,61.68,
22.45,61.68,
22.45,61.69,
22.46,61.70,
22.46,61.71,
22.46,61.72,
22.46,61.73,
22.46,61.73,
22.46,61.74,
22.47,61.75,
22.47,61.76,
22.47,61.77,
22.47,61.78,
22.47,61.78,
22.47,61.79,
22.48,61.80,
22.48,61.81,
22.48,61.82,
22.48,61.83,
22.48,61.83,
22.48,61.84,
22.48,61.85,
22.49,61.86,
22.49,61.87,
22.49,61.88,
22.49,61.88,
22.49,61.89,
22.49,61.90,
22.50,61.91,
22.50,61.92,
22.50,61.93,
22.50,61.93,
22.50,61.94,
22.51,61.95,
22.51,61.96,
22.51,61.97,
22.51,61.98,
22.51,61.99,
22.51,61.99,
22.52,62.00,
22.52,62.01,
22.52,62.02,
22.52,62.03,
22.52,62.03,
22.52,62.04,
22.53,62.05,
22.53,62.06,
22.53,62.07,
22.53,62.08,
22.53,62.08,
22.53,62.09,
22.53,62.10,
22.54,62.11,
22.54,62.12,
22.54,62.13,
22.54,62.13,
22.54,62.14,
22.54,62.15,
22.55,62.16,
22.55,62.17,
22.55,62.18,
22.55,62.19,
22.55,62.19,
22.56,62.20,
22.56,62.21,
22.56,62.22,
22.56,62.23,
22.56,62.24,
22.56,62.24,
22.57,62.25,
22.57,62.26,
22.57,62.27,
22.57,62.28,
22.57,62.28,
22.57,62.29,
22.58,62.30,
22.58,62.31,
22.58,62.32,
22.58,62.33,
22.58,62.34,
22.58,62.34,
22.58,62.35,
22.59,62.36,
22.59,62.37,
22.59,62.38,
22.59,62.39,
22.59,62.39,
22.59,62.40,
22.60,62.41,
22.60,62.42,
22.60,62.43,
22.60,62.44,
22.60,62.44,
22.61,62.45,
22.61,62.46,
22.61,62.47,
22.61,62.48,
22.61,62.49,
22.61,62.49,
22.62,62.50,
22.62,62.51,
22.62,62.52,
22.62,62.53,
22.62,62.54,
22.62,62.54,
22.63,62.55,
22.63,62.56,
22.63,62.57,
22.63,62.58,
22.63,62.59,
22.63,62.59,
22.63,62.60,
22.64,62.61,
22.64,62.62,
22.64,62.63,
22.64,62.63,
22.64,62.64,
22.64,62.65,
22.65,62.66,
22.65,62.67,
22.65,62.68,
22.65,62.69,
22.65,62.69,
22.66,62.70,
22.66,62.71,
22.66,62.72,
22.66,62.73,
22.66,62.73,
22.66,62.74,
22.67,62.75,
22.67,62.76,
22.67,62.77,
22.67,62.78,
22.67,62.79,
22.67,62.79,
22.68,62.80,
22.68,62.81,
22.68,62.82,
22.68,62.83,
22.68,62.84,
22.68,62.84,
22.68,62.85,
22.69,62.86,
