18.28,40.72,0.064
18.28,40.73,0.064
18.28,40.74,0.064
18.28,40.74,0.064
18.29,40.75,0.064
18.29,40.76,0.064
18.29,40.77,0.064
18.29,40.78,0.064
18.29,40.79,0.064
18.29,40.79,0.064
18.30,40.80,0.064
18.30,40.81,0.064
18.30,40.82,0.064
18.30,40.83,0.064
18.30,40.83,0.064
18.31,40.84,0.064
18.31,40.85,0.064
18.31,40.86,0.064
18.31,40.87,0.064
18.31,40.88,0.064
18.31,40.89,0.064
18.32,40.89,0.064
18.32,40.90,0.064
18.32,40.91,0.064
18.32,40.92,0.064
18.32,40.93,0.064
18.32,40.93,0.064
18.33,40.94,0.064
18.33,40.95,0.064
18.33,40.96,0.064
18.33,40.97,0.064
18.33,40.98,0.064
18.33,40.98,0.064
18.33,40.99,0.064
18.34,41.00,0.064
18.34,41.01,0.064
18.34,41.02,0.064
18.34,41.03,0.064
18.34,41.04,0.064
18.34,41.04,0.064
18.35,41.05,0.064
18.35,41.06,0.064
18.35,41.07,0.064
18.35,41.08,0.064
18.35,41.08,0.064
18.36,41.09,0.064
18.36,41.10,0.064
18.36,41.11,0.064
18.36,41.12,0.064
18.36,41.13,0.064
18.36,41.14,0.064
18.37,41.14,0.064
18.37,41.15,0.064
18.37,41.16,0.064
18.37,41.17,0.064
18.37,41.18,0.064
18.37,41.18,0.064
18.38,41.19,0.064
18.38,41.20,0.064
18.38,41.21,0.064
18.38,41.22,0.064
18.38,41.23,0.064
18.38,41.23,0.064
18.38,41.24,0.064
18.39,41.25,0.064
18.39,41.26,0.064
18.39,41.27,0.064
18.39,41.28,0.064
18.39,41.28,0.064
18.39,41.29,0.064
18.40,41.30,0.064
18.40,41.31,0.064
18.40,41.32,0.064
18.40,41.33,0.064
18.40,41.33,0.064
18.41,41.34,0.064
18.41,41.35,0.064
18.41,41.36,0.064
18.41,41.37,0.064
18.41,41.38,0.064
18.41,41.39,0.064
18.42,41.39,0.064
18.42,41.40,0.064
18.42,41.41,0.064
18.42,41.42,0.064
18.42,41.43,0.064
18.42,41.44,0.064
18.43,41.44,0.064
18.43,41.45,0.064
18.43,41.46,0.064
18.43,41.47,0.064
18.43,41.48,0.064
18.43,41.49,0.064
18.43,41.49,0.064
18.44,41.50,0.064
18.44,41.51,0.064
18.44,41.52,0.064
18.44,41.53,0.064
18.44,41.54,0.064
18.44,41.54,0.064
18.45,41.55,0.064
18.45,41.56,0.064
18.45,41.57,0.064
18.45,41.58,0.064
18.45,41.59,0.064
18.46,41.59,0.064
18.46,41.60,0.064
18.46,41.61,0.064
18.46,41.62,0.064
18.46,41.63,0.064
18.46,41.64,0.064
18.47,41.64,0.064
18.47,41.65,0.064
18.47,41.66,0.064
18.47,41.67,0.064
18.47,41.68,0.064
18.47,41.69,0.064
18.48,41.69,0.064
18.48,41.70,0.064
18.48,41.71,0.064
18.48,41.72,0.064
18.48,41.73,0.064
18.48,41.74,0.064
18.48,41.75,0.064
18.49,41.75,0.064
18.49,41.76,0.064
18.49,41.77,0.064
18.49,41.78,0.064
18.49,41.79,0.064
18.49,41.79,0.064
18.50,41.80,0.064
18.50,41.81,0.064
18.50,41.82,0.064
18.50,41.83,0.064
18.50,41.84,0.064
18.51,41.84,0.064
18.51,41.85,0.064
18.51,41.86,0.064
18.51,41.87,0.064
18.51,41.88,0.064
18.51,41.89,0.064
18.52,41.89,0.064
18.52,41.90,0.064
18.52,41.91,0.064
18.52,41.92,0.064
18.52,41.93,0.064
18.52,41.94,0.064
18.53,41.94,0.064
18.53,41.95,0.064
18.53,41.96,0.064
18.53,41.97,0.064
18.53,41.98,0.064
18.53,41.99,0.064
18.53,41.99,0.064
18.54,42.00,0.064
18.54,42.01,0.064
18.54,42.02,0.064
18.54,42.03,0.064
18.54,42.04,0.064
18.54,42.04,0.064
18.55,42.05,0.064
18.55,42.06,0.064
18.55,42.07,0.064
18.55,42.08,0.064
18.55,42.09,0.064
18.56,42.09,0.064
18.56,42.10,0.064
18.56,42.11,0.064
18.56,42.12,0.064
18.56,42.13,0.064
18.56,42.14,0.064
18.57,42.14,0.064
18.57,42.15,0.064
18.57,42.16,0.064
18.57,42.17,0.064
18.57,42.18,0.064
18.57,42.19,0.064
18.58,42.19,0.064
18.58,42.20,0.064
18.58,42.21,0.064
18.58,42.22,0.065
18.58,42.23,0.065
18.58,42.24,0.065
18.58,42.24,0.065
18.59,42.25,0.065
18.59,42.26,0.065
18.59,42.27,0.065
18.59,42.28,0.065
18.59,42.29,0.065
18.59,42.29,0.065
18.60,42.30,0.065
18.60,42.31,0.065
18.60,42.32,0.065
18.60,42.33,0.065
18.60,42.34,0.065
18.61,42.34,0.065
18.61,42.35,0.065
18.61,42.36,0.065
18.61,42.37,0.065
18.61,42.38,0.065
18.61,42.39,0.065
18.62,42.39,0.065
18.62,42.40,0.065
18.62,42.41,0.065
18.62,42.42,0.065
18.62,42.43,0.065
18.62,42.44,0.065
18.63,42.44,0.065
18.63,42.45,0.065
18.63,42.46,0.065
18.63,42.47,0.065
18.63,42.48,0.065
18.63,42.49,0.065
18.63,42.49,0.065
18.64,42.50,0.065
18.64,42.51,0.065
18.64,42.52,0.065
18.64,42.53,0.065
18.64,42.54,0.065
18.64,42.54,0.065
18.65,42.55,0.065
18.65,42.56,0.065
18.65,42.57,0.065
18.65,42.58,0.065
18.65,42.59,0.065
18.66,42.59,0.065
18.66,42.60,0.065
18.66,42.61,0.065
18.66,42.62,0.065
18.66,42.63,0.065
18.66,42.64,0.065
18.67,42.64,0.065
18.67,42.65,0.065
18.67,42.66,0.065
18.67,42.67,0.065
18.67,42.68,0.065
18.67,42.69,0.065
18.68,42.69,0.065
18.68,42.70,0.065
18.68,42.71,0.065
18.68,42.72,0.065
18.68,42.73,0.065
18.68,42.74,0.065
18.68,42.75,0.065
18.69,42.75,0.065
18.69,42.76,0.065
18.69,42.77,0.065
18.69,42.78,0.065
18.69,42.79,0.065
18.69,42.80,0.065
18.70,42.80,0.065
18.70,42.81,0.065
18.70,42.82,0.065
18.70,42.83,0.065
18.70,42.84,0.065
18.71,42.85,0.065
18.71,42.85,0.065
18.71,42.86,0.065
18.71,42.87,0.065
18.71,42.88,0.065
18.71,42.89,0.065
18.72,42.89,0.065
18.72,42.90,0.065
18.72,42.91,0.065
18.72,42.92,0.065
18.72,42.93,0.065
18.72,42.94,0.065
18.73,42.95,0.065
18.73,42.95,0.065
18.73,42.96,0.065
18.73,42.97,0.065
18.73,42.98,0.065
18.73,42.99,0.065
18.73,42.99,0.065
18.74,43.00,0.065
18.74,43.01,0.065
18.74,43.02,0.065
18.74,43.03,0.065
18.74,43.04,0.065
18.74,43.04,0.065
18.75,43.05,0.065
18.75,43.06,0.065
18.75,43.07,0.065
18.75,43.08,0.065
18.75,43.09,0.065
18.76,43.10,0.065
18.76,43.10,0.065
18.76,43.11,0.065
18.76,43.12,0.065
18.76,43.13,0.065
18.76,43.14,0.065
18.77,43.14,0.065
18.77,43.15,0.065
18.77,43.16,0.065
18.77,43.17,0.065
18.77,43.18,0.065
18.77,43.19,0.065
18.78,43.20,0.065
18.78,43.20,0.065
18.78,43.21,0.065
18.78,43.22,0.065
18.78,43.23,0.065
18.78,43.24,0.065
18.78,43.24,0.065
18.79,43.25,0.065
18.79,43.26,0.065
18.79,43.27,0.065
18.79,43.28,0.065
18.79,43.29,0.065
18.79,43.29,0.065
18.80,43.30,0.065
18.80,43.31,0.065
18.80,43.32,0.065
18.80,43.33,0.065
18.80,43.34,0.065
18.81,43.34,0.065
18.81,43.35,0.065
18.81,43.36,0.065
18.81,43.37,0.065
18.81,43.38,0.065
18.81,43.39,0.065
18.82,43.40,0.065
18.82,43.40,0.065
18.82,43.41,0.065
18.82,43.42,0.065
18.82,43.43,0.065
18.82,43.44,0.065
18.83,43.45,0.065
18.83,43.45,0.065
18.83,43.46,0.065
18.83,43.47,0.065
18.83,43.48,0.065
18.83,43.49,0.065
18.83,43.49,0.065
18.84,43.50,0.065
18.84,43.51,0.065
18.84,43.52,0.065
18.84,43.53,0.065
18.84,43.54,0.065
18.84,43.55,0.065
18.85,43.55,0.065
18.85,43.56,0.065
18.85,43.57,0.065
18.85,43.58,0.065
18.85,43.59,0.065
18.86,43.59,0.065
18.86,43.60,0.065
18.86,43.61,0.065
18.86,43.62,0.065
18.86,43.63,0.065
18.86,43.64,0.065
18.87,43.65,0.065
18.87,43.65,0.065
18.87,43.66,0.065
18.87,43.67,0.065
18.87,43.68,0.065
18.87,43.69,0.065
18.88,43.69,0.065
18.88,43.70,0.065
18.88,43.71,0.065
18.88,43.72,0.065
18.88,43.73,0.065
18.88,43.74,0.065
18.88,43.74,0.065
18.89,43.75,0.065
18.89,43.76,0.065
18.89,43.77,0.065
18.89,43.78,0.065
18.89,43.79,0.065
18.89,43.79,0.065
18.90,43.80,0.065
18.90,43.81,0.065
18.90,43.82,0.065
18.90,43.83,0.065
18.90,43.84,0.065
18.91,43.84,0.065
18.91,43.85,0.065
18.91,43.86,0.065
18.91,43.87,0.065
18.91,43.88,0.065
18.91,43.89,0.065
18.92,43.90,0.065
18.92,43.90,0.065
18.92,43.91,0.065
18.92,43.92,0.065
18.92,43.93,0.065
18.92,43.94,0.065
18.93,43.94,0.065
18.93,43.95,0.065
18.93,43.96,0.065
18.93,43.97,0.065
18.93,43.98,0.065
18.93,43.99,0.065
18.93,43.99,0.065
18.94,44.00,0.065
18.94,44.01,0.065
18.94,44.02,0.065
18.94,44.03,0.065
18.94,44.04,0.065
18.94,44.05,0.065
18.95,44.05,0.065
18.95,44.06,0.065
18.95,44.07,0.065
18.95,44.08,0.065
18.95,44.09,0.065
18.96,44.09,0.065
18.96,44.10,0.065
18.96,44.11,0.065
18.96,44.12,0.065
18.96,44.13,0.065
18.96,44.14,0.065
18.97,44.15,0.065
18.97,44.15,0.065
18.97,44.16,0.065
18.97,44.17,0.065
18.97,44.18,0.065
18.97,44.19,0.065
18.98,44.20,0.065
18.98,44.20,0.065
18.98,44.21,0.065
18.98,44.22,0.065
18.98,44.23,0.065
18.98,44.24,0.065
18.98,44.24,0.065
18.99,44.25,0.065
18.99,44.26,0.065
18.99,44.27,0.065
18.99,44.28,0.065
18.99,44.29,0.065
18.99,44.29,0.065
19.00,44.30,0.065
19.00,44.31,0.065
19.00,44.32,0.065
19.00,44.33,0.065
19.00,44.34,0.065
19.01,44.35,0.065
19.01,44.35,0.065
19.01,44.36,0.065
19.01,44.37,0.065
19.01,44.38,0.065
19.01,44.39,0.065
19.02,44.39,0.065
19.02,44.40,0.065
19.02,44.41,0.065
19.02,44.42,0.065
19.02,44.43,0.065
19.02,44.44,0.065
19.03,44.44,0.065
19.03,44.45,0.065
19.03,44.46,0.065
19.03,44.47,0.065
19.03,44.48,0.065
19.03,44.49,0.065
19.03,44.50,0.065
19.04,44.50,0.065
19.04,44.51,0.065
19.04,44.52,0.065
19.04,44.53,0.065
19.04,44.54,0.065
19.04,44.55,0.065
19.05,44.55,0.065
19.05,44.56,0.065
19.05,44.57,0.065
19.05,44.58,0.065
19.05,44.59,0.065
19.06,44.60,0.065
19.06,44.60,0.065
19.06,44.61,0.065
19.06,44.62,0.065
19.06,44.63,0.065
19.06,44.64,0.065
19.07,44.65,0.065
19.07,44.65,0.065
19.07,44.66,0.065
19.07,44.67,0.065
19.07,44.68,0.065
19.07,44.69,0.065
19.08,44.70,0.065
19.08,44.70,0.065
19.08,44.71,0.065
19.08,44.72,0.065
19.08,44.73,0.065
19.08,44.74,0.065
19.08,44.74,0.065
19.09,44.75,0.065
19.09,44.76,0.065
19.09,44.77,0.065
19.09,44.78,0.065
19.09,44.79,0.065
19.09,44.79,0.065
19.10,44.80,0.065
19.10,44.81,0.065
19.10,44.82,0.065
19.10,44.83,0.065
19.10,44.84,0.065
19.11,44.85,0.065
19.11,44.85,0.065
19.11,44.86,0.065
19.11,44.87,0.065
19.11,44.88,0.065
19.11,44.89,0.065
19.12,44.90,0.065
19.12,44.90,0.065
19.12,44.91,0.065
19.12,44.92,0.065
19.12,44.93,0.065
19.12,44.94,0.065
19.13,44.95,0.065
19.13,44.95,0.065
19.13,44.96,0.065
19.13,44.97,0.065
19.13,44.98,0.065
19.13,44.99,0.065
19.13,44.99,0.065
19.14,45.00,0.065
19.14,45.01,0.065
19.14,45.02,0.065
19.14,45.03,0.065
19.14,45.04,0.065
19.14,45.05,0.065
19.15,45.05,0.065
19.15,45.06,0.065
19.15,45.07,0.065
19.15,45.08,0.065
19.15,45.09,0.065
19.16,45.10,0.065
19.16,45.10,0.065
19.16,45.11,0.065
19.16,45.12,0.065
19.16,45.13,0.065
19.16,45.14,0.065
19.17,45.15,0.065
19.17,45.15,0.065
19.17,45.16,0.065
19.17,45.17,0.065
19.17,45.18,0.065
19.17,45.19,0.065
19.18,45.20,0.065
19.18,45.20,0.065
19.18,45.21,0.065
19.18,45.22,0.065
19.18,45.23,0.065
19.18,45.24,0.065
19.18,45.25,0.065
19.19,45.25,0.065
19.19,45.26,0.065
19.19,45.27,0.065
19.19,45.28,0.065
19.19,45.29,0.065
19.19,45.30,0.065
19.20,45.30,0.065
19.20,45.31,0.065
19.20,45.32,0.065
19.20,45.33,0.065
19.20,45.34,0.065
19.21,45.35,0.065
19.21,45.35,0.065
19.21,45.36,0.065
19.21,45.37,0.065
19.21,45.38,0.065
19.21,45.39,0.065
19.22,45.40,0.065
19.22,45.40,0.065
19.22,45.41,0.065
19.22,45.42,0.065
19.22,45.43,0.065
19.22,45.44,0.065
19.23,45.45,0.065
19.23,45.46,0.065
19.23,45.46,0.065
19.23,45.47,0.065
19.23,45.48,0.065
19.23,45.49,0.065
19.23,45.50,0.065
19.24,45.50,0.065
19.24,45.51,0.065
19.24,45.52,0.065
19.24,45.53,0.065
19.24,45.54,0.065
19.24,45.55,0.065
19.25,45.55,0.065
19.25,45.56,0.065
19.25,45.57,0.065
19.25,45.58,0.065
19.25,45.59,0.065
19.26,45.60,0.065
19.26,45.60,0.065
19.26,45.61,0.065
19.26,45.62,0.065
19.26,45.63,0.065
19.26,45.64,0.065
19.27,45.65,0.065
19.27,45.66,0.065
19.27,45.66,0.065
19.27,45.67,0.065
19.27,45.68,0.065
19.27,45.69,0.065
19.28,45.70,0.065
19.28,45.71,0.065
19.28,45.71,0.065
19.28,45.72,0.065
19.28,45.73,0.065
19.28,45.74,0.065
19.28,45.75,0.065
19.29,45.75,0.065
19.29,45.76,0.065
19.29,45.77,0.065
19.29,45.78,0.065
19.29,45.79,0.065
19.29,45.80,0.065
19.30,45.81,0.065
19.30,45.81,0.065
19.30,45.82,0.065
19.30,45.83,0.065
19.30,45.84,0.065
19.31,45.85,0.065
19.31,45.85,0.065
19.31,45.86,0.065
19.31,45.87,0.065
19.31,45.88,0.065
19.31,45.89,0.065
19.32,45.90,0.065
19.32,45.91,0.065
19.32,45.91,0.065
19.32,45.92,0.065
19.32,45.93,0.065
19.32,45.94,0.065
19.33,45.95,0.065
19.33,45.96,0.065
19.33,45.96,0.065
19.33,45.97,0.065
19.33,45.98,0.065
19.33,45.99,0.065
19.33,45.99,0.065
19.34,46.00,0.065
19.34,46.01,0.065
19.34,46.02,0.065
19.34,46.03,0.065
19.34,46.04,0.065
19.34,46.05,0.065
19.35,46.05,0.065
19.35,46.06,0.065
19.35,46.07,0.065
19.35,46.08,0.065
19.35,46.09,0.065
19.36,46.10,0.065
19.36,46.10,0.065
19.36,46.11,0.065
19.36,46.12,0.065
19.36,46.13,0.065
19.36,46.14,0.065
19.37,46.15,0.065
19.37,46.16,0.065
19.37,46.16,0.065
19.37,46.17,0.065
19.37,46.18,0.065
19.37,46.19,0.065
19.38,46.20,0.065
19.38,46.21,0.065
19.38,46.21,0.065
19.38,46.22,0.065
19.38,46.23,0.065
19.38,46.24,0.065
19.38,46.25,0.065
19.39,46.26,0.065
19.39,46.26,0.065
19.39,46.27,0.065
19.39,46.28,0.065
19.39,46.29,0.065
19.39,46.30,0.065
19.40,46.31,0.065
19.40,46.31,0.065
19.40,46.32,0.065
19.40,46.33,0.065
19.40,46.34,0.065
19.41,46.35,0.065
19.41,46.35,0.065
19.41,46.36,0.065
19.41,46.37,0.065
19.41,46.38,0.065
19.41,46.39,0.065
19.42,46.40,0.065
19.42,46.41,0.065
19.42,46.41,0.065
19.42,46.42,0.065
19.42,46.43,0.065
19.42,46.44,0.065
19.43,46.45,0.065
19.43,46.45,0.065
19.43,46.46,0.065
19.43,46.47,0.065
19.43,46.48,0.065
19.43,46.49,0.065
19.43,46.50,0.065
19.44,46.51,0.065
19.44,46.51,0.065
19.44,46.52,0.065
19.44,46.53,0.065
19.44,46.54,0.065
19.44,46.55,0.065
19.45,46.56,0.065
19.45,46.56,0.065
19.45,46.57,0.065
19.45,46.58,0.065
19.45,46.59,0.065
19.46,46.60,0.065
19.46,46.61,0.065
19.46,46.61,0.065
19.46,46.62,0.065
19.46,46.63,0.065
19.46,46.64,0.065
19.47,46.65,0.065
19.47,46.66,0.065
19.47,46.66,0.065
19.47,46.67,0.065
19.47,46.68,0.065
19.47,46.69,0.065
19.48,46.70,0.065
19.48,46.71,0.065
19.48,46.71,0.065
19.48,46.72,0.065
19.48,46.73,0.065
19.48,46.74,0.065
19.48,46.75,0.065
19.49,46.75,0.065
19.49,46.76,0.065
19.49,46.77,0.065
19.49,46.78,0.065
19.49,46.79,0.065
19.49,46.80,0.065
19.50,46.81,0.065
19.50,46.81,0.065
19.50,46.82,0.065
19.50,46.83,0.065
19.50,46.84,0.065
19.51,46.85,0.065
19.51,46.86,0.065
19.51,46.86,0.065
19.51,46.87,0.065
19.51,46.88,0.065
19.51,46.89,0.065
19.52,46.90,0.065
19.52,46.91,0.065
19.52,46.91,0.065
19.52,46.92,0.065
19.52,46.93,0.065
19.52,46.94,0.065
19.53,46.95,0.065
19.53,46.96,0.065
19.53,46.96,0.065
19.53,46.97,0.065
19.53,46.98,0.065
19.53,46.99,0.065
19.53,47.00,0.065
19.54,47.00,0.065
19.54,47.01,0.065
19.54,47.02,0.065
19.54,47.03,0.065
19.54,47.04,0.065
19.54,47.05,0.065
19.55,47.06,0.065
19.55,47.06,0.065
19.55,47.07,0.065
19.55,47.08,0.065
19.55,47.09,0.065
19.56,47.10,0.065
19.56,47.11,0.065
19.56,47.11,0.065
19.56,47.12,0.065
19.56,47.13,0.065
19.56,47.14,0.065
19.57,47.15,0.065
19.57,47.16,0.065
19.57,47.16,0.065
19.57,47.17,0.065
19.57,47.18,0.065
19.57,47.19,0.065
19.58,47.20,0.065
19.58,47.21,0.065
19.58,47.21,0.065
19.58,47.22,0.065
19.58,47.23,0.065
19.58,47.24,0.065
19.58,47.25,0.065
19.59,47.26,0.065
19.59,47.26,0.065
19.59,47.27,0.065
19.59,47.28,0.065
19.59,47.29,0.065
19.59,47.30,0.065
19.60,47.31,0.065
19.60,47.31,0.065
19.60,47.32,0.065
19.60,47.33,0.065
19.60,47.34,0.065
19.61,47.35,0.065
19.61,47.35,0.065
19.61,47.36,0.065
19.61,47.37,0.065
19.61,47.38,0.065
19.61,47.39,0.065
19.62,47.40,0.065
19.62,47.40,0.065
19.62,47.41,0.065
19.62,47.42,0.065
19.62,47.43,0.065
19.62,47.44,0.065
19.63,47.45,0.065
19.63,47.46,0.065
19.63,47.46,0.065
19.63,47.47,0.065
19.63,47.48,0.065
19.63,47.49,0.065
19.63,47.50,0.065
19.64,47.51,0.065
19.64,47.51,0.065
19.64,47.52,0.065
19.64,47.53,0.065
19.64,47.54,0.065
19.64,47.55,0.065
19.65,47.56,0.065
19.65,47.56,0.065
19.65,47.57,0.065
19.65,47.58,0.065
19.65,47.59,0.065
19.66,47.60,0.065
19.66,47.61,0.065
19.66,47.61,0.065
19.66,47.62,0.065
19.66,47.63,0.065
19.66,47.64,0.065
19.67,47.65,0.065
19.67,47.66,0.065
19.67,47.66,0.065
19.67,47.67,0.065
19.67,47.68,0.065
19.67,47.69,0.065
19.68,47.70,0.065
19.68,47.71,0.065
19.68,47.72,0.065
19.68,47.72,0.065
19.68,47.73,0.065
19.68,47.74,0.065
19.68,47.75,0.065
19.69,47.76,0.065
19.69,47.76,0.065
19.69,47.77,0.065
19.69,47.78,0.065
19.69,47.79,0.065
19.69,47.80,0.065
19.70,47.81,0.065
19.70,47.82,0.065
19.70,47.82,0.065
19.70,47.83,0.065
19.70,47.84,0.065
19.71,47.85,0.065
19.71,47.86,0.065
19.71,47.86,0.065
19.71,47.87,0.065
19.71,47.88,0.065
19.71,47.89,0.065
19.72,47.90,0.065
19.72,47.91,0.065
19.72,47.92,0.065
19.72,47.92,0.065
19.72,47.93,0.065
19.72,47.94,0.065
19.73,47.95,0.065
19.73,47.96,0.065
19.73,47.97,0.065
19.73,47.97,0.065
19.73,47.98,0.065
19.73,47.99,0.065
19.73,48.00,0.065
19.74,48.01,0.065
19.74,48.02,0.065
19.74,48.03,0.065
19.74,48.03,0.065
19.74,48.04,0.065
19.74,48.05,0.065
19.75,48.06,0.065
19.75,48.07,0.065
19.75,48.07,0.065
19.75,48.08,0.065
19.75,48.09,0.065
19.76,48.10,0.065
19.76,48.11,0.065
19.76,48.11,0.065
19.76,48.12,0.065
19.76,48.13,0.065
19.76,48.14,0.065
19.77,48.15,0.065
19.77,48.16,0.065
19.77,48.16,0.065
19.77,48.17,0.065
19.77,48.18,0.065
19.77,48.19,0.065
19.78,48.20,0.065
19.78,48.21,0.065
19.78,48.21,0.065
19.78,48.22,0.065
19.78,48.23,0.065
19.78,48.24,0.065
19.78,48.25,0.065
19.79,48.26,0.065
19.79,48.26,0.065
19.79,48.27,0.065
19.79,48.28,0.065
19.79,48.29,0.065
19.79,48.30,0.065
19.80,48.31,0.065
19.80,48.32,0.065
19.80,48.32,0.065
19.80,48.33,0.065
19.80,48.34,0.065
19.81,48.35,0.065
19.81,48.36,0.065
19.81,48.36,0.065
19.81,48.37,0.065
19.81,48.38,0.065
19.81,48.39,0.065
19.82,48.40,0.065
19.82,48.41,0.065
19.82,48.42,0.065
19.82,48.42,0.065
19.82,48.43,0.065
19.82,48.44,0.065
19.83,48.45,0.065
19.83,48.46,0.065
19.83,48.46,0.065
19.83,48.47,0.065
19.83,48.48,0.065
19.83,48.49,0.065
19.83,48.50,0.065
19.84,48.51,0.065
19.84,48.51,0.065
19.84,48.52,0.065
19.84,48.53,0.065
19.84,48.54,0.065
19.84,48.55,0.065
19.85,48.56,0.065
19.85,48.57,0.065
19.85,48.57,0.065
19.85,48.58,0.065
19.85,48.59,0.065
19.86,48.60,0.065
19.86,48.61,0.065
19.86,48.61,0.065
19.86,48.62,0.065
19.86,48.63,0.065
19.86,48.64,0.065
19.87,48.65,0.065
19.87,48.66,0.065
19.87,48.67,0.065
19.87,48.67,0.065
19.87,48.68,0.066
19.87,48.69,0.066
19.88,48.70,0.066
19.88,48.71,0.066
19.88,48.71,0.066
19.88,48.72,0.066
19.88,48.73,0.066
19.88,48.74,0.066
19.88,48.75,0.066
19.89,48.76,0.066
19.89,48.76,0.066
19.89,48.77,0.066
19.89,48.78,0.066
19.89,48.79,0.066
19.89,48.80,0.066
19.90,48.81,0.066
19.90,48.81,0.066
19.90,48.82,0.066
19.90,48.83,0.066
19.90,48.84,0.066
19.91,48.85,0.066
19.91,48.86,0.066
19.91,48.86,0.066
19.91,48.87,0.066
19.91,48.88,0.066
19.91,48.89,0.066
19.92,48.90,0.066
19.92,48.91,0.066
19.92,48.91,0.066
19.92,48.92,0.066
19.92,48.93,0.066
19.92,48.94,0.066
19.93,48.95,0.066
19.93,48.96,0.066
19.93,48.97,0.066
19.93,48.97,0.066
19.93,48.98,0.066
19.93,48.99,0.066
19.93,49.00,0.066
19.94,49.01,0.066
19.94,49.01,0.066
19.94,49.02,0.066
19.94,49.03,0.066
19.94,49.04,0.066
19.94,49.05,0.066
19.95,49.06,0.066
19.95,49.07,0.066
19.95,49.07,0.066
19.95,49.08,0.066
19.95,49.09,0.066
19.96,49.10,0.066
19.96,49.11,0.066
19.96,49.12,0.066
19.96,49.12,0.066
19.96,49.13,0.066
19.96,49.14,0.066
19.97,49.15,0.066
19.97,49.16,0.066
19.97,49.17,0.066
19.97,49.17,0.066
19.97,49.18,0.066
19.97,49.19,0.066
19.98,49.20,0.066
19.98,49.21,0.066
19.98,49.21,0.066
19.98,49.22,0.066
19.98,49.23,0.066
19.98,49.24,0.066
19.98,49.25,0.066
19.99,49.26,0.066
19.99,49.27,0.066
19.99,49.27,0.066
19.99,49.28,0.066
19.99,49.29,0.066
19.99,49.30,0.066
20.00,49.31,0.066
20.00,49.31,0.066
20.00,49.32,0.066
20.00,49.33,0.066
20.00,49.34,0.066
20.01,49.35,0.066
20.01,49.36,0.066
20.01,49.36,0.066
20.01,49.37,0.066
20.01,49.38,0.066
20.01,49.39,0.066
20.02,49.40,0.066
20.02,49.41,0.066
20.02,49.42,0.066
20.02,49.42,0.066
20.02,49.43,0.066
20.02,49.44,0.066
20.03,49.45,0.066
20.03,49.46,0.066
20.03,49.46,0.066
20.03,49.47,0.066
20.03,49.48,0.066
20.03,49.49,0.066
20.03,49.50,0.066
20.04,49.51,0.066
20.04,49.52,0.066
20.04,49.52,0.066
20.04,49.53,0.066
20.04,49.54,0.066
20.04,49.55,0.066
20.05,49.56,0.066
20.05,49.56,0.066
20.05,49.57,0.066
20.05,49.58,0.066
20.05,49.59,0.066
20.06,49.60,0.066
20.06,49.61,0.066
20.06,49.62,0.066
20.06,49.62,0.066
20.06,49.63,0.066
20.06,49.64,0.066
20.07,49.65,0.066
20.07,49.66,0.066
20.07,49.67,0.066
20.07,49.67,0.066
20.07,49.68,0.066
20.07,49.69,0.066
20.08,49.70,0.066
20.08,49.71,0.066
20.08,49.72,0.066
20.08,49.72,0.066
20.08,49.73,0.066
20.08,49.74,0.066
20.08,49.75,0.066
20.09,49.76,0.066
20.09,49.77,0.066
20.09,49.77,0.066
20.09,49.78,0.066
20.09,49.79,0.066
20.09,49.80,0.066
20.10,49.81,0.066
20.10,49.82,0.066
20.10,49.82,0.066
20.10,49.83,0.066
20.10,49.84,0.066
20.11,49.85,0.066
20.11,49.86,0.066
20.11,49.87,0.066
20.11,49.87,0.066
20.11,49.88,0.066
20.11,49.89,0.066
20.12,49.90,0.066
20.12,49.91,0.066
20.12,49.92,0.066
20.12,49.92,0.066
20.12,49.93,0.066
20.12,49.94,0.066
20.13,49.95,0.066
20.13,49.96,0.066
20.13,49.96,0.066
20.13,49.97,0.066
20.13,49.98,0.066
20.13,49.99,0.066
20.13,50.00,0.066
20.14,50.01,0.066
20.14,50.02,0.066
20.14,50.02,0.066
20.14,50.03,0.066
20.14,50.04,0.066
20.14,50.05,0.066
20.15,50.06,0.066
20.15,50.06,0.066
20.15,50.07,0.066
20.15,50.08,0.066
20.15,50.09,0.066
20.16,50.10,0.066
20.16,50.11,0.066
20.16,50.12,0.066
20.16,50.12,0.066
20.16,50.13,0.066
20.16,50.14,0.066
20.17,50.15,0.066
20.17,50.16,0.066
20.17,50.16,0.066
20.17,50.17,0.066
20.17,50.18,0.066
20.17,50.19,0.066
20.18,50.20,0.066
20.18,50.21,0.066
20.18,50.22,0.066
20.18,50.22,0.066
20.18,50.23,0.066
20.18,50.24,0.066
20.18,50.25,0.066
20.19,50.26,0.066
20.19,50.26,0.066
20.19,50.27,0.066
20.19,50.28,0.066
20.19,50.29,0.066
20.19,50.30,0.066
20.20,50.31,0.066
20.20,50.31,0.066
20.20,50.32,0.066
20.20,50.33,0.066
20.20,50.34,0.066
20.21,50.35,0.066
20.21,50.36,0.066
20.21,50.36,0.066
20.21,50.37,0.066
20.21,50.38,0.066
20.21,50.39,0.066
20.22,50.40,0.066
20.22,50.41,0.066
20.22,50.42,0.066
20.22,50.42,0.066
20.22,50.43,0.066
